int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,int_team_id,str_nationality
10185,Ely Ernesto Lopes Fernandes,"LW, RW",1990-11-04,187,79,65,65,CF,67,700000,3000,https://cdn.sofifa.com/players/218/738/21_120.png,383.0,Cape Verde
10186,Luis Miguel Quezada Sánchez,LB,1996-02-11,171,66,65,72,LM,67,1400000,6000,https://cdn.sofifa.com/players/243/314/21_120.png,155.0,Dominican Republic
10187,Kamil Piątkowski,"CB, RM",2000-06-21,191,83,65,78,CB,67,1600000,1000,https://cdn.sofifa.com/players/252/018/21_120.png,523.0,Poland
10188,Yorwin de Jesús Lobo Peña,CM,1993-06-26,187,77,65,66,CAM,66,825000,500,https://cdn.sofifa.com/players/253/042/21_120.png,626.0,Venezuela
10189,Ricardo José Veiga Varzim Miranda,RB,1994-03-24,180,77,65,68,RB,65,850000,2000,https://cdn.sofifa.com/players/224/115/21_120.png,553.0,Portugal
10190,Olivier Myny,"LM, RM, LWB",1994-11-10,178,68,65,67,RM,66,900000,4000,https://cdn.sofifa.com/players/228/979/21_120.png,372.0,Belgium
10191,Viðar Ari Jónsson,"RB, RM",1994-03-10,184,75,65,68,RB,65,850000,1000,https://cdn.sofifa.com/players/238/195/21_120.png,625.0,Iceland
10192,Christoph Greger,CB,1997-01-14,193,81,65,71,CB,67,1000000,2000,https://cdn.sofifa.com/players/238/963/21_120.png,533.0,Germany
10193,Germán Leonel Guiffrey,"CB, LB",1997-12-31,182,74,65,75,CB,67,1500000,4000,https://cdn.sofifa.com/players/244/851/21_120.png,358.0,Argentina
10194,Lucas Da Cunha,"LW, RW",2001-06-09,174,66,65,78,LW,65,1700000,6000,https://cdn.sofifa.com/players/254/579/21_120.png,560.0,France
10195,Martín Ernesto Rabuñal Rey,CDM,1994-04-22,183,72,65,69,CDM,66,900000,3000,https://cdn.sofifa.com/players/254/835/21_120.png,316.0,Uruguay
10196,Felício Mendes João Milson,"RM, LM",1999-10-12,174,61,65,80,RM,66,1700000,2000,https://cdn.sofifa.com/players/256/883/21_120.png,282.0,Angola
10197,Abdullah Abdulkarim Al Shamekh,"LB, RB",1993-05-28,178,71,65,66,LB,65,750000,8000,https://cdn.sofifa.com/players/221/812/21_120.png,218.0,Saudi Arabia
10198,Luke Woolfenden,CB,1998-10-21,193,79,65,77,CB,67,1700000,2000,https://cdn.sofifa.com/players/240/500/21_120.png,510.0,England
10199,Ricardo Andreutti Jordán,CDM,1987-06-30,179,77,65,65,CDM,65,350000,500,https://cdn.sofifa.com/players/253/812/21_120.png,609.0,Venezuela
10200,Aygün Yildirim,"RW, LW",1995-04-04,180,75,65,68,RM,67,950000,850,https://cdn.sofifa.com/players/244/085/21_120.png,650.0,Germany
10201,董学升,ST,1989-05-22,186,82,65,65,ST,65,600000,4000,https://cdn.sofifa.com/players/191/861/21_120.png,409.0,China PR
10202,Callum Booth,"LB, LWB",1991-05-30,180,75,65,65,LB,65,625000,2000,https://cdn.sofifa.com/players/201/078/21_120.png,576.0,Scotland
10203,Juan de Dios Prados López,"CM, CDM",1986-08-12,183,75,65,65,CDM,67,450000,2000,https://cdn.sofifa.com/players/145/014/21_120.png,498.0,Spain
10204,Darron Gibson,"CDM, CM",1987-10-25,180,78,65,65,CDM,65,475000,5000,https://cdn.sofifa.com/players/169/590/21_120.png,550.0,Republic of Ireland
10205,Özer Özdemir,"RB, LB",1998-02-05,177,77,65,72,RB,65,1400000,5000,https://cdn.sofifa.com/players/240/502/21_120.png,245.0,Turkey
10206,Zachary Brault-Guillard,"RWB, RB",1998-12-30,171,66,65,76,RWB,65,1500000,1000,https://cdn.sofifa.com/players/243/574/21_120.png,328.0,Canada
10207,Alessandro Albanese,"LM, RM, CAM",2000-01-12,174,70,65,76,RM,66,1600000,2000,https://cdn.sofifa.com/players/257/398/21_120.png,392.0,Belgium
10208,Thomas James,"RB, LB",1996-04-15,180,75,65,71,RB,65,1100000,2000,https://cdn.sofifa.com/players/222/583/21_120.png,564.0,Wales
10209,Ashley Hunter,"LM, LW",1995-09-29,178,67,65,68,CAM,67,975000,5000,https://cdn.sofifa.com/players/226/679/21_120.png,550.0,England
10210,Maximiliano Caufriez,"CB, RB",1997-02-16,189,84,65,70,CB,67,975000,3000,https://cdn.sofifa.com/players/228/983/21_120.png,347.0,Belgium
10211,Xavi Simons,CM,2003-04-21,166,68,65,85,CAM,67,1900000,2000,https://cdn.sofifa.com/players/245/367/21_120.png,7.0,Netherlands
10212,白井 康介,"RM, LM",1994-05-01,165,63,65,66,RM,65,850000,2000,https://cdn.sofifa.com/players/245/623/21_120.png,390.0,Japan
10213,Alejandro Sotillos Miarmau,"CB, RB, LB",1998-01-28,180,72,65,75,CB,67,1500000,2000,https://cdn.sofifa.com/players/254/583/21_120.png,368.0,Spain
10214,David Alfredo Andrade Gómez,"LB, LWB",1993-07-09,168,64,65,66,LB,65,775000,6000,https://cdn.sofifa.com/players/204/664/21_120.png,176.0,Mexico
10215,Damian Zbozień,RWB,1989-04-25,186,80,65,65,RWB,65,525000,2000,https://cdn.sofifa.com/players/204/920/21_120.png,555.0,Poland
10216,Lucas Rougeaux,"RB, CB",1994-03-10,185,85,65,67,CB,67,800000,4000,https://cdn.sofifa.com/players/213/368/21_120.png,317.0,France
10217,Oniel David Fisher,"RB, LB",1991-11-22,175,70,65,65,RB,65,650000,2000,https://cdn.sofifa.com/players/228/216/21_120.png,244.0,Jamaica
10218,Dilson Robson Calegari Travassos,"CAM, LM",1996-02-29,179,75,65,65,CAM,65,825000,3000,https://cdn.sofifa.com/players/230/264/21_120.png,195.0,Brazil
10219,Amine Benchaib,"CAM, LM",1998-06-18,181,71,65,72,CAM,67,1500000,3000,https://cdn.sofifa.com/players/239/224/21_120.png,189.0,Belgium
10220,贺惯,CB,1993-01-25,181,79,65,68,CB,67,800000,3000,https://cdn.sofifa.com/players/224/633/21_120.png,238.0,China PR
10221,Jamie Robson,"LB, LWB",1997-12-19,173,68,65,72,LB,65,1400000,2000,https://cdn.sofifa.com/players/227/961/21_120.png,573.0,Scotland
10222,Tsiy-William Ndenge,"CDM, CM",1997-06-13,188,80,65,74,CDM,66,1500000,3000,https://cdn.sofifa.com/players/229/753/21_120.png,342.0,Cameroon
10223,Gabriel Adolfo Risso Patrón,"LB, LM",1995-11-05,173,73,65,72,LB,65,1400000,3000,https://cdn.sofifa.com/players/241/273/21_120.png,275.0,Argentina
10224,Tonny Brochmann Christiansen,"CAM, CM",1989-08-11,171,67,65,65,RW,67,700000,1000,https://cdn.sofifa.com/players/200/058/21_120.png,593.0,Denmark
10225,Othmane Boussaid,"CAM, LW",2000-03-07,166,55,65,75,CAM,67,1600000,3000,https://cdn.sofifa.com/players/244/602/21_120.png,184.0,Belgium
10226,Daniel Batz,GK,1991-01-12,190,84,65,65,GK,65,500000,1000,https://cdn.sofifa.com/players/199/803/21_120.png,590.0,Germany
10227,Ronan David Jerônimo,ST,1995-04-22,195,89,65,70,ST,67,1100000,3000,https://cdn.sofifa.com/players/222/843/21_120.png,137.0,Brazil
10228,Pedro Emmanuel Ojeda,"CM, CDM",1997-11-05,180,72,65,75,CM,67,1600000,4000,https://cdn.sofifa.com/players/234/107/21_120.png,371.0,Argentina
10229,Javier Eduardo Iritier,"LW, LM, RM",1994-12-20,169,70,65,68,RM,66,950000,4000,https://cdn.sofifa.com/players/236/667/21_120.png,395.0,Argentina
10230,Juha Pirinen,"LB, CB, LWB",1991-10-22,180,74,65,65,LB,65,0,0,https://cdn.sofifa.com/players/238/203/21_120.png,,Finland
10231,Michel Niemeyer,"LWB, LB, LM",1995-11-11,178,71,65,70,LM,70,1000000,2000,https://cdn.sofifa.com/players/238/971/21_120.png,477.0,Germany
10232,Ignacio Peña Sotorres,GK,1999-03-02,184,78,65,79,GK,65,1500000,13000,https://cdn.sofifa.com/players/246/139/21_120.png,5.0,Spain
10233,Felix Dornebusch,GK,1994-07-12,193,89,65,69,GK,65,775000,3000,https://cdn.sofifa.com/players/219/260/21_120.png,411.0,Germany
10234,Edson Antonio Gutiérrez Moreno,RB,1996-01-19,176,67,65,72,CDM,66,1400000,8000,https://cdn.sofifa.com/players/244/348/21_120.png,85.0,Mexico
10235,송민규 Min Kyu Song,"LM, CAM",1999-09-12,179,72,65,80,RM,66,1700000,2000,https://cdn.sofifa.com/players/248/188/21_120.png,416.0,Korea Republic
10236,Miguel Ángel Cordero Sánchez,"CM, CDM, CAM",1987-09-10,178,72,65,65,CM,65,550000,2000,https://cdn.sofifa.com/players/183/420/21_120.png,370.0,Spain
10237,Jorge Luis Aguilar Miranda,CB,1993-02-04,183,77,65,68,CB,67,800000,5000,https://cdn.sofifa.com/players/255/100/21_120.png,221.0,Paraguay
10238,Cándido Saúl Ramírez Montes,LM,1993-06-05,170,67,65,65,LM,65,750000,4000,https://cdn.sofifa.com/players/207/485/21_120.png,356.0,Mexico
10239,Sindrit Guri,ST,1993-10-23,189,78,65,67,ST,67,900000,4000,https://cdn.sofifa.com/players/243/581/21_120.png,412.0,Albania
10240,Mario-Jason Kikonda,"CDM, CM",1996-04-20,175,74,65,73,CDM,66,1500000,2000,https://cdn.sofifa.com/players/253/053/21_120.png,417.0,France
10241,Ajdin Hasić,"CAM, RM",2001-10-07,177,67,65,81,CAM,67,1800000,5000,https://cdn.sofifa.com/players/254/333/21_120.png,100.0,Bosnia Herzegovina
10242,Adrián Nicolás Luna Retamar,"CAM, CM, RM",1992-04-12,167,64,65,65,RW,66,725000,4000,https://cdn.sofifa.com/players/203/902/21_120.png,511.0,Uruguay
10243,Fabian Holthaus,"LB, LM, CB",1995-01-17,181,74,65,69,LWB,66,925000,1000,https://cdn.sofifa.com/players/215/422/21_120.png,506.0,Germany
10244,Franco Lautaro Costa,"LM, LW, RW",1991-12-10,162,63,65,65,LM,65,725000,500,https://cdn.sofifa.com/players/223/102/21_120.png,497.0,Argentina
10245,James Anthony Talbot,GK,1997-04-24,180,80,65,72,GK,65,1200000,600,https://cdn.sofifa.com/players/225/406/21_120.png,671.0,Republic of Ireland
10246,Erik Alexander Expósito Hernández,ST,1996-06-23,190,83,65,72,ST,67,1400000,2000,https://cdn.sofifa.com/players/237/438/21_120.png,480.0,Spain
10247,Julian Araujo,"RB, RM, RWB",2001-08-13,175,70,65,80,RB,65,1600000,600,https://cdn.sofifa.com/players/247/678/21_120.png,301.0,United States
10248,Pius Dorn,"RWB, LWB",1996-09-24,179,74,65,70,RWB,65,1000000,2000,https://cdn.sofifa.com/players/231/039/21_120.png,635.0,Germany
10249,Hans Nunoo Sarpei,CDM,1998-08-22,178,72,65,74,CDM,66,1500000,2000,https://cdn.sofifa.com/players/235/647/21_120.png,466.0,Ghana
10250,Enrique Eduardo Palos Reyes,GK,1986-05-31,182,80,65,65,GK,65,120000,3000,https://cdn.sofifa.com/players/171/391/21_120.png,316.0,Mexico
10251,Hendrick Zuck,"LM, CM, RM",1990-07-21,176,69,65,65,LM,65,700000,2000,https://cdn.sofifa.com/players/210/304/21_120.png,495.0,Germany
10252,Jamie Hanson,"RB, CDM",1995-11-10,178,79,65,69,CB,69,950000,2000,https://cdn.sofifa.com/players/213/376/21_120.png,464.0,England
10253,Jaime Darío Arrascaita Iriondo,LM,1993-09-02,175,62,65,65,LM,65,775000,500,https://cdn.sofifa.com/players/220/544/21_120.png,451.0,Bolivia
10254,Hannes Delcroix,CB,1999-02-28,185,75,65,75,CDM,67,1500000,4000,https://cdn.sofifa.com/players/237/440/21_120.png,163.0,Belgium
10255,Leonardo Campana Romero,ST,2000-06-24,187,76,65,75,ST,67,1600000,14000,https://cdn.sofifa.com/players/253/568/21_120.png,241.0,Ecuador
10256,Hazzaa Al Hazzaa,ST,1991-08-08,176,64,65,65,ST,65,725000,8000,https://cdn.sofifa.com/players/213/377/21_120.png,426.0,Saudi Arabia
10257,Ryan Haynes,"LB, LWB",1995-09-27,184,68,65,68,LWB,66,900000,3000,https://cdn.sofifa.com/players/213/889/21_120.png,644.0,England
10258,조성진 给宋锦,CB,1990-12-14,188,77,65,66,CB,66,650000,1000,https://cdn.sofifa.com/players/222/337/21_120.png,473.0,Korea Republic
10259,Christian Beck,ST,1988-03-10,195,88,65,65,ST,65,575000,2000,https://cdn.sofifa.com/players/238/977/21_120.png,587.0,Germany
10260,Scotty Sadzoute,"LB, LWB",1998-04-29,172,56,65,76,LB,65,1500000,7000,https://cdn.sofifa.com/players/241/281/21_120.png,543.0,France
10261,Tarsis Bonga,"RM, ST, LM",1997-01-10,197,89,65,73,ST,69,1600000,4000,https://cdn.sofifa.com/players/244/097/21_120.png,294.0,Germany
10262,Ilya Shkurin,ST,1999-08-17,188,80,65,74,ST,67,1600000,9000,https://cdn.sofifa.com/players/255/105/21_120.png,97.0,Belarus
10263,Shaquille Pinas,"CB, CDM",1998-03-19,182,67,65,73,CB,67,1500000,2000,https://cdn.sofifa.com/players/241/538/21_120.png,456.0,Netherlands
10264,Ebenezer Kofi Assifuah-Inkoom,"LM, ST, RM",1993-07-03,176,72,65,65,LM,65,775000,2000,https://cdn.sofifa.com/players/219/779/21_120.png,543.0,Ghana
10265,Julian Faye Lund,GK,1999-05-20,186,80,65,75,GK,65,1400000,1000,https://cdn.sofifa.com/players/230/787/21_120.png,266.0,Norway
10266,大久保 択生,GK,1989-09-18,190,92,65,65,GK,65,475000,1000,https://cdn.sofifa.com/players/237/443/21_120.png,434.0,Japan
10267,Cristian David Núñez Morales,"CDM, CM",1997-09-20,166,69,65,72,CB,67,1400000,4000,https://cdn.sofifa.com/players/242/307/21_120.png,174.0,Paraguay
10268,Andrevaldo de Jesus Santos,CB,1992-02-10,183,77,65,66,CB,66,675000,1000,https://cdn.sofifa.com/players/246/659/21_120.png,434.0,Brazil
10269,Gabriel Debeljuh,ST,1996-09-28,185,80,65,72,ST,67,1400000,4000,https://cdn.sofifa.com/players/251/779/21_120.png,311.0,Croatia
10270,Joaquim Claude  Gonçalves Araújo,CM,1994-04-09,174,69,65,68,CDM,70,925000,3000,https://cdn.sofifa.com/players/219/780/21_120.png,338.0,Portugal
10271,Diego Sosa,"LW, CM",1991-10-24,167,64,65,65,LW,65,725000,4000,https://cdn.sofifa.com/players/225/924/21_120.png,243.0,Argentina
10272,Cristhian Machado Pinto,"CDM, CM",1990-06-20,173,70,65,65,CDM,65,600000,500,https://cdn.sofifa.com/players/234/372/21_120.png,400.0,Bolivia
10273,Tosin Kehinde,LM,1998-06-18,178,75,65,76,RM,66,1600000,3000,https://cdn.sofifa.com/players/237/700/21_120.png,545.0,Nigeria
10274,Sebastian Bösel,"CDM, RB",1994-10-24,180,69,65,69,CM,66,900000,2000,https://cdn.sofifa.com/players/239/492/21_120.png,590.0,Germany
10275,Alfonso Trezza Hernández,"RW, RM",1999-06-22,166,59,65,72,RM,66,1500000,500,https://cdn.sofifa.com/players/255/876/21_120.png,197.0,Uruguay
10276,Liam Shephard,"RWB, RB",1994-11-22,178,67,65,68,RWB,65,875000,3000,https://cdn.sofifa.com/players/216/453/21_120.png,644.0,Wales
10277,Rhys Norrington-Davies,LB,1999-04-22,181,70,65,74,LB,65,1500000,6000,https://cdn.sofifa.com/players/240/773/21_120.png,402.0,Wales
10278,Gabriel Carlos Compagnucci,RM,1991-08-29,178,73,65,65,RM,65,725000,4000,https://cdn.sofifa.com/players/244/869/21_120.png,482.0,Argentina
10279,Alexandru Tudorie,ST,1996-03-19,190,75,65,70,ST,67,1100000,3000,https://cdn.sofifa.com/players/247/941/21_120.png,329.0,Romania
10280,Jofre Carreras Pagès,"RW, LW",2001-06-17,173,70,65,81,RM,66,1800000,2000,https://cdn.sofifa.com/players/258/949/21_120.png,80.0,Spain
10281,Marcel Ibsen Rømer,CM,1991-08-08,181,81,65,65,CDM,66,725000,3000,https://cdn.sofifa.com/players/198/534/21_120.png,617.0,Denmark
10282,Benjamin Kevin Siegrist,GK,1992-01-31,194,85,65,67,GK,65,600000,2000,https://cdn.sofifa.com/players/202/886/21_120.png,573.0,Switzerland
10283,Mohamed El Makrini,"CM, CDM",1987-07-06,184,74,65,65,CDM,67,550000,1000,https://cdn.sofifa.com/players/215/942/21_120.png,630.0,Netherlands
10284,Ever Jorge Rodeiro Selva,"CAM, CM",1996-02-29,172,71,65,65,CAM,65,825000,5000,https://cdn.sofifa.com/players/236/166/21_120.png,139.0,Brazil
10285,Simone Lo Faso,CF,1998-02-18,179,72,65,75,CAM,67,1600000,9000,https://cdn.sofifa.com/players/236/678/21_120.png,274.0,Italy
10286,Jake Buxton,CB,1985-03-04,180,83,65,65,CB,65,190000,2000,https://cdn.sofifa.com/players/140/423/21_120.png,570.0,England
10287,Aaron Joseph McGowan,"RB, RWB",1996-07-24,180,80,65,72,RB,65,1400000,2000,https://cdn.sofifa.com/players/213/127/21_120.png,442.0,England
10288,Theofanis Mavrommatis,"CB, LB",1997-01-16,187,78,65,72,CB,67,1300000,500,https://cdn.sofifa.com/players/245/383/21_120.png,180.0,Greece
10289,Valentin Ivaylov Antov,"CB, CDM",2000-11-09,185,75,65,78,CB,67,0,0,https://cdn.sofifa.com/players/248/199/21_120.png,,Bulgaria
10290,Ángel Jeremy Márquez Castañeda,"CDM, CM",2000-06-21,177,68,65,80,RWB,68,1600000,2000,https://cdn.sofifa.com/players/255/111/21_120.png,255.0,Mexico
10291,Pedro Henrique Casagrande Oliveira,"CB, CDM",1999-05-12,186,74,65,70,CB,67,1000000,2000,https://cdn.sofifa.com/players/258/951/21_120.png,268.0,Brazil
10292,Carlos Isaac Muñoz Obejero,RB,1998-04-30,184,74,65,76,RB,65,1500000,5000,https://cdn.sofifa.com/players/243/080/21_120.png,332.0,Spain
10293,Wesley Jobello,"RW, RM",1994-01-23,179,68,65,66,RW,65,850000,12000,https://cdn.sofifa.com/players/208/009/21_120.png,378.0,France
10294,Vladimir Golemić,CB,1991-06-28,192,83,65,65,CB,65,600000,3000,https://cdn.sofifa.com/players/235/401/21_120.png,234.0,Serbia
10295,Manuel Thurnwald,"RB, RWB, RM",1998-07-16,172,68,65,74,RWB,66,1500000,2000,https://cdn.sofifa.com/players/236/681/21_120.png,528.0,Austria
10296,Armand Laurienté,"RM, LM",1998-12-04,171,59,65,76,CAM,66,1600000,6000,https://cdn.sofifa.com/players/243/593/21_120.png,252.0,France
10297,Eoghan O'Connell,CB,1995-08-13,191,80,65,71,CB,67,1000000,1000,https://cdn.sofifa.com/players/221/322/21_120.png,649.0,Republic of Ireland
10298,Jaden Brown,LB,1999-01-24,175,72,65,79,LB,65,1700000,5000,https://cdn.sofifa.com/players/241/034/21_120.png,290.0,England
10299,柴戸 海,"CM, CDM",1995-11-24,180,70,65,70,CM,67,1100000,3000,https://cdn.sofifa.com/players/242/058/21_120.png,423.0,Japan
10300,Afonso Gamelas De Pinho Sousa,"LM, CAM",2000-05-03,174,65,65,75,RM,66,1600000,2000,https://cdn.sofifa.com/players/258/698/21_120.png,277.0,Portugal
10301,Benedikt Röcker,CB,1989-11-19,197,92,65,65,CB,65,575000,2000,https://cdn.sofifa.com/players/205/451/21_120.png,477.0,Germany
10302,Mohammed Qassem Al Nakhli,LB,1995-01-19,176,74,65,69,LM,67,925000,4000,https://cdn.sofifa.com/players/214/923/21_120.png,430.0,Saudi Arabia
10303,Ángel García Cabezali,LWB,1993-02-03,185,85,65,66,LWB,65,750000,2000,https://cdn.sofifa.com/players/229/515/21_120.png,555.0,Spain
10304,Derrick Etienne Jr.,"RM, LM, ST",1996-11-25,178,77,65,74,RM,66,1600000,2000,https://cdn.sofifa.com/players/166/539/21_120.png,194.0,Haiti
10305,Kennedy Kofi Boateng,"CB, RB",1996-11-29,191,78,65,71,CB,67,1000000,2000,https://cdn.sofifa.com/players/238/987/21_120.png,491.0,Ghana
10306,Djihad Bizimana,"CDM, CM",1996-12-12,180,77,65,70,CDM,66,1000000,2000,https://cdn.sofifa.com/players/243/339/21_120.png,392.0,Rwanda
10307,Agustín Ale Perego,CB,1995-02-19,195,86,65,68,CB,67,850000,500,https://cdn.sofifa.com/players/254/603/21_120.png,458.0,Uruguay
10308,Juan Gabriel Valverde Rivera,"CB, CDM",1990-06-24,178,78,65,65,CB,65,0,0,https://cdn.sofifa.com/players/211/340/21_120.png,,Bolivia
10309,구대영 Dae Young Koo,"RB, RM",1992-05-09,177,72,65,65,RB,65,650000,1000,https://cdn.sofifa.com/players/221/836/21_120.png,473.0,Korea Republic
10310,Germán Valera Karabinaite,"RM, LM, CAM",2002-03-16,170,68,65,82,LM,66,1800000,4000,https://cdn.sofifa.com/players/254/860/21_120.png,8.0,Spain
10311,Lee Nicholls,GK,1992-10-05,191,85,65,68,GK,65,700000,2000,https://cdn.sofifa.com/players/198/285/21_120.png,548.0,England
10312,Roope Riski,ST,1991-08-16,180,74,65,65,ST,65,725000,500,https://cdn.sofifa.com/players/202/893/21_120.png,584.0,Finland
10313,Brice Ntambwe,"CDM, CM",1993-04-29,188,84,65,66,CB,66,725000,3000,https://cdn.sofifa.com/players/204/685/21_120.png,646.0,Belgium
10314,Andrei Cristea,ST,1984-05-15,180,76,65,65,ST,65,240000,2000,https://cdn.sofifa.com/players/148/365/21_120.png,583.0,Romania
10315,Luis Hernando Mena Sepúlveda,LB,1994-05-20,169,69,65,68,LB,65,850000,1000,https://cdn.sofifa.com/players/214/157/21_120.png,585.0,Colombia
10316,Thomas Korsgaard Mikkelsen,GK,1983-08-27,190,83,65,65,GK,65,80000,2000,https://cdn.sofifa.com/players/215/693/21_120.png,617.0,Denmark
10317,Ziyad Al Sahafi,CB,1994-02-03,184,73,65,69,CB,67,875000,9000,https://cdn.sofifa.com/players/231/821/21_120.png,276.0,Saudi Arabia
10318,Jake Hastie,"RW, LW",1999-03-18,181,75,65,77,LM,67,1800000,10000,https://cdn.sofifa.com/players/236/941/21_120.png,444.0,Scotland
10319,Alejo Antilef,"CM, CAM",1998-07-20,170,65,65,75,CAM,69,1600000,2000,https://cdn.sofifa.com/players/242/317/21_120.png,389.0,Argentina
10320,Christopher Telo,LB,1989-11-04,172,72,65,65,LB,65,625000,2000,https://cdn.sofifa.com/players/189/325/21_120.png,415.0,Sweden
10321,Miguel Aires Fernandes de Oliveira,GK,1994-05-25,196,98,65,68,GK,65,725000,3000,https://cdn.sofifa.com/players/213/646/21_120.png,283.0,Portugal
10322,Hamilton Emanuel Piedra Ordóñez,GK,1993-02-20,182,78,65,68,GK,65,700000,500,https://cdn.sofifa.com/players/225/678/21_120.png,257.0,Ecuador
10323,Kauã Ricardo Reisende Mendes,"CAM, RW",1992-02-29,182,75,65,65,CAM,65,725000,4000,https://cdn.sofifa.com/players/236/174/21_120.png,175.0,Brazil
10324,Antoine Léautey,"LW, RW",1996-04-14,172,66,65,70,RM,67,1100000,3000,https://cdn.sofifa.com/players/237/198/21_120.png,338.0,France
10325,Guilherme Mata Oliveira,GK,1995-04-12,189,83,65,70,GK,65,825000,1000,https://cdn.sofifa.com/players/244/366/21_120.png,277.0,Portugal
10326,André Weis,GK,1989-09-30,189,84,65,65,GK,65,475000,1000,https://cdn.sofifa.com/players/205/455/21_120.png,506.0,Germany
10327,Daniel Morer Cabrera,RB,1998-02-05,169,63,65,76,RB,65,1500000,2000,https://cdn.sofifa.com/players/239/247/21_120.png,241.0,Spain
10328,Nicolás Ignacio Crovetto Aqueveque,LB,1986-03-15,174,72,65,65,LB,65,250000,2000,https://cdn.sofifa.com/players/189/839/21_120.png,476.0,Chile
10329,José León Bernal,CB,1995-02-03,183,82,65,72,CB,67,1300000,2000,https://cdn.sofifa.com/players/223/120/21_120.png,361.0,Spain
10330,Valentín Mariano José Castellanos Giménez,"ST, RW",1998-10-03,178,74,65,76,ST,67,1600000,2000,https://cdn.sofifa.com/players/237/712/21_120.png,248.0,Argentina
