country,year,"GDP, PPP (current international $)",Gini index (World Bank estimate),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)"
Maldives,2007,4106412499.5653,,19.787,3.738
Maldives,2008,4583370938.93593,,19.865,3.671
Maldives,2009,4284461794.73143,38.4,19.812,3.603
Maldives,2010,4649285283.15804,,19.585,3.529
Maldives,2011,5153016194.53146,,19.168,3.445
Maldives,2012,5438384433.88027,,18.603,3.353
Maldives,2013,6140033356.58292,,17.939,3.256
Maldives,2014,6957268399.38978,,17.2,3.157
Maldives,2015,7628373701.94697,,16.421,3.058
Maldives,2016,8279143210.57638,31.3,15.641,2.965
Maldives,2017,8964243526.1207,,14.891,2.883
Maldives,2018,9929050141.39357,,14.199,2.814
Mali,1990,6795631666.34112,,48.769,20.492
Mali,1991,7850595961.70725,,48.805,20.248
Mali,1992,7771061222.8302,,48.837,20.065
Mali,1993,8207531114.27516,,48.852,19.935
Mali,1994,8699657035.02816,50.4,48.847,19.838
Mali,1995,8963880056.23338,,48.826,19.743
Mali,1996,9772064365.85009,,48.801,19.614
Mali,1997,10420605652.0738,,48.783,19.421
Mali,1998,11335785830.3101,,48.776,19.141
Mali,1999,12155029601.3153,,48.779,18.766
Mali,2000,12419192366.5466,,48.784,18.292
Mali,2001,14643088590.074,39.9,48.785,17.725
Mali,2002,15336761817.6049,,48.767,17.096
Mali,2003,17046118533.1217,,48.714,16.437
Mali,2004,17778114533.9911,,48.613,15.767
Mali,2005,19529841176.4414,,48.444,15.112
Mali,2006,21058925956.8307,38.9,48.191,14.492
Mali,2007,22380109063.0482,,47.853,13.916
Mali,2008,23904445313.9867,,47.434,13.387
Mali,2009,25244364355.7876,33.0,46.939,12.91
Mali,2010,26895625108.2931,,46.379,12.481
Mali,2011,28339693401.1737,,45.769,12.09
Mali,2012,28185271180.1879,,45.129,11.72
Mali,2013,29823029628.6952,,44.482,11.358
Mali,2014,32434173880.7766,,43.843,11.001
Mali,2015,35447022304.1779,,43.226,10.649
Mali,2016,39326484634.0147,,42.638,10.307
Mali,2017,41593677730.7733,,42.078,9.984
Mali,2018,44629230363.8639,,41.543,9.686
Malta,1990,3306463558.33928,,15.2,7.8
Malta,1991,3632144499.67024,,14.6,7.9
Malta,1992,3889182026.56078,,14.9,7.9
Malta,1993,4159720962.27783,,13.9,7.3
Malta,1994,4488636586.35653,,12.9,7.2
Malta,1995,5270761195.98747,,12.2,7.2
Malta,1996,5559971867.11864,,13.3,7.3
Malta,1997,5927932401.57715,,12.7,7.5
Malta,1998,6249430535.9076,,12.1,7.8
Malta,1999,6564688914.77829,,11.4,7.9
Malta,2000,7162956201.9406,,11.3,7.5
Malta,2001,7278275371.84798,,10.1,7.4
Malta,2002,7760914454.74397,,9.9,7.6
Malta,2003,8332969593.29646,,10.2,7.9
Malta,2004,8637662016.74826,,9.7,7.5
Malta,2005,9008204429.58558,,9.6,7.8
Malta,2006,9440751542.20435,28.0,9.3,7.9
Malta,2007,10181599789.6006,29.2,9.3,7.6
Malta,2008,10858164560.9637,29.0,9.8,7.9
Malta,2009,11002930877.2492,30.2,9.8,7.8
Malta,2010,11913775637.9254,29.0,9.4,7.3
Malta,2011,12060650083.9462,29.1,10.0,7.8
Malta,2012,12703321267.0021,29.4,9.8,8.1
Malta,2013,13756987555.0928,28.8,9.5,7.6
Malta,2014,14924452088.0067,29.0,9.6,7.5
Malta,2015,16673926438.012,29.4,9.7,7.7
Malta,2016,17962005011.3514,29.1,9.8,7.3
Malta,2017,20056530404.5933,29.2,9.2,7.6
Malta,2018,21320936282.997,,9.2,7.6
Marshall Islands,1990,94470651.7696445,,,
Marshall Islands,1991,97751224.4683709,,,
Marshall Islands,1992,107118234.237579,,,
Marshall Islands,1993,116242378.681972,,,
Marshall Islands,1994,125702867.865823,,,
Marshall Islands,1995,138879395.269502,,,
Marshall Islands,1996,126851650.777708,,26.1,4.0
Marshall Islands,1997,120721652.019071,,,
Marshall Islands,1998,121080115.774959,,,
Marshall Islands,1999,121286594.741132,,41.8,4.9
Marshall Islands,2000,125676953.620095,,,
Marshall Islands,2001,137200551.462095,,,
Marshall Islands,2002,144585246.999783,,,
Marshall Islands,2003,144890639.709664,,,
Marshall Islands,2004,150203847.086684,,,
Marshall Islands,2005,158421351.346351,,35.0,
Marshall Islands,2006,164306045.386128,,35.0,
Marshall Islands,2007,173391814.518686,,35.0,
Marshall Islands,2008,164827438.857256,,,
Marshall Islands,2009,168481932.221036,,,
Marshall Islands,2010,183322966.610692,,,
Marshall Islands,2011,185737266.300436,,29.0283207443703,3.7
Marshall Islands,2012,184812388.392912,,,
Marshall Islands,2013,195046900.927249,,,
Marshall Islands,2014,196787644.611945,,,
Marshall Islands,2015,202001184.901055,,,
Marshall Islands,2016,206759246.597642,,,
Marshall Islands,2017,219199428.864806,,,
Marshall Islands,2018,232678119.459187,,,
Mauritania,1990,5368687382.4592,,40.212,9.827
Mauritania,1991,5649486466.63487,,39.87,9.693
Mauritania,1992,5886524440.58778,,39.558,9.59
Mauritania,1993,6379937666.10613,50.1,39.286,9.512
Mauritania,1994,6316730876.31594,,39.056,9.454
Mauritania,1995,7082478871.71158,37.7,38.865,9.411
Mauritania,1996,7631824404.02278,,38.706,9.381
Mauritania,1997,7449419839.1918,,38.564,9.358
Mauritania,1998,7742523963.36969,,38.427,9.339
Mauritania,1999,8142813638.32571,,38.287,9.316
Mauritania,2000,7998674605.22281,39.0,38.14,9.286
Mauritania,2001,8108767980.20675,,37.984,9.244
Mauritania,2002,8350822714.13719,,37.824,9.189
Mauritania,2003,9095217498.51978,,37.66,9.121
Mauritania,2004,9782123425.70339,40.2,37.492,9.039
Mauritania,2005,10950897843.0378,,37.325,8.943
Mauritania,2006,13350699882.2462,,37.161,8.835
Mauritania,2007,13439342116.9036,,37.003,8.717
Mauritania,2008,13655394671.806,35.7,36.845,8.593
Mauritania,2009,13772963799.1055,,36.683,8.464
Mauritania,2010,14298541791.7354,,36.502,8.33
Mauritania,2011,15206335118.1468,,36.288,8.191
Mauritania,2012,15797573506.5031,,36.032,8.047
Mauritania,2013,17107165464.4978,,35.729,7.9
Mauritania,2014,16883392126.9338,32.6,35.381,7.751
Mauritania,2015,16995094117.3576,,34.991,7.606
Mauritania,2016,19569042826.8309,,34.569,7.468
Mauritania,2017,21743465320.1028,,34.132,7.339
Mauritania,2018,22744272996.782,,33.694,7.222
Mauritius,1990,5237260908.81543,,21.3,6.6
Mauritius,1991,5654523849.42633,,20.7,6.6
Mauritius,1992,6160039718.67256,,21.1,6.5
Mauritius,1993,6626462619.54891,,20.3,6.8
Mauritius,1994,7047895301.56904,,19.6,6.7
Mauritius,1995,7504209481.33541,,18.3,6.7
Mauritius,1996,8068615326.36289,,18.3,6.8
Mauritius,1997,8674563721.48304,,17.4,7.0
Mauritius,1998,9304840301.68955,,16.7,6.8
Mauritius,1999,9685634616.6864,,17.3,6.8
Mauritius,2000,10714407615.8323,,17.0,6.7
Mauritius,2001,11315956444.1352,,16.5,6.7
Mauritius,2002,11680582117.2446,,16.6,6.9
Mauritius,2003,12602481621.4389,,15.9,7.0
Mauritius,2004,13502148249.9533,,15.7,6.9
Mauritius,2005,14170214944.1728,,15.3,7.0
Mauritius,2006,15309357186.4011,35.7,14.3,7.4
Mauritius,2007,16620931047.1346,,13.7,6.9
Mauritius,2008,17857009376.8809,,13.2,7.2
Mauritius,2009,18589628805.7035,,12.3,7.4
Mauritius,2010,19629432101.7871,,12.0,7.3
Mauritius,2011,20856589153.2036,,11.7,7.3
Mauritius,2012,21304168424.878,38.5,11.5,7.4
Mauritius,2013,22487480674.6131,,10.9,7.5
Mauritius,2014,23312206792.5804,,10.6,7.7
Mauritius,2015,24279686437.2367,,10.1,7.7
Mauritius,2016,26155431238.2558,,10.4,8.1
Mauritius,2017,27081834228.7363,36.8,10.7,8.0
Mauritius,2018,28784540896.2299,,10.2,8.5
Mexico,1990,678414631297.192,,28.802,5.447
Mexico,1991,731979513078.201,,28.24,5.347
Mexico,1992,778107605101.355,53.7,27.681,5.255
Mexico,1993,758247409111.742,,27.134,5.173
Mexico,1994,812704221638.171,54.3,26.604,5.1
Mexico,1995,777544178691.375,,26.096,5.033
Mexico,1996,845410743583.087,54.8,25.611,4.969
Mexico,1997,918870686638.6,,25.148,4.906
Mexico,1998,977196844446.241,53.4,24.702,4.844
Mexico,1999,1018601794034.79,,24.272,4.786
Mexico,2000,1096780829250.8,52.6,23.85,4.737
Mexico,2001,1116305299601.21,,23.43,4.703
Mexico,2002,1137595954619.2,50.1,23.009,4.689
Mexico,2003,1183622615606.06,,22.584,4.7
Mexico,2004,1263142391486.31,50.0,22.158,4.734
Mexico,2005,1341775400309.42,50.1,21.741,4.792
Mexico,2006,1485209697967.45,48.9,21.343,4.869
Mexico,2007,1560053813909.2,,20.973,4.961
Mexico,2008,1653898166712.45,49.9,20.635,5.06
Mexico,2009,1637276799538.65,,20.327,5.163
Mexico,2010,1741129416219.66,47.2,20.042,5.266
Mexico,2011,1911319122227.47,,19.766,5.369
Mexico,2012,2012767821886.24,48.7,19.488,5.471
Mexico,2013,2064490858166.15,,19.198,5.572
Mexico,2014,2173227410899.1,48.7,18.892,5.67
Mexico,2015,2230644202815.43,,18.573,5.763
Mexico,2016,2383389868496.55,46.3,18.245,5.851
Mexico,2017,2472586343658.48,,17.918,5.933
Mexico,2018,2577325205653.56,45.4,17.602,6.01
"Micronesia, Fed. Sts.",1990,170531149.71583,,34.028,7.668
"Micronesia, Fed. Sts.",1991,189392357.752414,,33.529,7.622
"Micronesia, Fed. Sts.",1992,201472301.249684,,33.12,7.604
"Micronesia, Fed. Sts.",1993,223035499.492462,,32.772,7.615
"Micronesia, Fed. Sts.",1994,226580522.801237,,32.466,7.65
"Micronesia, Fed. Sts.",1995,247558203.179095,,32.172,7.697
"Micronesia, Fed. Sts.",1996,244068595.82363,,31.852,7.742
"Micronesia, Fed. Sts.",1997,233229361.339829,,31.481,7.77
"Micronesia, Fed. Sts.",1998,242577472.622192,,31.037,7.773
"Micronesia, Fed. Sts.",1999,249462030.147167,,30.514,7.748
"Micronesia, Fed. Sts.",2000,267367014.888822,,29.908,7.704
"Micronesia, Fed. Sts.",2001,279154083.629444,,29.227,7.655
"Micronesia, Fed. Sts.",2002,285120759.005801,,28.502,7.614
"Micronesia, Fed. Sts.",2003,294981392.268217,,27.765,7.589
"Micronesia, Fed. Sts.",2004,293592427.625144,,27.042,7.579
"Micronesia, Fed. Sts.",2005,308919163.416857,42.4,26.36,7.572
"Micronesia, Fed. Sts.",2006,318009716.654245,,25.747,7.552
"Micronesia, Fed. Sts.",2007,320556238.469154,,25.211,7.503
"Micronesia, Fed. Sts.",2008,318920730.936479,,24.758,7.417
"Micronesia, Fed. Sts.",2009,324864719.625667,,24.388,7.297
"Micronesia, Fed. Sts.",2010,336075697.306298,,24.098,7.15
"Micronesia, Fed. Sts.",2011,354035867.533622,,23.871,6.991
"Micronesia, Fed. Sts.",2012,354089774.695965,,23.686,6.839
"Micronesia, Fed. Sts.",2013,347045410.630426,40.1,23.521,6.709
"Micronesia, Fed. Sts.",2014,345315038.216637,,23.365,6.611
"Micronesia, Fed. Sts.",2015,365037641.135261,,23.213,6.549
"Micronesia, Fed. Sts.",2016,372136778.496137,,23.069,6.526
"Micronesia, Fed. Sts.",2017,389316095.399316,,22.937,6.534
"Micronesia, Fed. Sts.",2018,399643917.089152,,22.82,6.564
Middle East & North Africa,1990,1971263931172.52,,33.4143421430474,7.11168295160298
Middle East & North Africa,1991,2216035367636.25,,32.1749213623702,6.81849760856799
Middle East & North Africa,1992,2369883535932.66,,31.0594460423213,6.60406543396911
Middle East & North Africa,1993,2485673019667.99,,29.9135143982003,6.39555375015893
Middle East & North Africa,1994,2593143435383.33,,28.8483936586626,6.21204410307144
Middle East & North Africa,1995,2718249715895.78,,27.8492216220791,6.03301775091539
Middle East & North Africa,1996,2897340081476.68,,27.0102987292159,5.89868618458984
Middle East & North Africa,1997,3043991286058.04,,26.2711175881482,5.78922093040575
Middle East & North Africa,1998,3226448969563.37,,25.6334823889726,5.69528737478912
Middle East & North Africa,1999,3332815840399.45,,25.0792350190923,5.61095463348355
Middle East & North Africa,2000,3602119526635.42,,24.6448598373945,5.53544410079814
Middle East & North Africa,2001,3729271630766.61,,24.2986253722846,5.46575848404198
Middle East & North Africa,2002,3853759765302.85,,24.058745598396,5.40752049135158
Middle East & North Africa,2003,4125972515887.52,,23.9079825624913,5.35457673150442
Middle East & North Africa,2004,4579488710544.18,,23.8065890398293,5.29894393898144
Middle East & North Africa,2005,4948045268349.09,,23.765553599204,5.24961968942766
Middle East & North Africa,2006,5386415149761.58,,23.8036375740662,5.19941918731736
Middle East & North Africa,2007,5813655869945.87,,23.8896153355805,5.15532843746517
Middle East & North Africa,2008,6192427671882.61,,24.0051417608025,5.11215930448581
Middle East & North Africa,2009,6287262979382.65,,24.1400902352961,5.07780342395186
Middle East & North Africa,2010,6678710979243.08,,24.2648123425588,5.05412601867331
Middle East & North Africa,2011,7054618550203.1,,24.3333872450499,5.03798410332275
Middle East & North Africa,2012,7434177062722.89,,24.3502233935804,5.02138810774579
Middle East & North Africa,2013,7533908731138.71,,24.2775592786481,5.00179571795768
Middle East & North Africa,2014,7552123899783.32,,24.1206813961381,4.98383235112746
Middle East & North Africa,2015,6937977278519.76,,23.853313588448,4.96719513677753
Middle East & North Africa,2016,6913463748746.46,,23.4905523713935,4.94310482190184
Middle East & North Africa,2017,7317194999286.01,,23.0569826583746,4.92403604873711
Middle East & North Africa,2018,7580166860556.84,,22.5785254425021,4.90449697928972
Middle East & North Africa (IDA & IBRD countries),1990,1081103614893.0,,33.5482542148539,7.39147119762451
Middle East & North Africa (IDA & IBRD countries),1991,1193295171651.17,,32.2777550684415,7.08604589238321
Middle East & North Africa (IDA & IBRD countries),1992,1277192484071.31,,31.0367225507817,6.82904502426223
Middle East & North Africa (IDA & IBRD countries),1993,1343576537429.25,,29.8584837653607,6.60958073453733
Middle East & North Africa (IDA & IBRD countries),1994,1391785540956.33,,28.7682378277201,6.42236489369376
Middle East & North Africa (IDA & IBRD countries),1995,1459872715345.99,,27.7867352396959,6.26347495721151
Middle East & North Africa (IDA & IBRD countries),1996,1574797828559.56,,26.9232158663249,6.12965052577911
Middle East & North Africa (IDA & IBRD countries),1997,1656543118934.21,,26.1713516618453,6.016684555642
Middle East & North Africa (IDA & IBRD countries),1998,1788599616326.17,,25.5240458063684,5.92084205295154
Middle East & North Africa (IDA & IBRD countries),1999,1894879540515.66,,24.9849935303439,5.83869306723904
Middle East & North Africa (IDA & IBRD countries),2000,2028008406355.09,,24.5581391090694,5.7653830716021
Middle East & North Africa (IDA & IBRD countries),2001,2121078564630.0,,24.2429547988437,5.69973687794735
Middle East & North Africa (IDA & IBRD countries),2002,2227635508532.6,,24.0288040999598,5.64160907573612
Middle East & North Africa (IDA & IBRD countries),2003,2328362711558.05,,23.9038722193195,5.58969549377952
Middle East & North Africa (IDA & IBRD countries),2004,2579561095588.54,,23.8583331195368,5.54174673816598
Middle East & North Africa (IDA & IBRD countries),2005,2780200475715.51,,23.891281795856,5.49790550711467
Middle East & North Africa (IDA & IBRD countries),2006,3024003623017.8,,24.0073474015901,5.4584918577211
Middle East & North Africa (IDA & IBRD countries),2007,3294452014983.71,,24.1940409472893,5.42561010999108
Middle East & North Africa (IDA & IBRD countries),2008,3481130739939.63,,24.4273583869401,5.39999299953249
Middle East & North Africa (IDA & IBRD countries),2009,3597732218237.27,,24.6754956713612,5.38217567651016
Middle East & North Africa (IDA & IBRD countries),2010,3830175657182.33,,24.9026223001341,5.37006454785452
Middle East & North Africa (IDA & IBRD countries),2011,3882504168698.65,,25.0747275378502,5.35990515981162
Middle East & North Africa (IDA & IBRD countries),2012,4055795331664.74,,25.1694687350974,5.34860144201694
Middle East & North Africa (IDA & IBRD countries),2013,4090252920794.84,,25.1680772160276,5.33419095727916
Middle East & North Africa (IDA & IBRD countries),2014,4046528948977.14,,25.055573894007,5.31656691050257
Middle East & North Africa (IDA & IBRD countries),2015,3863960515240.75,,24.8234544416838,5.29616595466005
Middle East & North Africa (IDA & IBRD countries),2016,3905914902839.03,,24.476953542879,5.27298338005406
Middle East & North Africa (IDA & IBRD countries),2017,4087730558588.83,,24.0463757650817,5.24851682254077
Middle East & North Africa (IDA & IBRD countries),2018,4202892768423.76,,23.5633106477622,5.22460453446715
Middle East & North Africa (excluding high income),1990,1084758904268.57,,33.6503036536835,7.38560033133174
Middle East & North Africa (excluding high income),1991,1197329788780.16,,32.3899073864772,7.08046560854599
Middle East & North Africa (excluding high income),1992,1281510764070.82,,31.1592015890616,6.82332243331831
Middle East & North Africa (excluding high income),1993,1348119266705.97,,29.9912305027304,6.60335697954835
Middle East & North Africa (excluding high income),1994,1396491268354.56,,28.910956559849,6.41530713623737
Middle East & North Africa (excluding high income),1995,1465053605927.04,,27.9389068907368,6.25526470945977
Middle East & North Africa (excluding high income),1996,1580098833760.75,,27.0841906643469,6.11997763827896
Middle East & North Africa (excluding high income),1997,1662826392477.38,,26.3404797512792,6.00525816907171
Middle East & North Africa (excluding high income),1998,1795934612722.51,,25.6948598878774,5.90929185176523
Middle East & North Africa (excluding high income),1999,1902975245194.6,,25.1554218439566,5.8258323735242
Middle East & North Africa (excluding high income),2000,2035496868650.49,,24.7291269363737,5.75214314112142
Middle East & North Africa (excluding high income),2001,2127943385012.35,,24.4112430663912,5.68602942367245
Middle East & North Africa (excluding high income),2002,2233631234218.38,,24.1943524634306,5.62734548363109
Middle East & North Africa (excluding high income),2003,2335406462089.73,,24.0635387345671,5.57479982156094
Middle East & North Africa (excluding high income),2004,2588485184364.5,,24.0122380356517,5.52616626485069
Middle East & North Africa (excluding high income),2005,2790497700387.41,,24.0373735115162,5.48158540983918
Middle East & North Africa (excluding high income),2006,3034448005095.62,,24.1467672722007,5.44137291970036
Middle East & North Africa (excluding high income),2007,3305560915897.35,,24.3231683756772,5.4062247592158
Middle East & North Africa (excluding high income),2008,3493336682694.49,,24.5333347153741,5.3789781925806
Middle East & North Africa (excluding high income),2009,3611154086434.67,,24.777947186895,5.36110447679472
Middle East & North Africa (excluding high income),2010,3844544554282.55,,25.0011666383935,5.34891314538736
Middle East & North Africa (excluding high income),2011,3898707355409.72,,25.1688901018337,5.33868140671609
Middle East & North Africa (excluding high income),2012,4075402052348.94,,25.2588911131754,5.3273334861074
Middle East & North Africa (excluding high income),2013,4110827366456.21,,25.2525814604447,5.31291739790305
Middle East & North Africa (excluding high income),2014,4069381517448.83,,25.1352689092196,5.29531039489053
Middle East & North Africa (excluding high income),2015,3889493849963.42,,24.8988025259389,5.27495289521783
Middle East & North Africa (excluding high income),2016,3933689075786.99,,24.5488393013484,5.25181311619752
Middle East & North Africa (excluding high income),2017,4116477003961.24,,24.1156872866611,5.22746392450521
Middle East & North Africa (excluding high income),2018,4232716421018.39,,23.631551476562,5.20355953137389
Middle income,1990,10517011654366.2,,27.4609702975589,8.81245995601696
Middle income,1991,11130617639598.6,,26.6143505744592,8.73185326461274
Middle income,1992,11639896634050.0,,25.8051593690948,8.64006291184456
Middle income,1993,12260367322382.8,,25.333535177269,8.64132291857974
Middle income,1994,12893084466227.0,,24.8676213300736,8.55632519673529
