country,year,"GDP, PPP (current international $)",Gini index (World Bank estimate),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Suicide mortality rate (per 100,000 population)"
Latin America & the Caribbean (IDA & IBRD countries),2002,4613837630089.54,,21.5548541223965,5.85521310392725,
Latin America & the Caribbean (IDA & IBRD countries),2003,4796196215003.25,,21.0863262028075,5.83210942992853,
Latin America & the Caribbean (IDA & IBRD countries),2004,5227882763441.42,,20.6294891851188,5.81851538238167,
Latin America & the Caribbean (IDA & IBRD countries),2005,5637979321220.06,,20.1931105418753,5.81432139600946,6.32363518558354
Latin America & the Caribbean (IDA & IBRD countries),2006,6197343157578.02,,19.7836167026227,5.81778908954144,
Latin America & the Caribbean (IDA & IBRD countries),2007,6724451231798.47,,19.4067482085926,5.82845750203086,
Latin America & the Caribbean (IDA & IBRD countries),2008,7155446773836.07,,19.0609147514505,5.84471451109751,
Latin America & the Caribbean (IDA & IBRD countries),2009,7125445335634.86,,18.7469853093098,5.8665801119019,
Latin America & the Caribbean (IDA & IBRD countries),2010,7663558259600.54,,18.4620161962454,5.89281293093833,6.39568741597341
Latin America & the Caribbean (IDA & IBRD countries),2011,8266379640270.92,,18.2027379027143,5.92379546951367,
Latin America & the Caribbean (IDA & IBRD countries),2012,8530220724625.13,,17.9599299524585,5.96032849074391,
Latin America & the Caribbean (IDA & IBRD countries),2013,8916008812980.92,,17.7258373822531,6.00129003571563,
Latin America & the Caribbean (IDA & IBRD countries),2014,9207037584206.91,,17.4933927155357,6.04695576170892,
Latin America & the Caribbean (IDA & IBRD countries),2015,9176289354277.54,,17.2606192132852,6.09509629845624,7.00921555712629
Latin America & the Caribbean (IDA & IBRD countries),2016,9416278126090.29,,17.021589240797,6.14655855715784,6.75166335705496
Latin America & the Caribbean (IDA & IBRD countries),2017,9919503655604.25,,16.7780550324092,6.20008036046246,
Latin America & the Caribbean (IDA & IBRD countries),2018,10326096381574.1,,16.5318816892927,6.25608553681821,
Latvia,1960,,,16.7,10.0,
Latvia,1961,,,16.7,10.1,
Latvia,1962,,,16.1,10.8,
Latvia,1963,,,15.3,10.3,
Latvia,1964,,,14.8,9.4,
Latvia,1965,,,13.8,10.1,
Latvia,1966,,,14.0,10.2,
Latvia,1967,,,14.0,10.6,
Latvia,1968,,,14.1,10.8,
Latvia,1969,,,14.0,11.2,
Latvia,1970,,,14.6,11.3,
Latvia,1971,,,14.8,11.1,
Latvia,1972,,,14.6,11.4,
Latvia,1973,,,14.1,11.6,
Latvia,1974,,,14.3,11.5,
Latvia,1975,,,14.2,12.2,
Latvia,1976,,,14.0,12.3,
Latvia,1977,,,13.8,12.4,
Latvia,1978,,,13.7,12.5,
Latvia,1979,,,13.8,12.8,
Latvia,1980,,,14.1,12.8,
Latvia,1981,,,14.2,12.7,
Latvia,1982,,,14.8,12.3,
Latvia,1983,,,15.9,12.7,
Latvia,1984,,,15.9,13.0,
Latvia,1985,,,15.4,13.2,
Latvia,1986,,,16.1,12.0,
Latvia,1987,,,16.0,12.2,
Latvia,1988,,,15.6,12.2,
Latvia,1989,,,14.6,12.2,
Latvia,1990,,,14.2,13.1,
Latvia,1991,,,13.1,13.1,
Latvia,1992,,,12.1,13.5,
Latvia,1993,,,10.4,15.3,
Latvia,1994,,,9.6,16.6,
Latvia,1995,13678445837.2809,,8.7,15.7,
Latvia,1996,14233714936.0648,,8.1,14.0,
Latvia,1997,15762415899.3687,,7.7,13.8,
Latvia,1998,17017304222.9668,,7.6,14.2,
Latvia,1999,17683904672.127,,8.1,13.7,
Latvia,2000,19017986149.9992,,8.6,13.6,34.7
Latvia,2001,21119843635.4475,,8.4,14.1,
Latvia,2002,23260334390.7135,,8.7,14.1,
Latvia,2003,25231045320.093,,9.2,14.2,
Latvia,2004,27697867879.5885,36.4,9.1,14.2,
Latvia,2005,31069440391.0696,39.0,9.8,14.6,26.7
Latvia,2006,35053691892.179,35.6,10.3,14.9,
Latvia,2007,40021029530.6801,37.5,10.9,15.0,
Latvia,2008,42500667199.4996,37.2,11.2,14.2,
Latvia,2009,36365036071.821,36.0,10.3,14.0,
Latvia,2010,37032080693.8454,35.0,9.4,14.3,22.7
Latvia,2011,40945537046.8442,35.8,9.1,13.9,
Latvia,2012,43549896187.4828,35.2,9.8,14.3,
Latvia,2013,45914345115.1779,35.5,10.2,14.3,
Latvia,2014,47459415949.8352,35.1,10.9,14.3,
Latvia,2015,49375050006.5335,34.2,11.1,14.4,21.6
Latvia,2016,52334250272.9153,34.3,11.2,14.6,21.2
Latvia,2017,55672076480.7301,35.6,10.7,14.8,
Latvia,2018,59233284416.9463,,10.0,15.0,
Least developed countries: UN classification,1960,,,47.7561828000519,24.2048179136098,
Least developed countries: UN classification,1961,,,47.7173886770095,23.7890586380862,
Least developed countries: UN classification,1962,,,47.671653865983,23.3801867312853,
Least developed countries: UN classification,1963,,,47.6184959835342,22.9783968499892,
Least developed countries: UN classification,1964,,,47.5578866060512,22.5858263690375,
Least developed countries: UN classification,1965,,,47.4891167574605,22.2111299019348,
Least developed countries: UN classification,1966,,,47.4120866674273,21.866167286951,
Least developed countries: UN classification,1967,,,47.3263086368654,21.5594122058182,
Least developed countries: UN classification,1968,,,47.231370747235,21.2949593263045,
Least developed countries: UN classification,1969,,,47.1277008677126,21.0715427605644,
Least developed countries: UN classification,1970,,,47.0144381974594,20.8833148879229,
Least developed countries: UN classification,1971,,,46.8913470169866,20.7203364381356,
Least developed countries: UN classification,1972,,,46.7594558068077,20.5665107310429,
Least developed countries: UN classification,1973,,,46.6198024595337,20.4048475139349,
Least developed countries: UN classification,1974,,,46.4746124764182,20.2187334487472,
Least developed countries: UN classification,1975,,,46.3294625786283,19.984128646191,
Least developed countries: UN classification,1976,,,46.1922993890595,19.6804928991238,
Least developed countries: UN classification,1977,,,46.0631304488361,19.3096989575027,
Least developed countries: UN classification,1978,,,45.9369441930659,18.8908191681776,
Least developed countries: UN classification,1979,,,45.8062663204921,18.4489743011965,
Least developed countries: UN classification,1980,,,45.6601081859756,18.005251636335,
Least developed countries: UN classification,1981,,,45.4862402466005,17.5695805962226,
Least developed countries: UN classification,1982,,,45.2743223389652,17.1471422083667,
Least developed countries: UN classification,1983,,,45.0183503075334,16.7427601445859,
Least developed countries: UN classification,1984,,,44.7160556586961,16.3632897168085,
Least developed countries: UN classification,1985,,,44.3686262851784,16.0219778049204,
Least developed countries: UN classification,1986,,,43.9808118661274,15.7315594072564,
Least developed countries: UN classification,1987,,,43.5659452228389,15.4908032488448,
Least developed countries: UN classification,1988,,,43.1375066965547,15.293690065883,
Least developed countries: UN classification,1989,,,42.7049562599096,15.1281357385849,
Least developed countries: UN classification,1990,449583950249.844,,42.2790936851428,14.9709335152143,
Least developed countries: UN classification,1991,473492395098.301,,41.8690441543027,14.794867140708,
Least developed countries: UN classification,1992,489862339969.347,,41.4767185100822,14.5849077756988,
Least developed countries: UN classification,1993,504143107604.322,,41.1005116898848,14.3417106339355,
Least developed countries: UN classification,1994,520823372524.072,,40.7366082199043,14.0767306211351,
Least developed countries: UN classification,1995,562653644932.219,,40.3796549101614,13.7986798729898,
Least developed countries: UN classification,1996,605767235101.059,,40.0236166777184,13.5097262219658,
Least developed countries: UN classification,1997,645491437583.156,,39.6627084675504,13.2116187403801,
Least developed countries: UN classification,1998,679133232847.084,,39.2942983896977,12.9068000609583,
Least developed countries: UN classification,1999,719720013889.938,,38.9194314075479,12.5976680412712,
Least developed countries: UN classification,2000,777285610025.482,,38.5387295603085,12.2859660995456,7.65480527192619
Least developed countries: UN classification,2001,837428452581.207,,38.152376485802,11.9698274907935,
Least developed countries: UN classification,2002,893506228307.546,,37.7611216591461,11.6450165163856,
Least developed countries: UN classification,2003,960653703477.915,,37.3661269809658,11.3099661320836,
Least developed countries: UN classification,2004,1051321728036.22,,36.9672275095418,10.9664097044238,
Least developed countries: UN classification,2005,1169684014671.25,,36.5636246804045,10.6178441285072,7.24813841160661
Least developed countries: UN classification,2006,1295390862704.83,,36.1559725815203,10.2675351033904,
Least developed countries: UN classification,2007,1438035074070.52,,35.7454802118366,9.92089347573944,
Least developed countries: UN classification,2008,1567994636005.59,,35.3345676350107,9.58287475557636,
Least developed countries: UN classification,2009,1660392462888.34,,34.9240389845824,9.25829318709856,
Least developed countries: UN classification,2010,1786643796870.72,,34.5154873310063,8.95182594139215,6.81623764868633
Least developed countries: UN classification,2011,1895777699836.87,,34.1099216166715,8.66633566957195,
Least developed countries: UN classification,2012,2020003323738.92,,33.7077145606242,8.40222820465856,
Least developed countries: UN classification,2013,2175250534970.83,,33.3099430974067,8.15970116103234,
Least developed countries: UN classification,2014,2364020155360.5,,32.917938898889,7.93981450627827,
Least developed countries: UN classification,2015,2489667405797.17,,32.533497540803,7.74340784478716,6.61413723969109
Least developed countries: UN classification,2016,2622360607306.94,,32.1584716778712,7.57101947622315,6.57523993810354
Least developed countries: UN classification,2017,2813231482199.19,,31.7917429114349,7.41993203943948,
Least developed countries: UN classification,2018,3026391089900.75,,31.432905419714,7.28751401331353,
Lebanon,1960,,,38.374,10.467,
Lebanon,1961,,,37.938,10.188,
Lebanon,1962,,,37.426,9.919,
Lebanon,1963,,,36.838,9.659,
Lebanon,1964,,,36.188,9.408,
Lebanon,1965,,,35.496,9.167,
Lebanon,1966,,,34.787,8.933,
Lebanon,1967,,,34.091,8.707,
Lebanon,1968,,,33.436,8.49,
Lebanon,1969,,,32.841,8.283,
Lebanon,1970,,,32.326,8.091,
Lebanon,1971,,,31.905,7.918,
Lebanon,1972,,,31.567,7.766,
Lebanon,1973,,,31.293,7.637,
Lebanon,1974,,,31.068,7.53,
Lebanon,1975,,,30.865,7.444,
Lebanon,1976,,,30.65,7.378,
Lebanon,1977,,,30.401,7.328,
Lebanon,1978,,,30.104,7.288,
Lebanon,1979,,,29.755,7.253,
Lebanon,1980,,,29.364,7.218,
Lebanon,1981,,,28.948,7.18,
Lebanon,1982,,,28.539,7.136,
Lebanon,1983,,,28.163,7.085,
Lebanon,1984,,,27.835,7.024,
Lebanon,1985,,,27.579,6.949,
Lebanon,1986,,,27.417,6.859,
Lebanon,1987,,,27.338,6.756,
Lebanon,1988,,,27.319,6.641,
Lebanon,1989,,,27.334,6.513,
Lebanon,1990,10761643584.3962,,27.338,6.371,
Lebanon,1991,16626881865.809,,27.282,6.216,
Lebanon,1992,19801264359.2072,,27.125,6.048,
Lebanon,1993,22452657411.489,,26.835,5.869,
Lebanon,1994,24790809420.8889,,26.397,5.684,
Lebanon,1995,26942878663.4077,,25.795,5.495,
Lebanon,1996,30532644229.0671,,25.032,5.307,
Lebanon,1997,31386810039.8988,,24.143,5.122,
Lebanon,1998,32903578469.0236,,23.173,4.943,
Lebanon,1999,33203208481.4882,,22.156,4.776,
Lebanon,2000,34400962173.898,,21.119,4.621,3.0
Lebanon,2001,36505377356.4411,,20.083,4.48,
Lebanon,2002,38352205920.2209,,19.071,4.352,
Lebanon,2003,40325090854.9601,,18.119,4.237,
Lebanon,2004,44176734473.3116,,17.269,4.136,
Lebanon,2005,46776262346.0201,,16.579,4.051,3.1
Lebanon,2006,48938547057.1146,,16.105,3.984,
Lebanon,2007,54932056162.1219,,15.858,3.936,
Lebanon,2008,61079319348.5685,,15.825,3.907,
Lebanon,2009,67842333338.7851,,15.982,3.895,
Lebanon,2010,74106430635.9647,,16.281,3.9,3.2
Lebanon,2011,76310623815.5428,31.8,16.662,3.92,
Lebanon,2012,82065263274.9764,,17.049,3.952,
Lebanon,2013,88557943341.9478,,17.38,3.995,
Lebanon,2014,94101077690.983,,17.617,4.048,
Lebanon,2015,98432919650.0493,,17.737,4.109,3.3
Lebanon,2016,103935864131.959,,17.744,4.181,3.3
Lebanon,2017,109025778306.588,,17.67,4.263,
Lebanon,2018,109530207731.614,,17.545,4.356,
Lesotho,1960,,,43.113,18.548,
Lesotho,1961,,,43.132,18.379,
Lesotho,1962,,,43.174,18.228,
Lesotho,1963,,,43.242,18.088,
Lesotho,1964,,,43.337,17.95,
Lesotho,1965,,,43.46,17.807,
Lesotho,1966,,,43.611,17.649,
Lesotho,1967,,,43.778,17.471,
Lesotho,1968,,,43.946,17.265,
Lesotho,1969,,,44.103,17.028,
Lesotho,1970,,,44.232,16.751,
Lesotho,1971,,,44.321,16.432,
Lesotho,1972,,,44.361,16.073,
Lesotho,1973,,,44.343,15.68,
Lesotho,1974,,,44.259,15.259,
Lesotho,1975,,,44.105,14.813,
Lesotho,1976,,,43.881,14.347,
Lesotho,1977,,,43.595,13.867,
Lesotho,1978,,,43.253,13.385,
Lesotho,1979,,,42.855,12.912,
Lesotho,1980,,,42.398,12.455,
Lesotho,1981,,,41.88,12.022,
Lesotho,1982,,,41.299,11.617,
Lesotho,1983,,,40.661,11.246,
Lesotho,1984,,,39.97,10.919,
Lesotho,1985,,,39.228,10.64,
Lesotho,1986,,56.0,38.433,10.41,
Lesotho,1987,,,37.596,10.231,
Lesotho,1988,,,36.732,10.108,
Lesotho,1989,,,35.864,10.051,
Lesotho,1990,1385558711.02862,,35.013,10.073,
Lesotho,1991,1532205641.13954,,34.2,10.183,
Lesotho,1992,1676138013.38538,,33.443,10.391,
Lesotho,1993,1776072763.58702,,32.759,10.7,
Lesotho,1994,1922473461.14463,63.2,32.163,11.117,
Lesotho,1995,2027378516.99057,,31.682,11.661,
Lesotho,1996,2180051271.08174,,31.332,12.354,
Lesotho,1997,2299776617.41292,,31.107,13.189,
Lesotho,1998,2361421731.1275,,30.986,14.136,
Lesotho,1999,2406919278.73116,,30.947,15.158,
Lesotho,2000,2556091905.95645,,30.952,16.21,18.0
Lesotho,2001,2705192023.0605,,30.96,17.244,
Lesotho,2002,2767872630.06488,51.6,30.935,18.209,
Lesotho,2003,2947827291.94797,,30.851,19.054,
Lesotho,2004,3078420422.58574,,30.695,19.734,
Lesotho,2005,3284336966.67448,,30.469,20.204,18.6
Lesotho,2006,3526862616.58417,,30.188,20.433,
Lesotho,2007,3796634790.27656,,29.887,20.434,
Lesotho,2008,4131336929.64709,,29.59,20.236,
Lesotho,2009,4252512417.16095,,29.306,19.858,
Lesotho,2010,4337549338.28887,,29.042,19.325,20.1
Lesotho,2011,4665291216.1904,,28.797,18.669,
Lesotho,2012,4743502562.01184,,28.559,17.936,
Lesotho,2013,5318648249.66316,,28.318,17.177,
Lesotho,2014,5868106502.55864,,28.068,16.433,
Lesotho,2015,6370015346.44384,,27.799,15.75,21.0
Lesotho,2016,6355787870.59496,,27.501,15.157,21.2
Lesotho,2017,5820641497.40003,44.9,27.17,14.656,
Lesotho,2018,5935442113.28397,,26.808,14.246,
Liberia,1960,,,48.761,29.444,
Liberia,1961,,,48.811,29.205,
Liberia,1962,,,48.819,28.901,
Liberia,1963,,,48.789,28.527,
Liberia,1964,,,48.733,28.088,
Liberia,1965,,,48.666,27.593,
Liberia,1966,,,48.603,27.059,
Liberia,1967,,,48.557,26.507,
Liberia,1968,,,48.535,25.952,
Liberia,1969,,,48.54,25.405,
Liberia,1970,,,48.57,24.867,
Liberia,1971,,,48.618,24.332,
Liberia,1972,,,48.671,23.79,
Liberia,1973,,,48.715,23.24,
Liberia,1974,,,48.746,22.686,
Liberia,1975,,,48.761,22.133,
Liberia,1976,,,48.765,21.588,
Liberia,1977,,,48.76,21.06,
Liberia,1978,,,48.744,20.564,
Liberia,1979,,,48.711,20.113,
Liberia,1980,,,48.652,19.725,
Liberia,1981,,,48.555,19.42,
Liberia,1982,,,48.412,19.2,
Liberia,1983,,,48.218,19.063,
Liberia,1984,,,47.97,19.0,
Liberia,1985,,,47.659,19.008,
Liberia,1986,,,47.279,19.077,
Liberia,1987,,,46.839,19.185,
Liberia,1988,,,46.357,19.298,
Liberia,1989,,,45.853,19.387,
Liberia,1990,,,45.364,19.403,
Liberia,1991,,,44.931,19.304,
Liberia,1992,,,44.576,19.074,
Liberia,1993,,,44.306,18.712,
Liberia,1994,,,44.115,18.229,
Liberia,1995,,,43.982,17.658,
Liberia,1996,,,43.871,17.049,
Liberia,1997,,,43.737,16.454,
Liberia,1998,,,43.544,15.907,
Liberia,1999,,,43.273,15.419,
Liberia,2000,2829657672.73928,,42.914,14.973,5.7
Liberia,2001,2976170338.32098,,42.468,14.532,
Liberia,2002,3137011610.93853,,41.958,14.053,
Liberia,2003,2232050855.55729,,41.406,13.512,
Liberia,2004,2352193039.01247,,40.821,12.913,
Liberia,2005,2553556314.30446,,40.213,12.276,6.8
Liberia,2006,2842453825.87739,,39.588,11.637,
Liberia,2007,3197126771.87116,36.5,38.95,11.036,
Liberia,2008,3492215618.73735,,38.309,10.501,
Liberia,2009,3705355945.78167,,37.674,10.044,
Liberia,2010,3977186653.76436,,37.053,9.662,6.5
Liberia,2011,4393239184.19533,,36.451,9.338,
Liberia,2012,4855466757.65079,,35.872,9.046,
Liberia,2013,5689798755.87836,,35.316,8.763,
Liberia,2014,6024575445.78625,33.2,34.789,8.485,
Liberia,2015,5778552811.18067,,34.297,8.213,6.5
Liberia,2016,6325435787.28629,35.3,33.843,7.957,6.8
Liberia,2017,7126900130.29696,,33.426,7.729,
Liberia,2018,7389764052.43416,,33.042,7.538,
Libya,1960,,,50.392,23.974,
Libya,1961,,,50.321,22.48,
Libya,1962,,,50.349,21.023,
Libya,1963,,,50.485,19.66,
Libya,1964,,,50.708,18.425,
Libya,1965,,,50.978,17.334,
Libya,1966,,,51.238,16.373,
Libya,1967,,,51.418,15.498,
Libya,1968,,,51.459,14.67,
Libya,1969,,,51.325,13.878,
Libya,1970,,,50.993,13.115,
Libya,1971,,,50.456,12.379,
Libya,1972,,,49.747,11.674,
Libya,1973,,,48.898,11.005,
Libya,1974,,,47.927,10.371,
Libya,1975,,,46.843,9.772,
Libya,1976,,,45.652,9.208,
Libya,1977,,,44.372,8.681,
Libya,1978,,,43.029,8.192,
Libya,1979,,,41.658,7.741,
Libya,1980,,,40.304,7.332,
Libya,1981,,,39.009,6.969,
Libya,1982,,,37.794,6.65,
Libya,1983,,,36.664,6.375,
Libya,1984,,,35.619,6.137,
Libya,1985,,,34.633,5.932,
Libya,1986,,,33.662,5.75,
Libya,1987,,,32.666,5.587,
Libya,1988,,,31.617,5.435,
Libya,1989,,,30.517,5.292,
Libya,1990,,,29.381,5.157,
Libya,1991,,,28.236,5.034,
Libya,1992,,,27.127,4.927,
Libya,1993,,,26.092,4.84,
Libya,1994,,,25.153,4.772,
Libya,1995,,,24.322,4.721,
Libya,1996,,,23.601,4.687,
Libya,1997,,,22.975,4.665,
Libya,1998,,,22.435,4.651,
Libya,1999,91205951590.8634,,21.982,4.642,
Libya,2000,96675513748.8546,,21.626,4.633,5.3
Libya,2001,97054365511.9456,,21.381,4.618,
Libya,2002,97644210417.9726,,21.246,4.597,
Libya,2003,112402952966.574,,21.211,4.572,
Libya,2004,120579097291.272,,21.256,4.545,
Libya,2005,139094545386.957,,21.363,4.527,5.6
Libya,2006,152619364179.006,,21.511,4.528,
Libya,2007,166674442911.343,,21.672,4.557,
Libya,2008,174448757419.679,,21.816,4.615,
Libya,2009,174389766723.245,,21.912,4.7,
Libya,2010,185280496394.211,,21.928,4.8,5.4
Libya,2011,71733711996.5322,,21.837,4.901,
Libya,2012,152651325256.257,,21.638,4.99,
Libya,2013,125579914377.392,,21.336,5.056,
Libya,2014,90996326484.5627,,20.94,5.095,
Libya,2015,78431959498.8301,,20.465,5.111,4.2
Libya,2016,72119611548.432,,19.935,5.108,5.2
Libya,2017,87115614620.6817,,19.38,5.099,
Libya,2018,102741923179.115,,18.829,5.095,
Liechtenstein,1960,,,23.1,7.5,
Liechtenstein,1961,,,21.3,7.8,
Liechtenstein,1962,,,20.6,9.5,
Liechtenstein,1963,,,22.0,8.1,
Liechtenstein,1964,,,20.6,7.9,
