company,year,race,gender,job_category,count
MobileIron,2016,Asian,male,Technicians,0
MobileIron,2016,Asian,male,Sales workers,7
MobileIron,2016,Asian,male,Administrative support,0
MobileIron,2016,Asian,male,Craft workers,0
MobileIron,2016,Asian,male,operatives,0
MobileIron,2016,Asian,male,laborers and helpers,0
MobileIron,2016,Asian,male,Service workers,0
MobileIron,2016,Asian,male,Totals,107
MobileIron,2016,Asian,male,Previous_totals,115
MobileIron,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
MobileIron,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,1
MobileIron,2016,American_Indian_Alaskan_Native,male,Professionals,0
MobileIron,2016,American_Indian_Alaskan_Native,male,Technicians,0
MobileIron,2016,American_Indian_Alaskan_Native,male,Sales workers,0
MobileIron,2016,American_Indian_Alaskan_Native,male,Administrative support,0
MobileIron,2016,American_Indian_Alaskan_Native,male,Craft workers,0
MobileIron,2016,American_Indian_Alaskan_Native,male,operatives,0
MobileIron,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
MobileIron,2016,American_Indian_Alaskan_Native,male,Service workers,0
MobileIron,2016,American_Indian_Alaskan_Native,male,Totals,1
MobileIron,2016,American_Indian_Alaskan_Native,male,Previous_totals,1
MobileIron,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,1
MobileIron,2016,Two_or_more_races,male,First/Mid officials & Mgrs,1
MobileIron,2016,Two_or_more_races,male,Professionals,1
MobileIron,2016,Two_or_more_races,male,Technicians,0
MobileIron,2016,Two_or_more_races,male,Sales workers,3
MobileIron,2016,Two_or_more_races,male,Administrative support,0
MobileIron,2016,Two_or_more_races,male,Craft workers,0
MobileIron,2016,Two_or_more_races,male,operatives,0
MobileIron,2016,Two_or_more_races,male,laborers and helpers,0
MobileIron,2016,Two_or_more_races,male,Service workers,0
MobileIron,2016,Two_or_more_races,male,Totals,6
MobileIron,2016,Two_or_more_races,male,Previous_totals,3
MobileIron,2016,White,female,Executive/Senior officials & Mgrs,2
MobileIron,2016,White,female,First/Mid officials & Mgrs,5
MobileIron,2016,White,female,Professionals,37
MobileIron,2016,White,female,Technicians,0
MobileIron,2016,White,female,Sales workers,8
MobileIron,2016,White,female,Administrative support,3
MobileIron,2016,White,female,Craft workers,0
MobileIron,2016,White,female,operatives,0
MobileIron,2016,White,female,laborers and helpers,0
MobileIron,2016,White,female,Service workers,0
MobileIron,2016,White,female,Totals,55
MobileIron,2016,White,female,Previous_totals,70
MobileIron,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
MobileIron,2016,Black_or_African_American,female,First/Mid officials & Mgrs,0
MobileIron,2016,Black_or_African_American,female,Professionals,3
MobileIron,2016,Black_or_African_American,female,Technicians,0
MobileIron,2016,Black_or_African_American,female,Sales workers,1
MobileIron,2016,Black_or_African_American,female,Administrative support,0
MobileIron,2016,Black_or_African_American,female,Craft workers,0
MobileIron,2016,Black_or_African_American,female,operatives,0
MobileIron,2016,Black_or_African_American,female,laborers and helpers,0
MobileIron,2016,Black_or_African_American,female,Service workers,0
MobileIron,2016,Black_or_African_American,female,Totals,4
MobileIron,2016,Black_or_African_American,female,Previous_totals,2
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,1
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,0
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,1
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,2
MobileIron,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,2
MobileIron,2016,Asian,female,Executive/Senior officials & Mgrs,1
MobileIron,2016,Asian,female,First/Mid officials & Mgrs,9
MobileIron,2016,Asian,female,Professionals,71
MobileIron,2016,Asian,female,Technicians,0
MobileIron,2016,Asian,female,Sales workers,2
MobileIron,2016,Asian,female,Administrative support,1
MobileIron,2016,Asian,female,Craft workers,0
MobileIron,2016,Asian,female,operatives,0
MobileIron,2016,Asian,female,laborers and helpers,0
MobileIron,2016,Asian,female,Service workers,0
MobileIron,2016,Asian,female,Totals,84
MobileIron,2016,Asian,female,Previous_totals,80
MobileIron,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
MobileIron,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,0
MobileIron,2016,American_Indian_Alaskan_Native,female,Professionals,0
MobileIron,2016,American_Indian_Alaskan_Native,female,Technicians,0
MobileIron,2016,American_Indian_Alaskan_Native,female,Sales workers,0
MobileIron,2016,American_Indian_Alaskan_Native,female,Administrative support,0
MobileIron,2016,American_Indian_Alaskan_Native,female,Craft workers,0
MobileIron,2016,American_Indian_Alaskan_Native,female,operatives,0
MobileIron,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
MobileIron,2016,American_Indian_Alaskan_Native,female,Service workers,0
MobileIron,2016,American_Indian_Alaskan_Native,female,Totals,0
MobileIron,2016,American_Indian_Alaskan_Native,female,Previous_totals,0
MobileIron,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
MobileIron,2016,Two_or_more_races,female,First/Mid officials & Mgrs,0
MobileIron,2016,Two_or_more_races,female,Professionals,2
MobileIron,2016,Two_or_more_races,female,Technicians,0
MobileIron,2016,Two_or_more_races,female,Sales workers,0
MobileIron,2016,Two_or_more_races,female,Administrative support,1
MobileIron,2016,Two_or_more_races,female,Craft workers,0
MobileIron,2016,Two_or_more_races,female,operatives,0
MobileIron,2016,Two_or_more_races,female,laborers and helpers,0
MobileIron,2016,Two_or_more_races,female,Service workers,0
MobileIron,2016,Two_or_more_races,female,Totals,3
MobileIron,2016,Two_or_more_races,female,Previous_totals,1
MobileIron,2016,Overall_totals,,Executive/Senior officials & Mgrs,15
MobileIron,2016,Overall_totals,,First/Mid officials & Mgrs,74
MobileIron,2016,Overall_totals,,Professionals,319
MobileIron,2016,Overall_totals,,Technicians,0
MobileIron,2016,Overall_totals,,Sales workers,91
MobileIron,2016,Overall_totals,,Administrative support,5
MobileIron,2016,Overall_totals,,Craft workers,0
MobileIron,2016,Overall_totals,,operatives,0
MobileIron,2016,Overall_totals,,laborers and helpers,0
MobileIron,2016,Overall_totals,,Service workers,2
MobileIron,2016,Overall_totals,,Totals,506
MobileIron,2016,Overall_totals,,Previous_totals,557
Nvidia,2016,Latino,male,Executive/Senior officials & Mgrs,8
Nvidia,2016,Latino,male,First/Mid officials & Mgrs,21
Nvidia,2016,Latino,male,Professionals,93
Nvidia,2016,Latino,male,Technicians,0
Nvidia,2016,Latino,male,Sales workers,0
Nvidia,2016,Latino,male,Administrative support,14
Nvidia,2016,Latino,male,Craft workers,0
Nvidia,2016,Latino,male,operatives,0
Nvidia,2016,Latino,male,laborers and helpers,0
Nvidia,2016,Latino,male,Service workers,0
Nvidia,2016,Latino,male,Totals,136
Nvidia,2016,Latino,male,Previous_totals,139
Nvidia,2016,Latino,female,Executive/Senior officials & Mgrs,2
Nvidia,2016,Latino,female,First/Mid officials & Mgrs,7
Nvidia,2016,Latino,female,Professionals,20
Nvidia,2016,Latino,female,Technicians,0
Nvidia,2016,Latino,female,Sales workers,0
Nvidia,2016,Latino,female,Administrative support,16
Nvidia,2016,Latino,female,Craft workers,0
Nvidia,2016,Latino,female,operatives,0
Nvidia,2016,Latino,female,laborers and helpers,0
Nvidia,2016,Latino,female,Service workers,0
Nvidia,2016,Latino,female,Totals,45
Nvidia,2016,Latino,female,Previous_totals,37
Nvidia,2016,White,male,Executive/Senior officials & Mgrs,271
Nvidia,2016,White,male,First/Mid officials & Mgrs,231
Nvidia,2016,White,male,Professionals,1502
Nvidia,2016,White,male,Technicians,0
Nvidia,2016,White,male,Sales workers,0
Nvidia,2016,White,male,Administrative support,31
Nvidia,2016,White,male,Craft workers,0
Nvidia,2016,White,male,operatives,0
Nvidia,2016,White,male,laborers and helpers,0
Nvidia,2016,White,male,Service workers,0
Nvidia,2016,White,male,Totals,2035
Nvidia,2016,White,male,Previous_totals,1851
Nvidia,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,0
Nvidia,2016,Black_or_African_American,male,First/Mid officials & Mgrs,9
Nvidia,2016,Black_or_African_American,male,Professionals,27
Nvidia,2016,Black_or_African_American,male,Technicians,0
Nvidia,2016,Black_or_African_American,male,Sales workers,0
Nvidia,2016,Black_or_African_American,male,Administrative support,1
Nvidia,2016,Black_or_African_American,male,Craft workers,0
Nvidia,2016,Black_or_African_American,male,operatives,0
Nvidia,2016,Black_or_African_American,male,laborers and helpers,0
Nvidia,2016,Black_or_African_American,male,Service workers,0
Nvidia,2016,Black_or_African_American,male,Totals,37
Nvidia,2016,Black_or_African_American,male,Previous_totals,35
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,2
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,1
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,6
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,1
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,10
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,8
Nvidia,2016,Asian,male,Executive/Senior officials & Mgrs,133
Nvidia,2016,Asian,male,First/Mid officials & Mgrs,245
Nvidia,2016,Asian,male,Professionals,1741
Nvidia,2016,Asian,male,Technicians,0
Nvidia,2016,Asian,male,Sales workers,0
Nvidia,2016,Asian,male,Administrative support,74
Nvidia,2016,Asian,male,Craft workers,0
Nvidia,2016,Asian,male,operatives,0
Nvidia,2016,Asian,male,laborers and helpers,0
Nvidia,2016,Asian,male,Service workers,0
Nvidia,2016,Asian,male,Totals,2193
Nvidia,2016,Asian,male,Previous_totals,1950
Nvidia,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,1
Nvidia,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
Nvidia,2016,American_Indian_Alaskan_Native,male,Professionals,2
Nvidia,2016,American_Indian_Alaskan_Native,male,Technicians,0
Nvidia,2016,American_Indian_Alaskan_Native,male,Sales workers,0
Nvidia,2016,American_Indian_Alaskan_Native,male,Administrative support,0
Nvidia,2016,American_Indian_Alaskan_Native,male,Craft workers,0
Nvidia,2016,American_Indian_Alaskan_Native,male,operatives,0
Nvidia,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
Nvidia,2016,American_Indian_Alaskan_Native,male,Service workers,0
Nvidia,2016,American_Indian_Alaskan_Native,male,Totals,3
Nvidia,2016,American_Indian_Alaskan_Native,male,Previous_totals,2
Nvidia,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,0
Nvidia,2016,Two_or_more_races,male,First/Mid officials & Mgrs,1
Nvidia,2016,Two_or_more_races,male,Professionals,14
Nvidia,2016,Two_or_more_races,male,Technicians,0
Nvidia,2016,Two_or_more_races,male,Sales workers,0
Nvidia,2016,Two_or_more_races,male,Administrative support,0
Nvidia,2016,Two_or_more_races,male,Craft workers,0
Nvidia,2016,Two_or_more_races,male,operatives,0
Nvidia,2016,Two_or_more_races,male,laborers and helpers,0
Nvidia,2016,Two_or_more_races,male,Service workers,0
Nvidia,2016,Two_or_more_races,male,Totals,15
Nvidia,2016,Two_or_more_races,male,Previous_totals,1
Nvidia,2016,White,female,Executive/Senior officials & Mgrs,32
Nvidia,2016,White,female,First/Mid officials & Mgrs,42
Nvidia,2016,White,female,Professionals,161
Nvidia,2016,White,female,Technicians,0
Nvidia,2016,White,female,Sales workers,0
Nvidia,2016,White,female,Administrative support,24
Nvidia,2016,White,female,Craft workers,0
Nvidia,2016,White,female,operatives,0
Nvidia,2016,White,female,laborers and helpers,0
Nvidia,2016,White,female,Service workers,0
Nvidia,2016,White,female,Totals,259
Nvidia,2016,White,female,Previous_totals,207
Nvidia,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,2
Nvidia,2016,Black_or_African_American,female,First/Mid officials & Mgrs,1
Nvidia,2016,Black_or_African_American,female,Professionals,10
Nvidia,2016,Black_or_African_American,female,Technicians,0
Nvidia,2016,Black_or_African_American,female,Sales workers,0
Nvidia,2016,Black_or_African_American,female,Administrative support,2
Nvidia,2016,Black_or_African_American,female,Craft workers,0
Nvidia,2016,Black_or_African_American,female,operatives,0
Nvidia,2016,Black_or_African_American,female,laborers and helpers,0
Nvidia,2016,Black_or_African_American,female,Service workers,0
Nvidia,2016,Black_or_African_American,female,Totals,15
Nvidia,2016,Black_or_African_American,female,Previous_totals,15
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,0
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,2
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,1
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,3
Nvidia,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,1
Nvidia,2016,Asian,female,Executive/Senior officials & Mgrs,18
Nvidia,2016,Asian,female,First/Mid officials & Mgrs,79
Nvidia,2016,Asian,female,Professionals,469
Nvidia,2016,Asian,female,Technicians,0
Nvidia,2016,Asian,female,Sales workers,0
Nvidia,2016,Asian,female,Administrative support,25
Nvidia,2016,Asian,female,Craft workers,0
Nvidia,2016,Asian,female,operatives,0
Nvidia,2016,Asian,female,laborers and helpers,0
Nvidia,2016,Asian,female,Service workers,0
Nvidia,2016,Asian,female,Totals,591
Nvidia,2016,Asian,female,Previous_totals,480
Nvidia,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
Nvidia,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,0
Nvidia,2016,American_Indian_Alaskan_Native,female,Professionals,2
Nvidia,2016,American_Indian_Alaskan_Native,female,Technicians,0
Nvidia,2016,American_Indian_Alaskan_Native,female,Sales workers,0
Nvidia,2016,American_Indian_Alaskan_Native,female,Administrative support,2
Nvidia,2016,American_Indian_Alaskan_Native,female,Craft workers,0
Nvidia,2016,American_Indian_Alaskan_Native,female,operatives,0
Nvidia,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
Nvidia,2016,American_Indian_Alaskan_Native,female,Service workers,0
Nvidia,2016,American_Indian_Alaskan_Native,female,Totals,4
Nvidia,2016,American_Indian_Alaskan_Native,female,Previous_totals,2
Nvidia,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
Nvidia,2016,Two_or_more_races,female,First/Mid officials & Mgrs,0
Nvidia,2016,Two_or_more_races,female,Professionals,2
Nvidia,2016,Two_or_more_races,female,Technicians,0
Nvidia,2016,Two_or_more_races,female,Sales workers,0
Nvidia,2016,Two_or_more_races,female,Administrative support,0
Nvidia,2016,Two_or_more_races,female,Craft workers,0
Nvidia,2016,Two_or_more_races,female,operatives,0
Nvidia,2016,Two_or_more_races,female,laborers and helpers,0
Nvidia,2016,Two_or_more_races,female,Service workers,0
Nvidia,2016,Two_or_more_races,female,Totals,2
Nvidia,2016,Two_or_more_races,female,Previous_totals,1
Nvidia,2016,Overall_totals,,Executive/Senior officials & Mgrs,469
Nvidia,2016,Overall_totals,,First/Mid officials & Mgrs,637
Nvidia,2016,Overall_totals,,Professionals,4051
Nvidia,2016,Overall_totals,,Technicians,0
Nvidia,2016,Overall_totals,,Sales workers,0
Nvidia,2016,Overall_totals,,Administrative support,191
Nvidia,2016,Overall_totals,,Craft workers,0
Nvidia,2016,Overall_totals,,operatives,0
Nvidia,2016,Overall_totals,,laborers and helpers,0
Nvidia,2016,Overall_totals,,Service workers,0
Nvidia,2016,Overall_totals,,Totals,5348
Nvidia,2016,Overall_totals,,Previous_totals,4729
Pinterest,2016,Latino,male,Executive/Senior officials & Mgrs,0
Pinterest,2016,Latino,male,First/Mid officials & Mgrs,2
Pinterest,2016,Latino,male,Professionals,14
Pinterest,2016,Latino,male,Technicians,0
Pinterest,2016,Latino,male,Sales workers,2
Pinterest,2016,Latino,male,Administrative support,1
Pinterest,2016,Latino,male,Craft workers,0
Pinterest,2016,Latino,male,operatives,0
Pinterest,2016,Latino,male,laborers and helpers,0
Pinterest,2016,Latino,male,Service workers,0
Pinterest,2016,Latino,male,Totals,19
Pinterest,2016,Latino,male,Previous_totals,9
Pinterest,2016,Latino,female,Executive/Senior officials & Mgrs,0
Pinterest,2016,Latino,female,First/Mid officials & Mgrs,0
Pinterest,2016,Latino,female,Professionals,14
Pinterest,2016,Latino,female,Technicians,0
