movie_title,title_year,duration,content_rating,budget,gross,genres,imdb_score,director_name,actor_1_name,actor_2_name,actor_3_name,country,language,facenumber_in_poster,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,movie_imdb_link,color,aspect_ratio
Melancholia,2011,130,R,7400000,3029870,Drama|Sci-Fi,7.1,Lars von Trier,Alexander Skarsgård,Kirsten Dunst,Charlotte Rampling,Denmark,English,1,3000,10000,4000,844,15835,50000,439,551,128729,art director|breasts|depression|outdoor sex|riding a horse,http://www.imdb.com/title/tt1527186/?ref_=fn_tt_tt_1,Color,2.35
Red Dog,2011,92,PG,8500000,,Biography|Comedy|Drama|Family|Romance,7.5,Kriv Stenders,Noah Taylor,Keisha Castle-Hughes,Luke Ford,Australia,English,0,25,509,446,110,1248,10000,54,80,13003,australian|based on true events|dog|love|search,http://www.imdb.com/title/tt0803061/?ref_=fn_tt_tt_1,Color,2.35
Jab Tak Hai Jaan,2012,176,Not Rated,7217600,3047539,Drama|Romance,6.9,Yash Chopra,Shah Rukh Khan,Katrina Kaif,Vic Waghorn,India,Hindi,4,147,8000,3000,1000,13762,12000,50,286,42296,accident|army|bomb|indian army|love,http://www.imdb.com/title/tt2176013/?ref_=fn_tt_tt_1,Color,2.35
Alien,1979,116,R,11000000,78900000,Horror|Sci-Fi,8.5,Ridley Scott,Tom Skerritt,Yaphet Kotto,Bolaji Badejo,UK,English,0,0,1000,581,513,2524,23000,392,1110,563827,alien|creature|future|outer space|spaceship,http://www.imdb.com/title/tt0078748/?ref_=fn_tt_tt_1,Color,2.35
The Texas Chain Saw Massacre,1974,88,R,83532,30859000,Horror|Thriller,7.5,Tobe Hooper,Gunnar Hansen,Edwin Neal,Marilyn Burns,USA,English,0,365,383,371,177,1094,0,277,826,96410,cannibal|chainsaw|hitchhiker|independent film|leatherface,http://www.imdb.com/title/tt0072271/?ref_=fn_tt_tt_1,Color,1.85
The Runaways,2010,106,R,10000000,3571735,Biography|Drama|Music,6.6,Floria Sigismondi,Kristen Stewart,Scout Taylor-Compton,Johnny Lewis,USA,English,2,50,17000,908,741,21711,0,259,129,39260,band|box office flop|critically bashed|historically inaccurate|revisionist history,http://www.imdb.com/title/tt1017451/?ref_=fn_tt_tt_1,Color,2.35
Fiddler on the Roof,1971,181,G,9000000,50000000,Drama|Family|Musical|Romance,8,Norman Jewison,Topol,Paul Michael Glaser,Rosalind Harris,USA,English,0,278,402,343,51,934,0,66,150,29839,immigration|jewish|pogrom|tradition|tradition versus modernity,http://www.imdb.com/title/tt0067093/?ref_=fn_tt_tt_1,Color,2.35
Thunderball,1965,130,Approved,9000000,63600000,Action|Adventure|Thriller,7,Terence Young,Desmond Llewelyn,Earl Cameron,Lois Maxwell,UK,English,1,92,244,189,177,1164,0,129,275,82073,domino|fiery redhead|nassau|official james bond series|underwater battle,http://www.imdb.com/title/tt0059800/?ref_=fn_tt_tt_1,Color,2.35
Detention,2011,93,R,10000000,,Comedy|Horror|Sci-Fi,5.8,Joseph Kahn,Josh Hutcherson,Shanley Caswell,Parker Bagley,USA,English,2,33,14000,383,123,15014,0,115,76,12520,blood splatter|detention|high school|overalls|reference to c. thomas howell,http://www.imdb.com/title/tt1701990/?ref_=fn_tt_tt_1,Color,2.35
Loose Cannons,2010,110,,,,Comedy|Drama|Romance,7.3,Ferzan Ozpetek,Riccardo Scamarcio,Alessandro Preziosi,Lunetta Savino,Italy,Italian,9,798,580,26,16,662,0,81,29,8667,gay|gay friend|grandmother grandson relationship|heart attack|mother son relationship,http://www.imdb.com/title/tt1405810/?ref_=fn_tt_tt_1,Color,2.35
Set It Off,1996,123,R,9000000,36049108,Action|Crime|Drama|Romance|Thriller,6.8,F. Gary Gray,Vivica A. Fox,Jada Pinkett Smith,Blair Underwood,USA,English,4,473,890,851,685,3661,0,29,70,10139,bank|black comedy|main characters killed off|money|robbery,http://www.imdb.com/title/tt0117603/?ref_=fn_tt_tt_1,Color,2.35
The Best Man,1999,120,R,9000000,34074895,Comedy|Drama,6.7,Malcolm D. Lee,Harold Perrineau,Sanaa Lathan,Jarrod Bunch,USA,English,6,92,1000,886,862,5420,0,32,79,6525,african american|bachelor party|brooklyn bridge|family relationships|stripper,http://www.imdb.com/title/tt0168501/?ref_=fn_tt_tt_1,Color,1.85
Child's Play,1988,87,R,9000000,33244684,Fantasy|Horror,6.5,Tom Holland,Catherine Hicks,Alex Vincent,Dinah Manoff,USA,English,0,85,311,189,118,760,0,142,281,62038,birthday|doll|murder|serial killer|voodoo,http://www.imdb.com/title/tt0094862/?ref_=fn_tt_tt_1,Color,1.85
Sicko,2007,123,PG-13,9000000,24530513,Documentary|Drama,8,Michael Moore,Michael Moore,Tucker Albrizzi,Bill Clinton,USA,English,1,909,909,203,184,1633,0,263,429,66610,canada|cuba|france|guantanamo|hmo,http://www.imdb.com/title/tt0386032/?ref_=fn_tt_tt_1,Color,1.85
The Purge: Anarchy,2014,103,R,9000000,71519230,Action|Horror|Sci-Fi|Thriller,6.5,James DeMonaco,Noel Gugliemi,Zach Gilford,Roberta Valderrama,USA,English,0,65,2000,971,908,6807,15000,285,244,92364,held at gunpoint|machete|masked man|sequel|violence,http://www.imdb.com/title/tt2975578/?ref_=fn_tt_tt_1,Color,2.35
Down to You,2000,91,PG-13,9000000,20035310,Comedy|Drama|Romance,4.9,Kris Isacsson,Rosario Dawson,Lauren German,Shawn Hatosy,USA,English,1,0,3000,683,407,4409,580,64,173,12324,artist|cake|college|new york city|student,http://www.imdb.com/title/tt0186975/?ref_=fn_tt_tt_1,Color,1.85
Harold & Kumar Go to White Castle,2004,88,R,9000000,18225165,Adventure|Comedy,7.1,Danny Leiner,Ethan Embry,Fred Willard,Paula Garcés,USA,English,2,8,982,729,587,3114,0,150,316,155262,marijuana|police|road trip|stoner|white castle,http://www.imdb.com/title/tt0366551/?ref_=fn_tt_tt_1,Color,1.85
The Contender,2000,126,R,20000000,17804273,Drama|Thriller,7,Rod Lurie,Jeff Bridges,Gary Oldman,William Petersen,USA,English,0,37,12000,10000,883,25660,1000,136,370,20449,bridge|governor|political thriller|president|vice president,http://www.imdb.com/title/tt0208874/?ref_=fn_tt_tt_1,Color,1.85
Boiler Room,2000,120,R,8000000,16938179,Crime|Drama|Thriller,7,Ben Younger,Vin Diesel,Nia Long,Herbert Russell,USA,English,3,46,14000,826,701,17336,0,132,246,41313,career|casino|judge|stock|stock broker,http://www.imdb.com/title/tt0181984/?ref_=fn_tt_tt_1,Color,1.85
Trading Places,1983,116,R,,90400000,Comedy,7.5,John Landis,Don Ameche,Denholm Elliott,Ralph Bellamy,USA,English,2,644,392,249,199,845,0,71,159,102895,interracial relationship|poverty|prostitute|scam|stock market,http://www.imdb.com/title/tt0086465/?ref_=fn_tt_tt_1,Color,1.85
Black Christmas,2006,94,R,9000000,16235293,Horror,4.5,Glen Morgan,Oliver Hudson,Crystal Lowe,Andrea Martin,USA,English,0,17,607,318,179,1611,0,186,278,19918,attic|christmas|house|incest|sorority,http://www.imdb.com/title/tt0454082/?ref_=fn_tt_tt_1,Color,2.35
Breakin' All the Rules,2004,85,PG-13,,11827301,Comedy|Romance,5.5,Daniel Taplitz,Jennifer Esposito,Tate Taylor,Patrick Cranshaw,USA,English,1,2,911,150,127,1345,266,39,26,4247,female to male foot in crotch|lingerie slip|love|mistaken identity|writer,http://www.imdb.com/title/tt0349169/?ref_=fn_tt_tt_1,Color,2.35
Henry V,1989,137,PG-13,9000000,10161099,Action|Biography|Drama|History|Romance|War,7.7,Kenneth Branagh,Brian Blessed,Derek Jacobi,Danny Webb,UK,English,1,0,591,520,130,1341,0,46,108,23441,battle|battle of agincourt|king|shakespeare play|sword and shield,http://www.imdb.com/title/tt0097499/?ref_=fn_tt_tt_1,Color,1.85
The Savages,2007,114,R,,6610326,Comedy|Drama,7.2,Tamara Jenkins,Philip Seymour Hoffman,David Zayas,Gbenga Akinnagbe,USA,English,0,84,22000,929,338,23770,0,201,127,32188,arizona|dementia|married man|sun city arizona|writing,http://www.imdb.com/title/tt0775529/?ref_=fn_tt_tt_1,Color,1.85
Chasing Papi,2003,76,PG,,6126237,Comedy|Romance,4.8,Linda Mendoza,Carlos Ponce,Freddy Rodríguez,Maria Conchita Alonso,USA,English,3,17,591,579,571,2851,419,32,41,3419,beauty pageant|bilingual|dating|latino|three women,http://www.imdb.com/title/tt0323572/?ref_=fn_tt_tt_1,Color,1.85
The Way of the Gun,2000,119,R,8500000,6047856,Action|Crime|Drama|Thriller,6.7,Christopher McQuarrie,Kristin Lehman,Nicky Katt,Dylan Kussman,USA,English,4,188,187,127,35,358,1000,117,327,27536,criminal|drifter|gangster|money|surrogate mother,http://www.imdb.com/title/tt0202677/?ref_=fn_tt_tt_1,Color,1.85
Igby Goes Down,2002,99,R,9000000,4681503,Comedy|Drama,7,Burr Steers,Kieran Culkin,Rory Culkin,Bill Irwin,USA,English,1,23,1000,710,471,2478,838,136,238,29058,boy|mistress|money|schizophrenic|school,http://www.imdb.com/title/tt0280760/?ref_=fn_tt_tt_1,Color,2.35
PCU,1994,79,PG-13,8000000,4350774,Comedy,6.5,Hart Bochner,Jon Favreau,Matt Ross,Chris Young,USA,English,3,157,4000,248,219,4908,0,15,52,10476,college|high school senior|meat|protest|university,http://www.imdb.com/title/tt0110759/?ref_=fn_tt_tt_1,Color,1.85
The Ultimate Gift,2006,114,PG,,3420871,Drama|Family|Romance,7.4,Michael O. Sajbel,Bill Cobbs,Drew Fuller,Mircea Monroe,USA,English,2,6,970,906,633,3824,0,46,81,14100,billionaire|grandfather|playboy|trust fund baby|wealth,http://www.imdb.com/title/tt0482629/?ref_=fn_tt_tt_1,Color,1.85
The Bold and the Beautiful            ,,30,TV-14,,,Drama|Romance,3.5,,Ronn Moss,Katherine Kelly Lang,Hunter Tylo,USA,English,0,,177,170,140,639,748,1,54,5478,beverly hills california|family relationships|los angeles california|soap opera,http://www.imdb.com/title/tt0092325/?ref_=fn_tt_tt_1,Color,1.78
The Ice Pirates,1984,91,PG,9000000,,Action|Adventure|Comedy|Romance|Sci-Fi,5.7,Stewart Raffill,Anjelica Huston,John Carradine,Robert Urich,USA,English,4,12,1000,300,297,1991,0,41,56,7767,bar fight|cult film|ice|psychotronic|sword fight,http://www.imdb.com/title/tt0087451/?ref_=fn_tt_tt_1,Color,1.85
Gracie,2007,95,PG-13,9000000,2955039,Biography|Drama|Sport,6.2,Davis Guggenheim,Emma Bell,John Doman,Carly Schroeder,USA,English,1,49,702,616,261,2007,313,65,27,3624,boy|girl|soccer|south orange new jersey|teenager,http://www.imdb.com/title/tt0441007/?ref_=fn_tt_tt_1,Color,2.35
Trust the Man,2005,103,R,9000000,1530535,Comedy|Drama|Romance,5.7,Bart Freundlich,Billy Crudup,Garry Shandling,Dagmara Dominczyk,USA,English,3,38,745,591,316,1721,215,100,63,7833,actress|lesbianism|manhattan new york city|urination|watching pornography,http://www.imdb.com/title/tt0427968/?ref_=fn_tt_tt_1,Color,2.35
Hamlet 2,2008,92,R,9000000,4881867,Comedy|Music,6.4,Andrew Fleming,Steve Coogan,Amy Poehler,David Arquette,USA,English,1,26,1000,1000,611,3767,1000,129,76,15200,gang banger|sequel|shakespeare's hamlet|student|time machine,http://www.imdb.com/title/tt1104733/?ref_=fn_tt_tt_1,Color,1.85
Velvet Goldmine,1998,124,R,,1043487,Drama|Music,7,Todd Haynes,Christian Bale,Eddie Izzard,Janet McTeer,UK,English,3,162,23000,776,277,24102,0,103,314,27766,1970s|glitter|political cover up|reference to katharine hepburn|reference to spencer tracy,http://www.imdb.com/title/tt0120879/?ref_=fn_tt_tt_1,Color,1.85
The Wailing,2016,156,Not Rated,,770629,Fantasy|Horror|Mystery|Thriller,7.7,Hong-jin Na,Jung-min Hwang,Jun Kunimura,Woo-hee Chun,South Korea,Korean,0,43,45,5,0,50,0,77,24,2379,policeman|stranger|supernatural|village|vomiting,http://www.imdb.com/title/tt5215952/?ref_=fn_tt_tt_1,Color,2.35
Glee: The 3D Concert Movie,2011,84,PG,9000000,11860839,Documentary|Music,5.4,Kevin Tancharoen,Lea Michele,Heather Morris,Kevin McHale,USA,English,0,64,2000,892,748,4617,0,67,21,5156,concert|live in concert recording|live performance,http://www.imdb.com/title/tt1922612/?ref_=fn_tt_tt_1,Color,1.85
The Legend of Suriyothai,2001,300,R,400000000,454255,Action|Adventure|Drama|History|War,6.6,Chatrichalerm Yukol,Sarunyu Wongkrachang,Chatchai Plengpanich,Mai Charoenpura,Thailand,Thai,3,6,7,6,6,32,124,31,47,1666,16th century|burmese|invasion|queen|thailand,http://www.imdb.com/title/tt0290879/?ref_=fn_tt_tt_1,Color,1.85
Two Evil Eyes,1990,120,R,9000000,349618,Horror,6.1,Dario Argento,John Amos,Adrienne Barbeau,Sally Kirkland,Italy,English,1,930,982,602,433,2942,375,76,45,4302,black cat|cat|evil|photographer|undead,http://www.imdb.com/title/tt0100827/?ref_=fn_tt_tt_1,Color,1.85
Barbecue,2014,98,,,,Comedy,6.1,Eric Lavaine,Lambert Wilson,Julie Engelbrecht,Lionel Abelanski,France,French,1,0,186,41,5,253,348,17,1,1673,,http://www.imdb.com/title/tt3202120/?ref_=fn_tt_tt_1,Color,2.35
All or Nothing,2002,121,R,9000000,112935,Drama,7.6,Mike Leigh,Lesley Manville,Ruth Sheen,Gary McDonald,UK,English,0,608,149,44,25,251,484,81,94,8161,love|neighbor|single parent|supermarket|working class,http://www.imdb.com/title/tt0286261/?ref_=fn_tt_tt_1,Color,1.85
Princess Kaiulani,2009,97,PG,9000000,883887,Drama,6.2,Marc Forby,Q'orianka Kilcher,Will Patton,Shaun Evans,USA,English,3,3,679,537,204,1426,0,26,14,1201,hawaii|hawaiian|historically inaccurate|princess|tearing up a letter,http://www.imdb.com/title/tt1185344/?ref_=fn_tt_tt_1,Color,2.35
Opal Dream,2006,86,PG,11400000,13751,Drama|Family,6.6,Peter Cattaneo,Jacqueline McKenzie,Vince Colosimo,Peter Callan,Australia,English,0,11,185,62,18,299,135,24,6,813,friend|girl|imaginary friend|outback|town,http://www.imdb.com/title/tt0420835/?ref_=fn_tt_tt_1,Color,1.85
Heist,2015,93,R,19000000,,Action|Crime|Thriller,6.1,Scott Mann,Robert De Niro,Joshua Mikel,D.B. Sweeney,USA,English,1,8,22000,1000,558,24154,0,44,57,16198,bus|die hard scenario,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,Color,2.35
Flame and Citron,2008,45,Not Rated,45000000,145109,Drama|History|Thriller|War,7.3,Ole Christian Madsen,Lars Mikkelsen,Thure Lindhardt,Christian Berkel,Denmark,Danish,1,28,573,197,104,1098,0,80,44,14247,danish|double agent|nazi|nazi occupation|resistance,http://www.imdb.com/title/tt0920458/?ref_=fn_tt_tt_1,Color,2.35
Undiscovered,2005,97,PG-13,9000000,1046166,Comedy|Music|Romance,4.2,Meiert Avis,Fisher Stevens,Kip Pardue,Perrey Reeves,Germany,English,4,0,922,374,230,1835,128,41,45,2599,bare chested male|box office flop|diner|german shepherd|one word title,http://www.imdb.com/title/tt0434424/?ref_=fn_tt_tt_1,Color,2.35
Red Riding: In the Year of Our Lord 1974,2009,102,Not Rated,,,Crime|Drama|Mystery|Thriller,7.1,Julian Jarrold,Andrew Garfield,Warren Clarke,John Henshaw,UK,English,0,11,10000,281,35,10369,0,91,44,9305,ejected from a moving vehicle|gun held to head|handcuffs|shot multiple times|strangulation,http://www.imdb.com/title/tt1259574/?ref_=fn_tt_tt_1,Color,1.85
The Girl on the Train,2009,105,Unrated,,2874,Drama,6,André Téchiné,Catherine Deneuve,Ronit Elkabetz,Émilie Dequenne,France,French,1,25,963,168,98,1375,120,66,14,1219,bar mitzvah|lawyer|train|wealth|wrestler,http://www.imdb.com/title/tt1183672/?ref_=fn_tt_tt_1,Color,2.35
Veronika Decides to Die,2009,103,R,9000000,,Drama|Romance,6.5,Emily Young,Sarah Michelle Gellar,Erika Christensen,Jonathan Tucker,USA,English,1,6,4000,931,664,6426,3000,19,42,10100,boyfriend girlfriend relationship|female protagonist|letter of resignation|mental hospital|sex,http://www.imdb.com/title/tt1068678/?ref_=fn_tt_tt_1,Color,2.35
Crocodile Dundee,1986,93,PG-13,8800000,174635000,Adventure|Comedy,6.5,Peter Faiman,Paul Hogan,Linda Kozlowski,David Gulpilil,Australia,English,1,4,442,162,93,822,0,35,93,74743,australian outback|crocodile|female reporter|journalist|new york city,http://www.imdb.com/title/tt0090555/?ref_=fn_tt_tt_1,Color,2.35
"Ultramarines: A Warhammer 40,000 Movie",2010,76,R,,,Action|Animation|Fantasy|Horror|Mystery|Sci-Fi|Thriller,5.7,Martyn Pick,Sean Pertwee,Steven Waddington,Donald Sumpter,UK,English,0,4,722,212,151,1254,0,19,64,4990,grimdark|mutilated corpse|space marine|ultramarines|warhammer 40k,http://www.imdb.com/title/tt1679332/?ref_=fn_tt_tt_1,Color,1.85
The I Inside,2004,90,R,8800000,,Mystery|Sci-Fi|Thriller,6.1,Roland Suso Richter,Stephen Graham,Sarah Polley,Stephen Rea,UK,English,2,3,1000,900,327,2310,458,33,57,9296,2000s|hospital|man in a wheelchair|year 2000|year 2002,http://www.imdb.com/title/tt0325596/?ref_=fn_tt_tt_1,Color,2.35
Beneath Hill 60,2010,122,R,9000000,,Drama|History|War,7.1,Jeremy Sims,Harrison Gilbertson,Gyton Grantley,Steve Le Marquand,Australia,English,12,8,174,109,59,498,0,17,39,5741,blue clay|diversion|ends with biographical notes|ends with historical notes|tunnel,http://www.imdb.com/title/tt1418646/?ref_=fn_tt_tt_1,Color,2.35
Polisse,2011,127,Not Rated,,171320,Crime|Drama,7.3,Maïwenn,Riccardo Scamarcio,Maïwenn,Karin Viard,France,French,1,236,580,236,68,1129,0,163,33,10796,abusive parent|child molester|child protection|photographer|police,http://www.imdb.com/title/tt1661420/?ref_=fn_tt_tt_1,Color,1.85
Awake,2007,84,R,8600000,14373825,Crime|Mystery|Thriller,6.5,Joby Harold,Hayden Christensen,Fisher Stevens,Denis O'Hare,USA,English,0,8,4000,922,896,6954,0,133,196,63216,anesthetic|anesthetic awareness|heart|heart surgery|surgery,http://www.imdb.com/title/tt0211933/?ref_=fn_tt_tt_1,Color,2.35
Star Wars: The Clone Wars            ,,23,TV-PG,,,Action|Adventure|Animation|Drama|Fantasy|Sci-Fi,7.9,,Dee Bradley Baker,James Arnold Taylor,Tom Kane,USA,English,0,,668,296,265,1484,2000,47,73,28190,begins with narration|female warrior|inbetwequel|jedi knight|war against machines,http://www.imdb.com/title/tt0458290/?ref_=fn_tt_tt_1,Color,2.35
Skin Trade,2014,96,R,9000000,162,Action|Crime|Thriller,5.7,Ekachai Uekrongtham,Michael Jai White,Mike Dopud,Celina Jade,Thailand,English,5,3,2000,368,305,2802,0,66,38,5228,bangkok thailand|detective|human trafficking|revenge|sex slavery,http://www.imdb.com/title/tt1641841/?ref_=fn_tt_tt_1,Color,2.35
The Lost Boys,1987,97,R,,32222567,Comedy|Fantasy|Horror,7.2,Joel Schumacher,Dianne Wiest,Jami Gertz,Jason Patric,USA,English,3,541,967,847,673,4458,19000,147,339,92924,1980s|california|death|small town|vampire,http://www.imdb.com/title/tt0093437/?ref_=fn_tt_tt_1,Color,2.35
Crazy Heart,2009,112,R,7000000,39462438,Drama|Music|Romance,7.3,Scott Cooper,Jeff Bridges,Beth Grant,Debrianna Mansini,USA,English,0,108,12000,628,175,13172,0,273,226,67760,country music|country western singer|journalist|musician|singer,http://www.imdb.com/title/tt1263670/?ref_=fn_tt_tt_1,Color,2.35
The Rose,1979,125,R,8500000,29200000,Drama|Music|Romance,6.9,Mark Rydell,David Keith,Frederic Forrest,Alan Bates,USA,English,0,43,563,236,122,1097,1000,32,52,6142,awol|demand|driver|drugs|roses,http://www.imdb.com/title/tt0079826/?ref_=fn_tt_tt_1,Color,1.85
Baggage Claim,2013,96,PG-13,8500000,21564616,Comedy,5,David E. Talbert,Djimon Hounsou,Christina Milian,Boris Kodjoe,USA,English,9,68,3000,1000,1000,8097,0,52,41,7098,woman wearing only a man's shirt,http://www.imdb.com/title/tt1171222/?ref_=fn_tt_tt_1,Color,1.85
Barbarella,1968,98,PG,9000000,,Adventure|Comedy|Fantasy|Sci-Fi,5.9,Roger Vadim,Jane Fonda,David Hemmings,Milo O'Shea,France,English,2,35,949,178,170,1510,0,107,186,24436,41st century|angel|future|laser gun|space opera,http://www.imdb.com/title/tt0062711/?ref_=fn_tt_tt_1,Color,2.35
Shipwrecked,1990,92,PG,60000000,,Adventure|Family,6.7,Nils Gaup,Bjørn Sundquist,Louisa Milwood-Haigh,Stian Smestad,Norway,English,2,8,35,6,3,47,278,6,14,1984,boy|island|pirate|ship|treasure,http://www.imdb.com/title/tt0099816/?ref_=fn_tt_tt_1,Color,2.35
Election,1999,103,R,8000000,14879556,Comedy|Drama,7.3,Alexander Payne,Matthew Broderick,Chris Klein,Molly Hagan,USA,English,0,729,2000,841,133,3516,0,175,441,73640,female protagonist|high school|self destructiveness|student council president|student government,http://www.imdb.com/title/tt0126886/?ref_=fn_tt_tt_1,Color,2.35
The Namesake,2006,122,PG-13,,13569248,Drama,7.6,Mira Nair,Jacinda Barrett,Brooke Smith,Tabu,USA,English,1,300,579,405,341,1637,0,167,117,16530,bengali|india|reference to gogol|train|train crash,http://www.imdb.com/title/tt0433416/?ref_=fn_tt_tt_1,Color,1.85
The DUFF,2015,101,PG-13,8500000,34017854,Comedy,6.5,Ari Sandel,Bella Thorne,Romany Malco,Skyler Samuels,USA,English,4,17,35000,966,429,36892,8000,132,116,51326,cartoon on tv|generation y|high school|overalls|strong female character,http://www.imdb.com/title/tt1666801/?ref_=fn_tt_tt_1,Color,2.35
Glitter,2001,104,PG-13,22000000,4273372,Drama|Music|Romance,2.1,Vondie Curtis-Hall,Mariah Carey,Max Beesley,Valarie Pettiford,USA,English,1,170,736,218,202,1854,0,66,308,19412,cult film|disc jockey|female protagonist|music business|one word title,http://www.imdb.com/title/tt0118589/?ref_=fn_tt_tt_1,Color,2.35
The Haunting in Connecticut 2: Ghosts of Georgia,2013,101,R,9000000,,Drama|Horror|Mystery|Thriller,5.3,Tom Elkins,Abigail Spencer,Cicely Tyson,Brad James,USA,English,0,14,1000,907,559,3164,0,79,57,13167,daughter|georgia|mother|slave|trailer,http://www.imdb.com/title/tt1457765/?ref_=fn_tt_tt_1,Color,2.35
Silmido,2003,135,,8000000,,Action|Drama,7.2,Woo-Suk Kang,Yu-mi Jeong,Sung-kee Ahn,Kyung-gu Sol,South Korea,Korean,0,0,28,15,13,97,387,15,17,3290,based on book|based on true story|rape|title spoken by character,http://www.imdb.com/title/tt0387596/?ref_=fn_tt_tt_1,Color,2.35
Bright Star,2009,119,PG,8500000,4440055,Biography|Drama|Romance,7,Jane Campion,Abbie Cornish,Paul Schneider,Samuel Roukin,UK,English,0,319,2000,552,179,3279,0,222,110,21360,19th century|friend|john keats|passion|poet,http://www.imdb.com/title/tt0810784/?ref_=fn_tt_tt_1,Color,1.85
