,title,overview,original_language,release_date,popularity,vote_count,vote_average
3596,Femme Fatale,"A woman tries to straighten out her life, even as her past as a con-woman comes back to haunt her.",en,2002-08-29,11.843,307,6.1
3597,The Dirty Dozen,"12 American military prisoners in World War II are ordered to infiltrate a well-guarded enemy château and kill the Nazi officers vacationing there. The soldiers, most of whom are facing death sentences for a variety of violent crimes, agree to the mission and the possible commuting of their sentences.",en,1967-06-15,15.143,633,7.7
3598,Boogeyman,"Every culture has one – the horrible monster fueling young children's nightmares. But for Tim, the Boogeyman still lives in his memories as a creature that devoured his father 16 years earlier. Is the Boogeyman real? Or did Tim make him up to explain why his father abandoned his family?",en,2005-02-04,11.743,408,4.8
3599,Cabin Fever 2: Spring Fever,A high school prom faces a deadly threat: a flesh-eating virus that spreads via a popular brand of bottled water.,en,2009-08-11,10.244,200,4.5
3600,The Karate Kid Part III,"Kreese, his life in tatters after his karate school was defeated by Daniel and Mr. Miyagi, visits Terry, a friend from Vietnam. Terry is a ruthless business man and a martial arts expert, and he vows to help Kreese take revenge on Daniel and Mr. Miyagi.",en,1989-06-29,14.841,787,5.8
3601,Snitch,"Construction company owner John Matthews learns that his estranged son, Jason, has been arrested for drug trafficking. Facing an unjust prison sentence for a first time offender courtesy of mandatory minimum sentence laws, Jason has nothing to offer for leniency in good conscience. Desperately, John convinces the DEA and the opportunistic DA Joanne Keeghan to let him go undercover to help make arrests big enough to free his son in return. With the unwitting help of an ex-con employee, John enters the narcotics underworld where every move could be his last in an operation that will demand all his resources, wits and courage to survive.",en,2013-02-21,16.296,1658,5.9
3602,Emmanuelle,"Emmanuelle, a svelte, naive young woman, is en route to Bangkok where she'll join her new husband. He works for the French Embassy and has a lovely home, several dedicated servants, and an expensive car at his disposal. Once Emmanuelle arrives, her husband and a few friends introduce her to a realm of sexual ecstasy she'd never imagined.",fr,1974-06-25,14.991,146,5.1
3603,Sing Street,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,en,2016-03-11,12.401,1437,7.9
3604,Adore,"Lil and Roz are two lifelong friends, having grown up together as neighbors in an idyllic beach town. As adults, their sons have developed a friendship as strong as that which binds their mothers. One summer, all four are confronted by simmering emotions that have been mounting between them, and each find unexpected happiness in relationships that cross the bounds of convention.",en,2013-04-03,13.746,657,6.1
3605,Meet Dave,"A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman.",en,2008-07-08,15.643,894,5.2
3606,Set It Up,Two overworked and underpaid assistants come up with a plan to get their bosses off their backs by setting them up with each other.,en,2018-06-12,17.314,1814,7.0
3607,Just Friends,"While visiting his hometown during Christmas, a man comes face-to-face with his old high school crush whom he was best friends with – a woman whose rejection of him turned him into a ferocious womanizer.",en,2005-11-23,16.042,963,6.0
3608,The Protector,"In Bangkok, the young Kham was raised by his father in the jungle with elephants as members of their family. When his old elephant and the baby Kern are stolen by criminals, Kham finds that the animals were sent to Sidney. He travels to Australia, where he locates the baby elephant in a restaurant owned by the evil Madame Rose, the leader of an international Thai mafia. With the support of the efficient Thai sergeant Mark, who was involved in a conspiracy, Kham fights to rescue the animal from the mobsters.",th,2005-08-11,12.441,351,6.8
3609,I Want You,"Sequel to ""Three Steps Above Heaven"". The sexy Gin is the new love of Hache, but this can not forget his former girlfriend, so the love triangle is inevitable.",es,2012-06-22,17.844,878,6.9
3610,Doraemon: Nobita's Chronicle of the Moon Exploration,"During a Japanese robotic exploration to find life on the other side of the moon, Nobita is watching from Earth and sees the moon turn yellow. With the help of Doraemon, the pair travel to the moon and create bunnies that will build their own colony. After he returns, Nobita tells his class about their adventure but no one will believe him. That is until a new student and his sister arrive who appear to come from a very far away place...",ja,2019-03-01,14.889,12,8.1
3611,The Siege of Jadotville,Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during in the early 1960s.,en,2016-09-19,17.251,464,7.2
3612,Machine Gun Preacher,"The true story of Sam Childers, a former drug-dealing biker who finds God and became a crusader for hundreds of Sudanese children who've been kidnapped and pressed into duty as soldiers.",en,2011-09-23,11.992,600,6.6
3613,Shaun the Sheep Movie,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.",en,2015-02-05,18.557,863,6.9
3614,In the Electric Mist,"Lt. Dave Robicheaux, a detective in New Iberia, Louisiana, is trying to link the murder of a local hooker to New Orleans mobster Julie (Baby Feet) Balboni, who is co-producer of a Civil War film. At the same time, after Elrod Sykes, the star of the film, reports finding another corpse in the Atchafalaya Swamp near the movie set, Robicheaux starts another investigation, believing the corpse to be the remains of a black man who he saw being murdered 35 years before.",en,2009-04-15,9.941,222,6.1
3615,The Last Waltz,"Martin Scorsese's documentary intertwines footage from ""The Band's"" incredible farewell tour with probing backstage interviews and featured performances by Eric Clapton, Bob Dylan, Joni Mitchell, Van Morrison, and other rock legends.",en,1978-05-01,11.438,124,7.8
3616,RoboCop 3,"The mega corporation Omni Consumer Products is still bent on creating their pet project, Delta City, to replace the rotting city of Detroit. Unfortunately, the inhabitants of the area have no intention of abandoning their homes simply for desires of the company. To this end, OCP have decided to force them to leave by employing a ruthless mercenary army to attack and harass them. An underground resistance begins and in this fight, Robocop must decide where his loyalties lie.",en,1993-04-17,18.557,661,4.6
3617,Airport,"Melodrama about a bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved.",en,1970-03-05,10.087,186,6.4
3618,Beowulf & Grendel,"The blood-soaked tale of a Norse warrior's battle against the great and murderous troll, Grendel. Heads will roll. Out of allegiance to the King Hrothgar, the much respected Lord of the Danes, Beowulf leads a troop of warriors across the sea to rid a village of the marauding monster.",en,2005-09-14,10.738,124,5.9
3619,The Flintstones in Viva Rock Vegas,"The Flintstones are at it again. The Flintstones and the Rubbles head for Rock Vegas with Fred hoping to court the lovely Wilma. Nothing will stand in the way of love, except for the conniving Chip Rockefeller who is the playboy born in Baysville but who has made it in the cutthroat town of Rock Vegas. Will Fred win Wilma's love?",en,2000-04-28,10.237,429,4.6
3620,The Invisible Guardian,"When the naked body of a teenage girl is found on the banks of the River Baztán, it is quickly linked to a similar murder one month before. Soon, rumours are flying in the nearby village of Elizondo. Is this the work of a ritualistic killer or is it the basajaun, the ‘invisible guardian’ of Basque mythology?  Inspector Amaia Salazar leads the investigation, taking her back to the heart of the Basque country where she was born, and where she hoped never to return. Shrouded in mist and surrounded by impenetrable forests, it is a place of unresolved conflicts and a terrible secret from Amaia’s childhood that will come back to haunt her.  Faced with the superstitions of the village, Amaia must fight the demons of her past to confront the reality of a serial killer on the loose. But as she is drawn deeper into the investigation, she feels the presence of something darker lurking in the shadows…",es,2017-03-03,14.9,289,6.3
