,Country,Year,Obesity (%),Sex
10821,Jamaica,2012,22.3 [18.5-26.3],Both sexes
10822,Jamaica,2012,13.0 [9.1-17.9],Male
10823,Jamaica,2012,30.9 [24.8-37.0],Female
10824,Jamaica,2013,22.9 [19.0-27.1],Both sexes
10825,Jamaica,2013,13.6 [9.3-18.8],Male
10826,Jamaica,2013,31.6 [25.1-37.9],Female
10827,Jamaica,2014,23.5 [19.4-27.9],Both sexes
10828,Jamaica,2014,14.1 [9.6-19.7],Male
10829,Jamaica,2014,32.2 [25.6-38.9],Female
10830,Jamaica,2015,24.1 [19.8-28.7],Both sexes
10831,Jamaica,2015,14.7 [9.9-20.6],Male
10832,Jamaica,2015,32.8 [25.9-39.9],Female
10833,Jamaica,2016,24.7 [20.2-29.6],Both sexes
10834,Jamaica,2016,15.3 [10.1-21.6],Male
10835,Jamaica,2016,33.4 [26.2-40.8],Female
10836,Japan,1975,1.0 [0.7-1.5],Both sexes
10837,Japan,1975,0.6 [0.3-1.0],Male
10838,Japan,1975,1.4 [0.9-2.2],Female
10839,Japan,1976,1.1 [0.8-1.5],Both sexes
10840,Japan,1976,0.7 [0.4-1.0],Male
10841,Japan,1976,1.5 [0.9-2.2],Female
10842,Japan,1977,1.1 [0.8-1.5],Both sexes
10843,Japan,1977,0.7 [0.4-1.1],Male
10844,Japan,1977,1.5 [1.0-2.2],Female
10845,Japan,1978,1.2 [0.8-1.5],Both sexes
10846,Japan,1978,0.7 [0.5-1.1],Male
10847,Japan,1978,1.5 [1.0-2.2],Female
10848,Japan,1979,1.2 [0.9-1.6],Both sexes
10849,Japan,1979,0.8 [0.5-1.1],Male
10850,Japan,1979,1.6 [1.0-2.2],Female
10851,Japan,1980,1.2 [0.9-1.6],Both sexes
10852,Japan,1980,0.8 [0.5-1.1],Male
10853,Japan,1980,1.6 [1.1-2.2],Female
10854,Japan,1981,1.2 [1.0-1.6],Both sexes
10855,Japan,1981,0.8 [0.6-1.2],Male
10856,Japan,1981,1.6 [1.1-2.2],Female
10857,Japan,1982,1.3 [1.0-1.6],Both sexes
10858,Japan,1982,0.9 [0.6-1.2],Male
10859,Japan,1982,1.6 [1.2-2.2],Female
10860,Japan,1983,1.3 [1.0-1.6],Both sexes
10861,Japan,1983,0.9 [0.6-1.2],Male
10862,Japan,1983,1.7 [1.2-2.2],Female
10863,Japan,1984,1.3 [1.1-1.7],Both sexes
10864,Japan,1984,0.9 [0.6-1.3],Male
10865,Japan,1984,1.7 [1.2-2.2],Female
10866,Japan,1985,1.4 [1.1-1.7],Both sexes
10867,Japan,1985,1.0 [0.7-1.3],Male
10868,Japan,1985,1.7 [1.3-2.2],Female
10869,Japan,1986,1.4 [1.1-1.7],Both sexes
10870,Japan,1986,1.0 [0.7-1.4],Male
10871,Japan,1986,1.7 [1.3-2.2],Female
10872,Japan,1987,1.4 [1.2-1.7],Both sexes
10873,Japan,1987,1.0 [0.8-1.4],Male
10874,Japan,1987,1.8 [1.3-2.3],Female
10875,Japan,1988,1.5 [1.2-1.8],Both sexes
10876,Japan,1988,1.1 [0.8-1.5],Male
10877,Japan,1988,1.8 [1.4-2.3],Female
10878,Japan,1989,1.5 [1.2-1.8],Both sexes
10879,Japan,1989,1.1 [0.8-1.5],Male
10880,Japan,1989,1.8 [1.4-2.3],Female
10881,Japan,1990,1.5 [1.3-1.9],Both sexes
10882,Japan,1990,1.2 [0.9-1.6],Male
10883,Japan,1990,1.8 [1.4-2.4],Female
10884,Japan,1991,1.6 [1.3-1.9],Both sexes
10885,Japan,1991,1.2 [0.9-1.7],Male
10886,Japan,1991,1.9 [1.4-2.4],Female
10887,Japan,1992,1.6 [1.3-1.9],Both sexes
10888,Japan,1992,1.3 [1.0-1.7],Male
10889,Japan,1992,1.9 [1.5-2.4],Female
10890,Japan,1993,1.7 [1.4-2.0],Both sexes
10891,Japan,1993,1.4 [1.0-1.8],Male
10892,Japan,1993,2.0 [1.5-2.5],Female
10893,Japan,1994,1.7 [1.4-2.0],Both sexes
10894,Japan,1994,1.4 [1.0-1.9],Male
10895,Japan,1994,2.0 [1.5-2.5],Female
10896,Japan,1995,1.8 [1.5-2.1],Both sexes
10897,Japan,1995,1.5 [1.1-1.9],Male
10898,Japan,1995,2.0 [1.6-2.6],Female
10899,Japan,1996,1.8 [1.5-2.2],Both sexes
10900,Japan,1996,1.5 [1.1-2.0],Male
10901,Japan,1996,2.1 [1.6-2.6],Female
10902,Japan,1997,1.9 [1.6-2.2],Both sexes
10903,Japan,1997,1.6 [1.2-2.1],Male
10904,Japan,1997,2.1 [1.6-2.6],Female
10905,Japan,1998,1.9 [1.6-2.3],Both sexes
10906,Japan,1998,1.7 [1.3-2.2],Male
10907,Japan,1998,2.2 [1.7-2.7],Female
10908,Japan,1999,2.0 [1.7-2.4],Both sexes
10909,Japan,1999,1.8 [1.3-2.3],Male
10910,Japan,1999,2.2 [1.7-2.8],Female
10911,Japan,2000,2.1 [1.7-2.5],Both sexes
10912,Japan,2000,1.9 [1.4-2.4],Male
10913,Japan,2000,2.2 [1.8-2.8],Female
10914,Japan,2001,2.2 [1.8-2.6],Both sexes
10915,Japan,2001,2.0 [1.5-2.5],Male
10916,Japan,2001,2.3 [1.8-2.9],Female
10917,Japan,2002,2.2 [1.9-2.7],Both sexes
10918,Japan,2002,2.1 [1.6-2.7],Male
10919,Japan,2002,2.4 [1.8-3.0],Female
10920,Japan,2003,2.4 [2.0-2.8],Both sexes
10921,Japan,2003,2.2 [1.7-2.9],Male
10922,Japan,2003,2.5 [1.9-3.1],Female
10923,Japan,2004,2.5 [2.1-2.9],Both sexes
10924,Japan,2004,2.4 [1.8-3.0],Male
10925,Japan,2004,2.5 [2.0-3.2],Female
10926,Japan,2005,2.6 [2.2-3.1],Both sexes
10927,Japan,2005,2.5 [1.9-3.3],Male
10928,Japan,2005,2.6 [2.0-3.3],Female
10929,Japan,2006,2.7 [2.3-3.3],Both sexes
10930,Japan,2006,2.7 [2.1-3.5],Male
10931,Japan,2006,2.7 [2.1-3.5],Female
10932,Japan,2007,2.9 [2.4-3.4],Both sexes
10933,Japan,2007,2.9 [2.2-3.7],Male
10934,Japan,2007,2.8 [2.2-3.6],Female
10935,Japan,2008,3.0 [2.5-3.6],Both sexes
10936,Japan,2008,3.1 [2.3-4.0],Male
10937,Japan,2008,2.9 [2.2-3.8],Female
10938,Japan,2009,3.2 [2.6-3.8],Both sexes
10939,Japan,2009,3.3 [2.5-4.3],Male
10940,Japan,2009,3.0 [2.3-3.9],Female
10941,Japan,2010,3.3 [2.7-4.0],Both sexes
10942,Japan,2010,3.5 [2.6-4.6],Male
10943,Japan,2010,3.1 [2.3-4.1],Female
10944,Japan,2011,3.5 [2.8-4.3],Both sexes
10945,Japan,2011,3.7 [2.7-4.9],Male
10946,Japan,2011,3.2 [2.4-4.3],Female
10947,Japan,2012,3.6 [2.9-4.5],Both sexes
10948,Japan,2012,3.9 [2.8-5.2],Male
10949,Japan,2012,3.3 [2.4-4.4],Female
10950,Japan,2013,3.8 [3.0-4.7],Both sexes
10951,Japan,2013,4.1 [2.9-5.6],Male
10952,Japan,2013,3.4 [2.4-4.6],Female
10953,Japan,2014,3.9 [3.1-5.0],Both sexes
10954,Japan,2014,4.3 [3.0-5.9],Male
10955,Japan,2014,3.5 [2.4-4.8],Female
10956,Japan,2015,4.1 [3.2-5.3],Both sexes
10957,Japan,2015,4.6 [3.1-6.4],Male
10958,Japan,2015,3.6 [2.5-5.0],Female
10959,Japan,2016,4.3 [3.2-5.5],Both sexes
10960,Japan,2016,4.8 [3.2-6.8],Male
10961,Japan,2016,3.7 [2.5-5.2],Female
10962,Jordan,1975,12.3 [8.3-17.1],Both sexes
10963,Jordan,1975,6.2 [2.9-11.0],Male
10964,Jordan,1975,18.5 [11.4-27.0],Female
10965,Jordan,1976,12.7 [8.7-17.2],Both sexes
10966,Jordan,1976,6.4 [3.2-11.2],Male
10967,Jordan,1976,19.0 [12.0-27.2],Female
10968,Jordan,1977,13.0 [9.1-17.4],Both sexes
10969,Jordan,1977,6.7 [3.5-11.4],Male
10970,Jordan,1977,19.4 [12.6-27.4],Female
10971,Jordan,1978,13.4 [9.6-17.7],Both sexes
10972,Jordan,1978,7.0 [3.7-11.5],Male
10973,Jordan,1978,19.9 [13.3-27.6],Female
10974,Jordan,1979,13.7 [10.0-17.9],Both sexes
10975,Jordan,1979,7.3 [4.0-11.7],Male
10976,Jordan,1979,20.4 [14.0-27.8],Female
10977,Jordan,1980,14.1 [10.5-18.1],Both sexes
10978,Jordan,1980,7.6 [4.3-12.1],Male
10979,Jordan,1980,20.9 [14.6-28.1],Female
10980,Jordan,1981,14.5 [11.0-18.5],Both sexes
10981,Jordan,1981,7.9 [4.6-12.4],Male
10982,Jordan,1981,21.5 [15.3-28.5],Female
10983,Jordan,1982,15.0 [11.5-18.8],Both sexes
10984,Jordan,1982,8.3 [5.0-12.8],Male
10985,Jordan,1982,22.1 [16.1-28.9],Female
10986,Jordan,1983,15.5 [12.1-19.3],Both sexes
10987,Jordan,1983,8.7 [5.4-13.2],Male
10988,Jordan,1983,22.8 [16.9-29.4],Female
10989,Jordan,1984,16.1 [12.7-19.8],Both sexes
10990,Jordan,1984,9.1 [5.7-13.7],Male
10991,Jordan,1984,23.5 [17.7-30.0],Female
10992,Jordan,1985,16.7 [13.3-20.4],Both sexes
10993,Jordan,1985,9.6 [6.2-14.3],Male
10994,Jordan,1985,24.2 [18.5-30.6],Female
10995,Jordan,1986,17.3 [14.0-21.0],Both sexes
10996,Jordan,1986,10.2 [6.7-14.8],Male
10997,Jordan,1986,25.0 [19.3-31.2],Female
10998,Jordan,1987,18.0 [14.7-21.7],Both sexes
10999,Jordan,1987,10.7 [7.1-15.3],Male
11000,Jordan,1987,25.8 [20.2-31.8],Female
11001,Jordan,1988,18.7 [15.4-22.3],Both sexes
11002,Jordan,1988,11.3 [7.6-15.9],Male
11003,Jordan,1988,26.6 [21.1-32.5],Female
11004,Jordan,1989,19.4 [16.1-23.0],Both sexes
11005,Jordan,1989,11.9 [8.1-16.5],Male
11006,Jordan,1989,27.4 [22.0-33.2],Female
11007,Jordan,1990,20.1 [16.7-23.7],Both sexes
11008,Jordan,1990,12.5 [8.7-17.1],Male
11009,Jordan,1990,28.2 [22.8-33.9],Female
11010,Jordan,1991,20.7 [17.4-24.3],Both sexes
11011,Jordan,1991,13.1 [9.2-17.7],Male
11012,Jordan,1991,29.0 [23.6-34.6],Female
11013,Jordan,1992,21.4 [18.1-25.0],Both sexes
11014,Jordan,1992,13.7 [9.7-18.4],Male
11015,Jordan,1992,29.7 [24.5-35.2],Female
11016,Jordan,1993,22.0 [18.8-25.6],Both sexes
11017,Jordan,1993,14.3 [10.3-19.1],Male
11018,Jordan,1993,30.5 [25.3-35.9],Female
11019,Jordan,1994,22.7 [19.4-26.2],Both sexes
11020,Jordan,1994,15.0 [10.9-19.8],Male
11021,Jordan,1994,31.2 [26.1-36.6],Female
11022,Jordan,1995,23.3 [20.1-26.9],Both sexes
11023,Jordan,1995,15.6 [11.5-20.5],Male
11024,Jordan,1995,31.9 [26.9-37.2],Female
11025,Jordan,1996,24.0 [20.8-27.5],Both sexes
11026,Jordan,1996,16.2 [12.1-21.1],Male
11027,Jordan,1996,32.6 [27.7-37.8],Female
11028,Jordan,1997,24.6 [21.4-28.1],Both sexes
11029,Jordan,1997,16.8 [12.6-21.7],Male
11030,Jordan,1997,33.2 [28.3-38.3],Female
11031,Jordan,1998,25.2 [22.0-28.7],Both sexes
11032,Jordan,1998,17.4 [13.1-22.2],Male
11033,Jordan,1998,33.8 [29.0-38.8],Female
11034,Jordan,1999,25.8 [22.6-29.3],Both sexes
11035,Jordan,1999,17.9 [13.7-22.8],Male
11036,Jordan,1999,34.4 [29.6-39.3],Female
11037,Jordan,2000,26.4 [23.2-29.8],Both sexes
11038,Jordan,2000,18.5 [14.2-23.4],Male
11039,Jordan,2000,34.9 [30.2-39.8],Female
11040,Jordan,2001,26.9 [23.8-30.4],Both sexes
11041,Jordan,2001,19.0 [14.7-23.9],Male
11042,Jordan,2001,35.5 [30.8-40.2],Female
11043,Jordan,2002,27.5 [24.3-30.9],Both sexes
11044,Jordan,2002,19.6 [15.3-24.4],Male
11045,Jordan,2002,36.0 [31.3-40.8],Female
11046,Jordan,2003,28.1 [24.9-31.4],Both sexes
11047,Jordan,2003,20.1 [15.8-24.9],Male
11048,Jordan,2003,36.5 [31.9-41.2],Female
11049,Jordan,2004,28.6 [25.4-32.0],Both sexes
11050,Jordan,2004,20.7 [16.4-25.5],Male
11051,Jordan,2004,37.0 [32.4-41.6],Female
11052,Jordan,2005,29.2 [26.0-32.5],Both sexes
11053,Jordan,2005,21.2 [16.9-26.1],Male
11054,Jordan,2005,37.4 [32.9-42.1],Female
11055,Jordan,2006,29.7 [26.5-33.1],Both sexes
11056,Jordan,2006,21.8 [17.4-26.8],Male
11057,Jordan,2006,37.9 [33.4-42.6],Female
11058,Jordan,2007,30.3 [27.0-33.6],Both sexes
11059,Jordan,2007,22.4 [17.9-27.4],Male
11060,Jordan,2007,38.4 [33.8-43.1],Female
11061,Jordan,2008,30.8 [27.5-34.2],Both sexes
11062,Jordan,2008,23.0 [18.4-28.1],Male
11063,Jordan,2008,38.9 [34.3-43.7],Female
11064,Jordan,2009,31.4 [28.0-34.9],Both sexes
11065,Jordan,2009,23.6 [18.9-28.8],Male
11066,Jordan,2009,39.5 [34.7-44.3],Female
11067,Jordan,2010,31.9 [28.5-35.5],Both sexes
11068,Jordan,2010,24.2 [19.4-29.5],Male
11069,Jordan,2010,40.0 [35.0-44.9],Female
11070,Jordan,2011,32.5 [29.0-36.1],Both sexes
11071,Jordan,2011,24.8 [19.9-30.2],Male
11072,Jordan,2011,40.5 [35.5-45.5],Female
11073,Jordan,2012,33.1 [29.5-36.8],Both sexes
11074,Jordan,2012,25.5 [20.3-30.9],Male
11075,Jordan,2012,41.0 [35.8-46.1],Female
11076,Jordan,2013,33.7 [30.0-37.5],Both sexes
11077,Jordan,2013,26.1 [20.7-31.7],Male
11078,Jordan,2013,41.5 [36.2-46.9],Female
11079,Jordan,2014,34.3 [30.4-38.3],Both sexes
11080,Jordan,2014,26.8 [21.2-32.6],Male
11081,Jordan,2014,42.0 [36.4-47.6],Female
11082,Jordan,2015,34.9 [30.8-39.1],Both sexes
11083,Jordan,2015,27.5 [21.6-33.6],Male
11084,Jordan,2015,42.5 [36.7-48.5],Female
11085,Jordan,2016,35.5 [31.1-40.0],Both sexes
11086,Jordan,2016,28.2 [21.9-34.5],Male
11087,Jordan,2016,43.1 [36.9-49.3],Female
11088,Kazakhstan,1975,6.7 [3.8-10.6],Both sexes
11089,Kazakhstan,1975,4.7 [1.9-9.3],Male
11090,Kazakhstan,1975,8.1 [3.8-14.2],Female
11091,Kazakhstan,1976,6.9 [4.0-10.8],Both sexes
11092,Kazakhstan,1976,4.9 [2.1-9.5],Male
11093,Kazakhstan,1976,8.3 [4.1-14.4],Female
11094,Kazakhstan,1977,7.2 [4.3-10.9],Both sexes
11095,Kazakhstan,1977,5.1 [2.2-9.8],Male
11096,Kazakhstan,1977,8.6 [4.4-14.5],Female
11097,Kazakhstan,1978,7.4 [4.5-11.1],Both sexes
11098,Kazakhstan,1978,5.3 [2.4-10.0],Male
11099,Kazakhstan,1978,8.9 [4.6-14.8],Female
11100,Kazakhstan,1979,7.7 [4.7-11.3],Both sexes
11101,Kazakhstan,1979,5.6 [2.6-10.2],Male
11102,Kazakhstan,1979,9.2 [4.9-15.0],Female
11103,Kazakhstan,1980,7.9 [5.0-11.6],Both sexes
11104,Kazakhstan,1980,5.8 [2.7-10.5],Male
11105,Kazakhstan,1980,9.4 [5.2-15.2],Female
11106,Kazakhstan,1981,8.2 [5.2-11.8],Both sexes
11107,Kazakhstan,1981,6.0 [2.9-10.7],Male
11108,Kazakhstan,1981,9.7 [5.5-15.4],Female
11109,Kazakhstan,1982,8.5 [5.5-12.0],Both sexes
11110,Kazakhstan,1982,6.3 [3.1-11.0],Male
11111,Kazakhstan,1982,10.0 [5.8-15.6],Female
11112,Kazakhstan,1983,8.7 [5.8-12.3],Both sexes
11113,Kazakhstan,1983,6.5 [3.3-11.3],Male
11114,Kazakhstan,1983,10.3 [6.1-15.8],Female
11115,Kazakhstan,1984,9.0 [6.1-12.6],Both sexes
11116,Kazakhstan,1984,6.8 [3.5-11.6],Male
11117,Kazakhstan,1984,10.6 [6.4-16.1],Female
11118,Kazakhstan,1985,9.3 [6.3-12.9],Both sexes
11119,Kazakhstan,1985,7.1 [3.7-11.9],Male
11120,Kazakhstan,1985,10.9 [6.6-16.3],Female
11121,Kazakhstan,1986,9.6 [6.6-13.2],Both sexes
11122,Kazakhstan,1986,7.4 [3.9-12.3],Male
11123,Kazakhstan,1986,11.3 [7.0-16.6],Female
11124,Kazakhstan,1987,9.9 [6.9-13.5],Both sexes
11125,Kazakhstan,1987,7.7 [4.1-12.6],Male
11126,Kazakhstan,1987,11.6 [7.3-16.9],Female
11127,Kazakhstan,1988,10.2 [7.1-13.8],Both sexes
11128,Kazakhstan,1988,7.9 [4.3-13.0],Male
11129,Kazakhstan,1988,11.9 [7.6-17.2],Female
11130,Kazakhstan,1989,10.5 [7.4-14.1],Both sexes
11131,Kazakhstan,1989,8.2 [4.5-13.3],Male
11132,Kazakhstan,1989,12.2 [7.9-17.5],Female
11133,Kazakhstan,1990,10.8 [7.6-14.4],Both sexes
11134,Kazakhstan,1990,8.5 [4.7-13.7],Male
11135,Kazakhstan,1990,12.5 [8.2-17.7],Female
11136,Kazakhstan,1991,11.1 [7.9-14.7],Both sexes
11137,Kazakhstan,1991,8.8 [4.9-14.0],Male
11138,Kazakhstan,1991,12.8 [8.4-18.0],Female
11139,Kazakhstan,1992,11.4 [8.2-15.0],Both sexes
11140,Kazakhstan,1992,9.1 [5.2-14.3],Male
11141,Kazakhstan,1992,13.1 [8.7-18.3],Female
11142,Kazakhstan,1993,11.7 [8.4-15.3],Both sexes
11143,Kazakhstan,1993,9.4 [5.4-14.7],Male
11144,Kazakhstan,1993,13.4 [9.0-18.6],Female
11145,Kazakhstan,1994,12.0 [8.7-15.6],Both sexes
11146,Kazakhstan,1994,9.7 [5.6-15.0],Male
11147,Kazakhstan,1994,13.7 [9.3-19.0],Female
11148,Kazakhstan,1995,12.3 [9.0-15.9],Both sexes
11149,Kazakhstan,1995,10.0 [5.8-15.4],Male
11150,Kazakhstan,1995,14.1 [9.6-19.3],Female
11151,Kazakhstan,1996,12.6 [9.3-16.2],Both sexes
11152,Kazakhstan,1996,10.3 [6.0-15.7],Male
11153,Kazakhstan,1996,14.4 [9.9-19.6],Female
11154,Kazakhstan,1997,12.9 [9.6-16.6],Both sexes
11155,Kazakhstan,1997,10.6 [6.3-16.1],Male
11156,Kazakhstan,1997,14.7 [10.3-19.9],Female
11157,Kazakhstan,1998,13.3 [9.9-16.9],Both sexes
11158,Kazakhstan,1998,11.0 [6.6-16.5],Male
11159,Kazakhstan,1998,15.0 [10.6-20.2],Female
11160,Kazakhstan,1999,13.6 [10.3-17.3],Both sexes
11161,Kazakhstan,1999,11.3 [6.8-16.8],Male
11162,Kazakhstan,1999,15.4 [11.0-20.5],Female
11163,Kazakhstan,2000,14.0 [10.6-17.6],Both sexes
11164,Kazakhstan,2000,11.7 [7.1-17.2],Male
11165,Kazakhstan,2000,15.7 [11.3-20.9],Female
11166,Kazakhstan,2001,14.4 [11.0-18.0],Both sexes
11167,Kazakhstan,2001,12.0 [7.5-17.6],Male
11168,Kazakhstan,2001,16.1 [11.6-21.3],Female
11169,Kazakhstan,2002,14.7 [11.3-18.4],Both sexes
11170,Kazakhstan,2002,12.4 [7.9-18.0],Male
11171,Kazakhstan,2002,16.5 [12.0-21.7],Female
11172,Kazakhstan,2003,15.1 [11.7-18.8],Both sexes
11173,Kazakhstan,2003,12.8 [8.2-18.3],Male
11174,Kazakhstan,2003,16.9 [12.4-22.0],Female
11175,Kazakhstan,2004,15.5 [12.1-19.2],Both sexes
11176,Kazakhstan,2004,13.2 [8.5-18.8],Male
11177,Kazakhstan,2004,17.2 [12.7-22.5],Female
11178,Kazakhstan,2005,15.9 [12.5-19.6],Both sexes
11179,Kazakhstan,2005,13.6 [8.9-19.2],Male
11180,Kazakhstan,2005,17.6 [13.1-22.8],Female
11181,Kazakhstan,2006,16.3 [12.9-20.0],Both sexes
11182,Kazakhstan,2006,14.0 [9.2-19.6],Male
11183,Kazakhstan,2006,18.0 [13.5-23.2],Female
11184,Kazakhstan,2007,16.7 [13.2-20.4],Both sexes
11185,Kazakhstan,2007,14.4 [9.6-20.1],Male
11186,Kazakhstan,2007,18.4 [13.9-23.6],Female
11187,Kazakhstan,2008,17.1 [13.6-20.8],Both sexes
11188,Kazakhstan,2008,14.8 [10.0-20.5],Male
11189,Kazakhstan,2008,18.9 [14.2-24.1],Female
11190,Kazakhstan,2009,17.6 [14.1-21.3],Both sexes
11191,Kazakhstan,2009,15.3 [10.4-21.1],Male
11192,Kazakhstan,2009,19.3 [14.6-24.5],Female
11193,Kazakhstan,2010,18.0 [14.5-21.8],Both sexes
11194,Kazakhstan,2010,15.7 [10.8-21.6],Male
11195,Kazakhstan,2010,19.7 [15.0-25.0],Female
11196,Kazakhstan,2011,18.5 [14.9-22.3],Both sexes
11197,Kazakhstan,2011,16.2 [11.2-22.2],Male
11198,Kazakhstan,2011,20.2 [15.4-25.6],Female
11199,Kazakhstan,2012,19.0 [15.3-22.9],Both sexes
11200,Kazakhstan,2012,16.7 [11.6-22.8],Male
11201,Kazakhstan,2012,20.7 [15.7-26.2],Female
11202,Kazakhstan,2013,19.5 [15.7-23.5],Both sexes
11203,Kazakhstan,2013,17.2 [12.0-23.4],Male
11204,Kazakhstan,2013,21.1 [16.0-26.8],Female
11205,Kazakhstan,2014,20.0 [16.1-24.1],Both sexes
11206,Kazakhstan,2014,17.8 [12.3-24.1],Male
11207,Kazakhstan,2014,21.6 [16.4-27.5],Female
11208,Kazakhstan,2015,20.5 [16.5-24.8],Both sexes
11209,Kazakhstan,2015,18.3 [12.7-24.8],Male
11210,Kazakhstan,2015,22.1 [16.7-28.2],Female
11211,Kazakhstan,2016,21.0 [16.9-25.5],Both sexes
11212,Kazakhstan,2016,18.9 [13.1-25.6],Male
11213,Kazakhstan,2016,22.7 [17.0-28.9],Female
11214,Kenya,1975,0.8 [0.3-1.7],Both sexes
11215,Kenya,1975,0.2 [0.0-0.8],Male
11216,Kenya,1975,1.4 [0.4-3.2],Female
11217,Kenya,1976,0.9 [0.4-1.8],Both sexes
11218,Kenya,1976,0.3 [0.0-0.8],Male
11219,Kenya,1976,1.5 [0.5-3.3],Female
11220,Kenya,1977,0.9 [0.4-1.9],Both sexes
11221,Kenya,1977,0.3 [0.1-0.8],Male
11222,Kenya,1977,1.6 [0.6-3.4],Female
11223,Kenya,1978,1.0 [0.4-1.9],Both sexes
11224,Kenya,1978,0.3 [0.1-0.8],Male
11225,Kenya,1978,1.7 [0.6-3.5],Female
11226,Kenya,1979,1.1 [0.5-2.0],Both sexes
11227,Kenya,1979,0.3 [0.1-0.9],Male
11228,Kenya,1979,1.8 [0.7-3.6],Female
11229,Kenya,1980,1.1 [0.5-2.1],Both sexes
11230,Kenya,1980,0.3 [0.1-0.9],Male
11231,Kenya,1980,1.9 [0.8-3.7],Female
11232,Kenya,1981,1.2 [0.6-2.1],Both sexes
11233,Kenya,1981,0.4 [0.1-0.9],Male
11234,Kenya,1981,2.0 [0.8-3.8],Female
11235,Kenya,1982,1.3 [0.6-2.2],Both sexes
11236,Kenya,1982,0.4 [0.1-1.0],Male
11237,Kenya,1982,2.1 [0.9-3.9],Female
11238,Kenya,1983,1.3 [0.7-2.3],Both sexes
11239,Kenya,1983,0.4 [0.1-1.0],Male
11240,Kenya,1983,2.2 [1.0-4.0],Female
11241,Kenya,1984,1.4 [0.7-2.4],Both sexes
11242,Kenya,1984,0.4 [0.1-1.1],Male
11243,Kenya,1984,2.3 [1.1-4.2],Female
11244,Kenya,1985,1.5 [0.8-2.5],Both sexes
11245,Kenya,1985,0.5 [0.1-1.1],Male
11246,Kenya,1985,2.5 [1.2-4.3],Female
11247,Kenya,1986,1.6 [0.9-2.6],Both sexes
11248,Kenya,1986,0.5 [0.2-1.2],Male
11249,Kenya,1986,2.6 [1.3-4.5],Female
11250,Kenya,1987,1.6 [0.9-2.6],Both sexes
11251,Kenya,1987,0.5 [0.2-1.2],Male
11252,Kenya,1987,2.7 [1.4-4.6],Female
11253,Kenya,1988,1.7 [1.0-2.7],Both sexes
11254,Kenya,1988,0.6 [0.2-1.3],Male
11255,Kenya,1988,2.9 [1.5-4.8],Female
11256,Kenya,1989,1.8 [1.1-2.8],Both sexes
11257,Kenya,1989,0.6 [0.2-1.3],Male
11258,Kenya,1989,3.0 [1.6-5.0],Female
11259,Kenya,1990,1.9 [1.1-3.0],Both sexes
11260,Kenya,1990,0.6 [0.2-1.4],Male
11261,Kenya,1990,3.2 [1.7-5.1],Female
11262,Kenya,1991,2.0 [1.2-3.1],Both sexes
11263,Kenya,1991,0.7 [0.2-1.4],Male
11264,Kenya,1991,3.3 [1.8-5.3],Female
11265,Kenya,1992,2.1 [1.3-3.2],Both sexes
11266,Kenya,1992,0.7 [0.3-1.5],Male
11267,Kenya,1992,3.5 [2.0-5.6],Female
11268,Kenya,1993,2.2 [1.4-3.3],Both sexes
11269,Kenya,1993,0.8 [0.3-1.6],Male
11270,Kenya,1993,3.7 [2.1-5.8],Female
11271,Kenya,1994,2.4 [1.5-3.5],Both sexes
11272,Kenya,1994,0.8 [0.3-1.6],Male
11273,Kenya,1994,3.8 [2.2-6.0],Female
11274,Kenya,1995,2.5 [1.6-3.7],Both sexes
11275,Kenya,1995,0.9 [0.3-1.7],Male
11276,Kenya,1995,4.0 [2.4-6.3],Female
11277,Kenya,1996,2.6 [1.7-3.8],Both sexes
11278,Kenya,1996,0.9 [0.4-1.8],Male
11279,Kenya,1996,4.3 [2.5-6.5],Female
11280,Kenya,1997,2.8 [1.8-4.0],Both sexes
11281,Kenya,1997,1.0 [0.4-1.9],Male
11282,Kenya,1997,4.5 [2.7-6.8],Female
11283,Kenya,1998,2.9 [1.9-4.2],Both sexes
11284,Kenya,1998,1.0 [0.4-2.0],Male
11285,Kenya,1998,4.7 [2.9-7.1],Female
11286,Kenya,1999,3.1 [2.0-4.4],Both sexes
11287,Kenya,1999,1.1 [0.5-2.1],Male
11288,Kenya,1999,5.0 [3.1-7.4],Female
11289,Kenya,2000,3.2 [2.2-4.6],Both sexes
11290,Kenya,2000,1.1 [0.5-2.2],Male
11291,Kenya,2000,5.2 [3.3-7.7],Female
11292,Kenya,2001,3.4 [2.3-4.8],Both sexes
11293,Kenya,2001,1.2 [0.5-2.3],Male
11294,Kenya,2001,5.5 [3.5-8.0],Female
11295,Kenya,2002,3.6 [2.4-5.0],Both sexes
11296,Kenya,2002,1.3 [0.6-2.4],Male
11297,Kenya,2002,5.8 [3.7-8.3],Female
11298,Kenya,2003,3.8 [2.6-5.2],Both sexes
11299,Kenya,2003,1.4 [0.6-2.5],Male
11300,Kenya,2003,6.1 [4.0-8.7],Female
11301,Kenya,2004,4.0 [2.8-5.5],Both sexes
11302,Kenya,2004,1.4 [0.7-2.6],Male
11303,Kenya,2004,6.4 [4.2-9.1],Female
11304,Kenya,2005,4.2 [2.9-5.7],Both sexes
11305,Kenya,2005,1.5 [0.7-2.8],Male
11306,Kenya,2005,6.7 [4.4-9.4],Female
11307,Kenya,2006,4.4 [3.1-6.0],Both sexes
11308,Kenya,2006,1.6 [0.8-2.9],Male
11309,Kenya,2006,7.0 [4.7-9.8],Female
