id,title,release_date,genres,vote_count,vote_average,popularity
75465,The Conman,1998-12-18,"['Action', 'Comedy']",5,5.8,0.557097
138217,Koch,2013-02-01,"['History', 'Documentary']",1,5.0,0.048664
164558,One Direction: This Is Us,2013-08-28,"['Documentary', 'Music']",209,8.0,5.988929
64936,Murder à la Mod,1968-05-01,"['Thriller', 'Comedy', 'Crime', 'Mystery']",1,5.0,0.533862
53417,The Fireman,1916-06-12,['Comedy'],16,6.2,1.250114
146223,Closed Circuit,2013-08-28,"['Mystery', 'Drama', 'Crime', 'Thriller']",174,5.8,12.797172
200236,Doctors' Wives,1971-02-03,['Drama'],4,3.8,2.244142
219674,Euro Trapped,2013-02-28,['Comedy'],5,3.5,1.715923
27711,Killjoy,2000-10-24,['Horror'],10,2.2,0.531305
27712,Killjoy 2: Deliverance from Evil,2002-01-08,['Horror'],5,3.0,0.525622
61716,Killjoy 3,2010-09-14,['Horror'],9,4.8,1.108782
185444,Evocateur: The Morton Downey Jr. Movie,2013-06-07,['Documentary'],4,6.3,0.196681
146227,Getaway,2013-08-29,"['Action', 'Crime']",248,4.9,13.224288
158884,A Teacher,2013-09-06,['Drama'],32,4.5,2.957165
89623,"Leafie, a Hen Into the Wild",2011-07-28,"['Animation', 'Family']",11,6.9,1.409111
127451,"High Tech, Low Life",2012-04-19,[],1,7.0,0.102274
134756,Killjoy Goes To Hell,2012-10-09,['Horror'],7,5.7,0.63753
27651,Puppet Master: Axis of Evil,2010-01-15,['Horror'],8,3.1,0.866995
126321,Three Worlds,2012-12-05,['Drama'],6,5.5,0.554759
65114,The Cockleshell Heroes,1955-11-16,['War'],6,5.8,0.931527
47913,King of Texas,2002-06-02,"['Western', 'Drama']",3,6.5,0.410787
49802,The Secret of the Third Planet,1981-01-01,"['Adventure', 'Animation', 'Science Fiction']",18,5.9,1.559882
10432,Hack!,2007-07-20,"['Comedy', 'Horror']",10,4.8,9.752789
62648,Backlash,1956-04-11,['Western'],10,6.5,0.794079
194126,Black Sun: The Mythological Background of National Socialism,1998-01-01,"['Documentary', 'Foreign']",1,6.0,0.660482
86685,The Item,1999-01-01,[],2,4.5,0.071764
82932,I Am,2011-02-11,['Documentary'],15,6.4,5.575762
37463,Phantom of the Rue Morgue,1954-03-27,"['Crime', 'Horror', 'Mystery']",2,6.0,0.657419
86235,Bad Girl Island,2009-01-01,"['Mystery', 'Science Fiction']",6,4.7,1.013005
183825,Bad Men of Missouri,1941-07-26,['Western'],2,5.0,1.692907
124429,Badman's Country,1958-08-02,['Western'],1,6.0,0.036546
86274,Hunky Dory,2011-10-25,"['Music', 'Comedy']",9,5.5,0.915237
171964,American Vagabond,2013-02-27,['Documentary'],1,7.0,0.064238
176088,The Story of Luke,2013-04-05,['Drama'],19,6.1,2.097056
37183,The Glass Web,1953-11-11,['Crime'],3,6.2,0.54829
40231,The Incredible Melting Man,1977-11-10,"['Horror', 'Science Fiction']",20,4.3,1.849651
17282,Rage of Honor,1987-02-01,"['Action', 'Thriller']",5,5.2,1.062073
218508,Setouchi Moonlight Serenade,1997-03-15,['Drama'],0,0.0,0.002307
49047,Gravity,2013-09-27,"['Science Fiction', 'Thriller', 'Drama']",5879,7.3,18.50194
180810,And Now a Word from Our Sponsor,2013-05-10,['Comedy'],14,4.6,1.39366
57655,Spin,2007-01-26,"['Comedy', 'Drama', 'Romance']",3,5.8,1.210178
95730,Lisa,1989-08-26,"['Thriller', 'Drama', 'Horror', 'Romance']",4,5.3,0.418774
138030,The Coward,1965-05-07,"['Romance', 'Drama']",8,7.0,1.258328
207768,I Spit on Your Grave 2,2013-08-25,"['Thriller', 'Horror', 'Crime']",281,5.9,12.75872
212716,What If,2013-09-07,"['Drama', 'Comedy', 'Romance']",688,6.7,10.841891
122597,Ping Pong,2012-07-06,['Documentary'],2,8.0,0.112029
104634,Angels of Sex,2012-05-04,['Drama'],39,6.6,2.786267
28735,Deathsport,1978-04-01,"['Action', 'Thriller', 'Science Fiction']",11,4.6,1.138395
103902,Unfinished Sky,2007-08-04,"['Romance', 'Drama']",8,6.4,0.359818
115199,The History of Future Folk,2012-06-15,"['Comedy', 'Science Fiction', 'Music']",27,6.6,1.807096
146233,Prisoners,2013-09-18,"['Drama', 'Thriller', 'Crime']",3183,7.9,11.96262
164457,Out of the Furnace,2013-12-06,"['Thriller', 'Drama', 'Crime']",731,6.5,6.760321
133369,The Conspiracy,2012-08-23,"['Horror', 'Thriller']",94,6.0,4.531007
130593,Good Vibrations,2012-05-31,"['Music', 'Drama']",32,6.6,2.390972
156711,Austenland,2013-08-15,"['Comedy', 'Romance']",192,6.6,8.076305
91586,Insidious: Chapter 2,2013-09-12,"['Horror', 'Thriller']",1237,6.5,9.040324
195757,The Ultimate Life,2013-09-06,"['Drama', 'Romance']",15,6.5,1.779834
96721,Rush,2013-09-02,"['Drama', 'Action']",2310,7.7,10.63552
57892,Vizontele,2001-02-02,[],17,7.5,1.807017
158895,This Is Martin Bonner,2013-06-28,['Drama'],4,6.6,0.553315
112205,The Family,2013-09-13,"['Crime', 'Comedy', 'Action']",1052,6.1,8.047735
64820,The Crimson Petal and the White,2011-01-01,"['Romance', 'Drama']",5,8.4,0.732176
62503,Almost Kings,2010-11-11,['Drama'],2,10.0,0.167343
58607,High on Crack Street: Lost Lives in Lowell,1995-08-08,['Documentary'],4,5.4,0.150412
11111,King Lines,2007-03-01,"['Adventure', 'Documentary']",4,6.3,0.215744
169813,Short Term 12,2013-08-23,['Drama'],460,7.9,12.34835
121789,At Any Price,2012-08-30,['Drama'],67,5.3,4.278909
30995,I Was a Teenage Zombie,1987-07-01,"['Comedy', 'Horror']",3,4.0,0.920734
85509,Joy of Sex,1984-08-03,"['Comedy', 'Romance']",3,2.7,0.156912
27885,Just One of the Girls,1993-09-13,['Comedy'],17,5.3,7.895476
28320,Aurora Borealis,2005-04-22,"['Drama', 'Romance']",11,6.9,2.405421
38807,Badman's Territory,1946-01-04,"['Action', 'Western']",2,6.0,0.623176
41349,The Milky Way,1936-02-07,['Comedy'],4,6.5,0.480208
106599,Imaginary Witness: Hollywood and the Holocaust,2004-01-01,"['Documentary', 'History']",2,5.0,0.911984
103713,Eminem AKA,2004-12-07,['Documentary'],3,5.8,0.388476
180314,Salinger,2013-09-06,['Documentary'],27,6.4,7.486516
133701,Tears of Steel,2012-09-25,['Science Fiction'],18,5.3,3.611436
34188,The Jerk Theory,2009-02-05,['Comedy'],33,5.2,2.080815
63924,Jungleground,1995-01-01,"['Action', 'Thriller']",2,5.8,0.535497
157129,Table No. 21,2013-01-03,"['Adventure', 'Thriller']",13,5.0,1.293793
129734,Paradise: Faith,2012-08-29,['Drama'],30,6.7,2.387892
158711,The Human Family Tree,2009-09-01,['Documentary'],3,8.0,0.155266
63383,The Story of Maths,2008-10-06,['Documentary'],0,0.0,0.005036
12791,End of the Line,2007-10-14,"['Horror', 'Thriller']",33,5.4,2.466547
9971,The Last Run,2004-01-01,"['Comedy', 'Drama', 'Romance']",3,3.0,0.994808
156339,The Wet Parade,1932-03-26,"['Drama', 'History', 'Romance']",1,0.0,0.62124
102059,Collision Course,1988-04-22,"['Action', 'Comedy']",6,3.5,0.515425
103689,Post Tenebras Lux,2012-11-22,['Drama'],31,5.8,2.644964
320849,Ice Age Columbus: Who Were the First Americans?,2005-01-01,['Documentary'],1,10.0,0.043244
174348,Farah Goes Bang,2013-04-19,[],2,6.0,0.893768
129139,The To Do List,2013-07-24,"['Comedy', 'Romance']",348,5.5,7.081404
219288,Dragon Day,2013-01-10,"['Drama', 'Science Fiction', 'Thriller']",5,3.2,1.439026
74137,The Wedding Party,1969-04-09,"['Comedy', 'Romance']",1,6.0,0.349944
119826,The Unspeakable Act,2012-04-19,['Drama'],6,5.8,1.875791
36992,Shakma,1990-10-05,['Horror'],8,5.9,3.185409
43678,The Champion,1915-03-11,['Comedy'],16,6.3,1.105624
50775,A Jitney Elopement,1915-04-01,['Comedy'],5,5.5,1.596403
136911,The Factory,2012-10-19,"['Crime', 'Thriller', 'Mystery']",110,5.5,7.913726
27457,Peacetime,2009-08-14,['Drama'],2,5.5,1.104471
108564,Saint Joan,1957-05-08,"['History', 'Drama']",6,6.5,0.814008
176238,Hawking,2013-03-11,['Documentary'],14,7.9,1.505729
22731,Pig Hunt,2008-07-31,"['Action', 'Horror', 'Thriller']",16,4.9,1.568169
100544,Officer Down,2013-01-22,"['Crime', 'Drama']",31,5.4,2.900804
19458,Princess Protection Program,2009-06-18,"['Comedy', 'Drama', 'Family']",381,6.2,5.626141
41347,The Cat's-Paw,1934-08-07,['Comedy'],1,0.0,0.328868
53407,His Regeneration,1915-05-07,['Western'],2,4.0,0.077873
53374,Mabel at the Wheel,1914-04-18,['Comedy'],6,5.5,0.483293
220714,Grand Masti,2013-09-13,"['Comedy', 'Drama', 'Romance']",8,4.6,1.250293
109417,Battle of the Year,2013-09-21,"['Music', 'Drama']",89,5.9,5.0739
115189,Louis Theroux: Twilight of the Porn Stars,2012-06-10,['Documentary'],8,6.9,0.3172
43065,"Nightmares in Red, White and Blue",2009-08-06,"['Documentary', 'Horror']",23,6.5,5.873644
40950,The Naked Civil Servant,1975-12-17,['Drama'],5,5.5,0.596933
34937,An Englishman in New York,2009-04-27,['Drama'],9,6.7,1.032342
245950,The Dragonphoenix Chronicles: Indomitable,2014-01-23,"['Adventure', 'Action', 'Fantasy']",2,5.0,0.381124
81996,Bandit's Silver Angel,1994-04-10,"['Comedy', 'Action']",5,2.7,0.755849
39243,Off Beat,1986-04-10,['Comedy'],3,4.3,1.27024
114726,Out on a Limb,1992-09-04,['Comedy'],12,6.1,1.305774
121676,Inescapable,2012-09-14,"['Thriller', 'Romance']",13,5.2,5.949456
156708,Afternoon Delight,2013-08-30,"['Comedy', 'Drama']",68,6.0,4.573796
127878,Casting By,2012-09-09,['Documentary'],10,7.5,2.156181
199615,The Notebook,2013-07-03,"['Drama', 'War']",27,6.3,3.485214
71700,Repeaters,2010-01-01,"['Science Fiction', 'Thriller', 'Drama']",56,5.7,2.668794
47038,The Pit,1981-10-23,"['Horror', 'Mystery', 'Thriller']",28,6.0,1.318185
136966,Barbed Wire,1952-07-25,"['Music', 'Western']",0,0.0,0.004733
38746,Bare Knuckles,2010-01-01,"['Action', 'Adventure', 'Drama', 'Thriller']",1,6.0,0.327457
85656,Karate-Robo Zaborgar,2011-10-15,"['Action', 'Science Fiction']",3,6.3,0.178482
32630,America The Beautiful,2008-08-01,['Documentary'],5,6.1,0.515876
139998,Supporting Characters,2012-01-23,"['Drama', 'Comedy']",11,6.8,1.304887
81857,Alps,2011-09-01,['Drama'],43,6.4,2.747289
73590,Synth Britannia,2009-10-16,"['Documentary', 'Music']",3,7.7,0.430059
221410,Ruins,2013-09-15,['Documentary'],2,8.0,0.261283
75506,World Without End,1956-03-25,['Science Fiction'],11,5.7,4.241987
134394,Barricade,2012-09-25,"['Horror', 'Mystery', 'Thriller']",34,4.2,2.178305
23045,Killers from Space,1954-01-23,"['Horror', 'Science Fiction']",13,3.7,1.135331
53949,The Monster that Challenged the World,1957-06-01,"['Horror', 'Science Fiction']",19,5.6,1.721675
25666,Frog Dreaming,1986-05-01,"['Drama', 'Adventure', 'Family']",10,4.9,1.371187
91018,Linotype: The Film,2012-02-03,['Documentary'],8,6.7,1.688726
448538,Rocaterrania,2009-10-01,"['Fantasy', 'Documentary']",0,0.0,0.004807
179109,Bastards,2013-07-06,['Drama'],34,6.1,2.16237
62425,Talking Funny,2011-04-22,['Comedy'],22,7.3,1.102216
129670,Nebraska,2013-09-21,"['Drama', 'Adventure']",648,7.4,11.160699
45756,Saint,2010-10-31,"['Horror', 'Comedy']",45,5.2,1.947114
2093,Amsterdamned,1988-02-11,"['Action', 'Horror', 'Thriller']",25,5.5,1.965789
209263,Enough Said,2013-09-18,"['Comedy', 'Drama', 'Romance']",351,6.6,6.782909
138697,Don Jon,2013-07-26,"['Romance', 'Comedy', 'Drama']",1708,5.9,10.948605
168051,Scatter My Ashes at Bergdorf's,2013-05-03,['Documentary'],8,5.8,0.017563
133931,Zambezia,2012-06-05,"['Comedy', 'Animation', 'Adventure', 'Family']",69,5.3,8.825276
28484,Colorado Territory,1949-06-11,"['Crime', 'Drama', 'Western']",9,6.7,0.842243
36130,102 Minutes That Changed America,2008-01-01,['Documentary'],12,7.0,1.302925
26251,Wanda Sykes: Sick and Tired,2006-10-14,['Comedy'],0,0.0,0.005247
41889,Sorceress,1982-03-01,"['Action', 'Adventure', 'Fantasy']",9,4.6,1.467206
23385,New Town Killers,2008-10-28,"['Thriller', 'Drama']",12,5.9,1.701395
15810,The Tender Hook,2008-09-18,"['Crime', 'Drama', 'Mystery']",1,4.0,1.277157
128135,Mushrooming,2012-09-21,"['Adventure', 'Thriller', 'Comedy']",3,5.3,0.132186
455027,Dance of Outlaws,,[],0,0.0,0.000127
157820,Mood Indigo,2013-04-24,"['Drama', 'Fantasy']",199,6.0,8.23984
193613,Metallica: Through the Never,2013-09-25,['Music'],86,6.7,5.229975
51452,The Century of the Self,2002-03-17,['Documentary'],27,8.3,0.998672
27232,Conquest,1983-06-02,"['Action', 'Adventure', 'Fantasy', 'Horror']",10,5.2,8.261176
157409,Crystal Fairy & the Magical Cactus,2013-07-12,"['Comedy', 'Adventure']",65,5.8,10.82388
217014,De Nieuwe Wildernis,2013-09-26,['Documentary'],13,7.7,0.77019
132887,First Cousin Once Removed,2012-10-09,['Documentary'],2,2.5,0.158211
70115,Machete Maidens Unleashed!,2010-10-15,['Documentary'],18,6.9,0.943453
78143,A Gathering of Old Men,1987-05-10,['Drama'],1,7.0,0.079589
216374,I Will Follow You Into the Dark,2012-12-20,"['Drama', 'Horror', 'Romance', 'Thriller']",23,4.4,1.940777
118948,Adventures of Kitty O'Day,1945-01-19,"['Comedy', 'Thriller', 'Crime', 'Mystery']",2,2.0,0.178753
249333,An Innocent Affair,1948-10-15,['Comedy'],0,0.0,0.589427
175245,Ferocious,2013-03-07,['Thriller'],6,5.7,0.942526
100681,Shanghai,2012-06-08,"['Drama', 'Thriller']",14,7.2,1.469867
25377,Paintball,2009-04-24,"['Thriller', 'Action']",32,3.7,3.861409
68780,Lincz,2010-09-17,"['Thriller', 'Drama']",5,6.4,0.26527
55230,Tsunami: Caught on Camera,2009-12-30,['Documentary'],2,5.3,0.089775
128241,The Rise,2012-09-09,"['Thriller', 'Drama', 'Crime']",36,6.6,2.05703
256382,The Circus Tent,1978-01-18,['Drama'],1,5.0,0.043701
60125,Men Seeking Women,1997-03-08,"['Comedy', 'Romance']",5,4.2,0.473282
24331,Scanners II: The New Order,1991-06-28,"['Horror', 'Science Fiction', 'Action']",22,4.6,2.201123
33305,Scanners III: The Takeover,1992-01-31,"['Horror', 'Science Fiction', 'Action']",16,3.9,1.614913
72440,Once Upon a Warrior,2011-01-14,"['Adventure', 'Fantasy', 'Action', 'Science Fiction', 'Family', 'Foreign']",2,5.5,0.373199
103168,Apache Country,1952-05-30,"['Action', 'Western']",0,0.0,0.019403
25584,Every Other Week,2006-01-13,"['Comedy', 'Drama', 'Romance']",3,4.5,0.49983
172828,Bad Milo,2013-08-28,"['Comedy', 'Horror']",97,5.8,14.013119
75757,America The Beautiful 2: The Thin Commandments,2011-10-12,['Documentary'],2,6.5,0.077663
86049,Follow Me!,1972-07-18,"['Comedy', 'Thriller', 'Romance', 'Foreign']",1,6.0,0.130634
154413,Orderly or Disorderly,1981-01-01,['Drama'],2,4.5,0.088427
30244,Kabul Express,2006-12-15,"['Action', 'Comedy', 'Drama', 'Thriller']",6,5.8,1.235224
158445,Miracle in Cell No. 7,2013-01-23,"['Drama', 'Comedy']",94,8.0,6.757725
165904,Special 26,2013-02-07,"['Crime', 'Drama', 'Thriller']",43,6.9,2.78114
43727,Jolene,2008-06-13,"['Drama', 'Romance']",32,6.2,2.060735
139725,Twice Upon a Time,2012-06-13,['Drama'],9,6.2,1.392492
146238,Runner Runner,2013-09-24,"['Crime', 'Thriller', 'Drama']",547,5.5,8.864607
77776,La Dilettante,1999-07-07,['Comedy'],5,4.7,0.201405
152584,Blue Is the Warmest Color,2013-10-09,"['Romance', 'Drama']",1114,7.2,4.938148
97006,Temptation: Confessions of a Marriage Counselor,2013-03-29,['Drama'],43,6.6,2.557034
138202,Future Weather,2012-04-29,['Drama'],7,6.3,1.128018
122089,Something in the Air,2012-09-02,"['Romance', 'Drama']",29,5.8,2.491193
51947,Shake Hands with the Devil,1959-06-24,"['Drama', 'Action']",5,7.6,0.4724
128081,I Declare War,2013-05-10,"['Action', 'Comedy', 'Drama']",28,6.1,1.706329
188761,The German Doctor,2013-05-19,"['Drama', 'Thriller']",38,6.6,2.358343
222759,"Puerta de Hierro, el exilio de Perón",2013-03-14,[],0,0.0,0.0291
210940,The Monitors,1969-10-08,"['Science Fiction', 'Comedy']",1,4.0,1.224042
192160,This Is Our Time,2013-03-01,['Drama'],2,5.5,0.306484
167032,Curse of Chucky,2013-10-04,"['Horror', 'Thriller']",417,5.6,15.771245
97790,Prison of the Dead,2000-08-22,['Horror'],3,1.7,0.235143
21381,Rabid Grannies,1988-01-01,['Horror'],13,4.2,0.003553
196355,Muhammad Ali's Greatest Fight,2013-10-04,['Drama'],10,5.9,1.656774
37087,711 Ocean Drive,1950-07-01,"['Drama', 'Crime']",8,6.1,1.063786
102420,A Cadaver Christmas,2011-04-02,"['Comedy', 'Horror']",8,6.1,0.367626
1803,Angel,1984-04-19,"['Action', 'Thriller', 'Crime']",17,5.9,5.246475
49393,Favela Rising,2005-04-24,['Documentary'],3,4.7,0.400375
161073,Mariage à Mendoza,2013-01-23,"['Comedy', 'Drama']",6,5.0,1.007559
65481,Germany Pale Mother,1980-09-26,['Drama'],4,7.8,0.002001
209262,Parkland,2013-10-02,"['History', 'Drama', 'Thriller', 'Mystery']",128,5.8,6.71518
128089,Imagine,2012-04-12,['Drama'],11,7.3,2.110715
159008,Inequality for All,2013-01-19,['Documentary'],45,7.6,2.818452
423078,Narrien Illat,1970-11-13,"['Comedy', 'Drama', 'Music']",0,0.0,0.0
55884,Sword of Desperation,2010-07-10,"['Action', 'Thriller', 'Romance']",12,7.0,0.956893
167673,The Mooring,2013-02-01,"['Horror', 'Thriller']",6,4.8,0.267469
126560,Bride of the Earth,1968-04-01,"['Drama', 'Western']",1,5.0,0.074161
276123,A Tale from the Past,1987-01-01,['Comedy'],1,8.0,1.250959
195450,Men and Women,1964-06-19,['Drama'],1,5.0,0.382634
3149,Jesse James Meets Frankenstein's Daughter,1966-04-09,"['Crime', 'Horror', 'Science Fiction', 'Western']",6,4.7,0.29177
190754,On the Job,2013-05-23,"['Action', 'Crime']",32,6.2,2.934298
41443,Resurrecting the Street Walker,2009-01-01,[],3,4.0,0.110642
45725,Adventures of a Teenage Dragonslayer,2010-04-16,"['Adventure', 'Comedy', 'Family']",5,4.1,1.13577
49162,Alice Upside Down,2007-10-06,"['Drama', 'Family', 'Romance']",11,6.1,0.737691
34461,Alice's Adventures in Wonderland,1972-01-01,"['Family', 'Fantasy', 'Music']",16,5.6,4.042391
109451,Cloudy with a Chance of Meatballs 2,2013-09-26,"['Animation', 'Family', 'Comedy']",936,6.4,14.412061
218381,Extraction,2013-09-05,['Action'],13,5.5,2.477723
81435,Microphone,2011-01-26,"['Drama', 'Foreign']",2,8.5,0.155331
86004,Talaash,2012-11-30,"['Crime', 'Drama', 'Thriller']",58,6.7,3.81691
78250,Blood Shack,1971-01-01,['Horror'],6,1.8,0.011656
53776,Nobody Else But You,2011-01-12,"['Comedy', 'Crime', 'Mystery']",28,5.9,3.352027
253120,Almost You,1985-03-29,"['Comedy', 'Romance', 'Drama']",2,5.5,0.989969
10598,Dirty,2005-11-10,"['Crime', 'Drama', 'Thriller']",34,5.1,2.30794
81626,The Dish & the Spoon,2011-03-12,['Drama'],10,5.9,0.398922
208968,Kumail Nanjiani: Beta Male,2013-07-21,['Comedy'],5,6.1,0.389546
100461,The Christian Revolt,1962-03-21,"['Drama', 'History', 'War']",1,5.0,0.130231
14143,The Devil's Ground,2008-05-19,"['Horror', 'Thriller']",4,4.3,0.726935
109424,Captain Phillips,2013-10-10,"['Action', 'Drama', 'Thriller']",2495,7.6,13.776068
97397,Television Under The Swastika,1999-01-01,"['Documentary', 'History']",0,0.0,0.002758
4479,Les Misérables,1978-12-27,"['Drama', 'History', 'Romance']",11,6.1,6.290962
198287,After the Dark,2013-07-06,"['Drama', 'Fantasy', 'Science Fiction', 'Thriller']",283,6.2,7.113372
210708,It's Me It's Me,2013-05-24,"['Comedy', 'Drama', 'Science Fiction']",5,5.9,0.782208
175953,Year Zero: The Silent Death of Cambodia,1979-10-30,['Documentary'],1,7.5,0.003977
113364,Stealing a Nation,2004-01-01,['Documentary'],1,10.0,0.07933
115442,The Wall,2012-02-12,"['Science Fiction', 'Drama']",43,6.7,3.00007
62996,They Only Kill Their Masters,1972-11-22,"['Mystery', 'Romance', 'Thriller']",0,0.0,0.891776
159015,Valentine Road,2013-01-19,['Documentary'],11,6.8,1.231287
51985,An All Dogs Christmas Carol,1998-11-17,"['Animation', 'Family', 'Comedy']",20,5.2,4.602352
134472,Another Harvest Moon,2010-10-06,['Drama'],1,6.0,0.132857
90645,Fanatics,2012-02-24,['Comedy'],4,5.9,0.192786
49004,Beneath the Dark,2010-11-05,"['Drama', 'Thriller']",16,5.0,5.415284
119893,An American Girl: McKenna Shoots for the Stars,2012-07-14,"['Family', 'Drama']",12,6.7,2.112566
197926,Sincerely Yours,1955-11-05,['Drama'],1,5.0,0.900521
56997,Are You Scared 2,2009-02-10,"['Action', 'Adventure', 'Horror']",5,2.7,0.865505
56290,Attila,1954-05-18,"['History', 'Drama']",4,5.5,1.018412
17025,Look,2007-10-05,['Drama'],9,5.9,1.282833
47369,Avenger,2006-04-09,"['Action', 'Thriller']",6,4.8,0.949628
75735,Zombie Apocalypse,2011-10-29,"['Action', 'Horror', 'Science Fiction']",33,3.7,2.438909
55539,Zombie High,1987-10-02,"['Comedy', 'Horror']",6,3.8,1.329736
128917,Voodoo Dawn,1991-01-24,[],3,2.3,0.73673
106747,Machete Kills,2013-09-12,"['Action', 'Crime', 'Thriller']",642,5.3,9.251084
99279,I am Fishead,2011-09-11,['Documentary'],1,4.0,0.042368
85889,Filth,2013-09-23,"['Crime', 'Drama', 'Comedy']",628,6.8,14.970485
293109,Onnenpeli,1965-10-01,[],1,6.0,0.036478
91745,Romeo & Juliet,2013-09-12,"['Drama', 'Romance']",175,6.6,4.494988
19623,Drona,2008-10-02,"['Action', 'Foreign', 'Thriller']",5,2.6,0.758985
38273,Calling Dr. Death,1943-12-17,"['Thriller', 'Mystery']",6,7.7,0.795767
214100,Sunshine on Leith,2013-10-03,"['Music', 'Romance', 'Comedy', 'Drama']",46,6.6,2.279636
10006,Wild Seven,2006-01-01,"['Action', 'Crime', 'Drama']",6,3.8,1.118792
64078,The Frozen Ghost,1945-06-01,"['Fantasy', 'Mystery']",8,6.7,0.583353
273160,Four Eyes and Six-Guns,1992-12-07,"['Western', 'Comedy']",0,0.0,0.190428
175528,Baggage Claim,2013-09-27,['Comedy'],87,5.6,5.590678
169642,Zero Charisma,2013-10-11,['Comedy'],18,6.1,2.02344
8935,Parking,2008-05-23,"['Drama', 'Foreign']",6,7.7,0.252271
