book_id,goodreads_title,goodreads_book_id,goodreads_work_id
4901,"Industrial Magic (Women of the Otherworld, #4)",125925,121282
4902,"Le Petit Nicolas (Le petit Nicolas, #1)",74256,123908
4903,"The Atlantis Plague (The Origin Mystery, #2)",18867685,26628578
4904,We Were Soldiers Once... and Young: Ia Drang - The Battle that Changed the War in Vietnam,42512,41999
4905,Whiteout,92367,1623693
4906,A Distant Mirror:  The Calamitous 14th Century,568236,227267
4907,Heat,28899,7577
4908,The Game: Penetrating the Secret Society of Pickup Artists,900,387
4909,"N is for Noose (Kinsey Millhone, #14)",64864,1300454
4910,Just Like Heaven (Smythe-Smith Quartet #1),8476248,13341130
4911,"Percy Jackson and the Olympians Boxed Set (Percy Jackson and the Olympians, #1-5)",6443349,40697560
4912,"Catch Me (Detective D.D. Warren, #6)",11720382,16668559
4913,"The Shop on Blossom Street (Blossom Street, #1 )",233044,4083749
4914,"Starless Night (Forgotten Realms: Legacy of the Drow, #2; Legend of Drizzt, #8)",239102,2221191
4915,"Night Fall (John Corey, #3)",93788,706023
4916,"Trials of Death (Cirque Du Freak, #5)",8967,11862
4917,"The Bourne Objective (Jason Bourne, #8)",7144426,7408880
4918,"The Score (Off-Campus, #3)",27252717,45217167
4919,"Even Now (Lost Love, #1)",289644,1133511
4920,Testimony,3121162,3152505
4921,"Magic Rises (Kate Daniels, #6)",11544421,16484134
4922,"Whispers Under Ground (Peter Grant, #3)",9970042,14864236
4923,"Unlucky 13 (Women’s Murder Club, #13)",18453095,25592905
4924,The Best Laid Plans,99610,1475716
4925,Nation,2855034,34491
4926,"Secrets of a Summer Night (Wallflowers, #1)",114162,760678
4927,"Red: The Heroic Rescue (The Circle, #2)",456028,444572
4928,"A Trick of the Light (Chief Inspector Armand Gamache, #7)",10680329,15590102
4929,"White Hot Kiss (The Dark Elements, #1)",17455585,24346290
4930,Pandora Hearts パンドラハーツ 1,1717890,1715221
4931,At the Mountains of Madness and Other Tales of Terror,32769,33559
4932,Lit,6340016,6526004
4933,"Dragonsdawn (Pern, #9)",465904,3310352
4934,Mockingbird,6596547,6790315
4935,28 حرف,13489517,19028214
4936,I Kissed Dating Goodbye: A New Attitude Toward Relationships and Romance,107195,230027
4937,"The Egypt Game (Game, #1)",903,1731888
4938,Ellen Foster,277397,1347714
4939,The Complete Stories,22904,568437
4940,Veganomicon: The Ultimate Vegan Cookbook,1059680,1046261
4941,"Test of the Twins (Dragonlance: Legends, #3)",260025,1568418
4942,Wise Blood,48467,1046530
4943,Kürk Mantolu Madonna,220826,213828
4944,"Running with the Demon (Word & Void, #1)",187124,3102782
4945,In His Steps,223838,2620135
4946,Lothaire (Immortals After Dark #12),10790516,15702803
4947,"Knuffle Bunny Too: A Case of Mistaken Identity (Knuffle Bunny, #2)",515905,2141767
4948,"The Whole Truth (A. Shaw, #1)",2260637,2300926
4949,"Stolen Innocence: My Story of Growing Up in a Polygamous Sect, Becoming a Teenage Bride, and Breaking Free of Warren Jeffs",2659997,3340863
4950,Out of the Easy,11178225,16102692
4951,Batman: The Man Who Laughs,2182780,2188473
4952,"Midnight (Warriors: The New Prophecy, #1)",273511,2409881
4953,The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers,18176747,25548865
4954,"The Fallen Star (Fallen Star, #1)",11051889,15972972
4955,"The Illearth War (The Chronicles of Thomas Covenant the Unbeliever, #2)",228990,1105522
4956,My Booky Wook,2063563,2068781
4957,"Shadow Spell (The Cousins O'Dwyer Trilogy, #2)",18527947,26233574
4958,Just My Type: A Book About Fonts,10909804,10270290
4959,"Promises in Death (In Death, #28)",3492020,3533617
4960,Love Is a Dog from Hell,23534,2640266
4961,"The Fifth Season (The Broken Earth, #1)",19161852,26115977
4962,The Zombie Room,13568322,19146744
4963,The Analyst,67931,1663237
4964,Shades of Grey,2113260,2118671
4965,"That Was Then, This Is Now",33569,3200846
4966,"The Mysterious Benedict Society and the Prisoner's Dilemma (The Mysterious Benedict Society, #3)",6164358,6343668
4967,The Family Fang,10149142,15047462
4968,The Pursuit of Happyness,10907,521767
4969,Min kamp 1 (Min kamp #1),7147831,7412679
4970,"A Red Herring Without Mustard (Flavia de Luce, #3)",8517008,8586372
4971,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,18728,963376
4972,Straight Man,414298,3182399
4973,The Moviegoer,10739,1209450
4974,The Cherry Orchard,87346,1616484
4975,"11 Birthdays (Willow Falls, #1)",4835838,4901046
4976,Unfinished Tales of Númenor and Middle-Earth,7329,2961645
4977,"Sisterhood Everlasting (Sisterhood, #5)",9461872,14346762
4978,Infinity Welcomes Careful Drivers (Red Dwarf #1),349090,1260676
4979,Coyote Blue,33459,813988
4980,فوضى الحواس,2501455,2508820
4981,Orthodoxy,87665,1807543
4982,Fancy Nancy,426625,1167774
4983,The Heart of the Matter,3692,3266950
4984,"The Long Haul (Diary of a Wimpy Kid, #9)",21535019,40863995
4985,"Talking to Dragons (Enchanted Forest Chronicles, #4)",169871,1045176
4986,Sail,2029176,3131078
4987,The Sleeper and the Spindle,23301545,41358233
4988,A Fall of Marigolds,18114142,25441372
4989,"Beauty's Punishment (Sleeping Beauty, #2)",18750,1020574
4990,"The Negotiator (O'Malley, #1)",285011,276514
4991,Can Love Happen Twice?,13041934,18206031
4992,"A Lion Among Men (The Wicked Years, #3)",3124249,3155594
4993,"Shadow of a Dark Queen (The Serpentwar Saga, #1)",43908,1175877
4994,This Boy's Life,11466,1559134
4995,"Patient Zero (Joe Ledger, #1)",3993839,4039913
4996,Death Comes for the Archbishop,545951,1457974
4997,"Fair Game (Alpha & Omega, #3)",7942786,6527880
4998,"The Son of Sobek (Percy Jackson & Kane Chronicles Crossover, #1)",17312201,23976459
4999,Tartuffe,52823,2115103
5000,Passion Unleashed (Demonica #3),4701550,4765865
5001,"High School Debut, Vol. 01 (High School Debut, #1)",1896346,1897914
5002,في ديسمبر تنتهي كل الأحلام,10400407,18324025
5003,Just for You,386234,375913
5004,Amazonia,294047,2492953
5005,Feeling Good: The New Mood Therapy,46674,1892311
5006,Blue Smoke,114184,1553106
5007,"Predator (Kay Scarpetta, #14)",6528,947822
5008,Codependent No More: How to Stop Controlling Others and Start Caring for Yourself,720298,706540
5009,Oblomov,254308,1192093
5010,"Inca Gold (Dirk Pitt, #12)",198332,191850
5011,Delicious!,18167006,25533215
5012,NurtureShock: New Thinking About Children,6496815,6688299
5013,"Wild Fire (John Corey, #4)",1849,2834249
5014,Two Little Girls in Blue,154423,1612722
5015,"Daughter of the Empire (The Empire Trilogy, #1)",589979,2960453
5016,"Everlost (Skinjacker, #1)",688191,674547
5017,Dreams of a Dark Warrior (Immortals After Dark #11),8534799,13402106
5018,"Theodore Boone: Kid Lawyer (Theodore Boone, #1)",7824997,10872266
5019,"Jimmy Corrigan, the Smartest Kid on Earth",34072,1315
5020,"A Year Down Yonder (A Long Way from Chicago, #2)",39980,39678
5021,"Own the Wind (Chaos, #1)",16163690,22006731
5022,Marina,4516,1882717
5023,My Name Is Memory,7135858,7399114
5024,Written on the Body,15054,809754
5025,"Tiger's Voyage (The Tiger Saga, #3)",7849341,10966836
5026,"Dead and Alive (Dean Koontz's Frankenstein, #3)",605015,591569
5027,Genome: the Autobiography of a Species in 23 Chapters,4591,1987129
5028,The Going-To-Bed Book,53580,52255
5029,"Knocked Out by My Nunga-Nungas (Confessions of Georgia Nicolson, #3)",112675,108493
5030,"Desecration (Left Behind, #9)",27526,1008407
5031,Redeployment,18114068,25441299
5032,Going Bovine,6512140,4733312
5033,The Postman Always Rings Twice,25807,808562
5034,"The Dead-Tossed Waves (The Forest of Hands and Teeth, #2)",6555517,6549320
5035,Shadow Divers,9530,1267146
5036,Moon Over Manifest,8293938,13142485
5037,The Glass Palace,77103,74541
5038,Chopsticks,10710392,15620818
5039,Every Fifteen Minutes,21853628,41125525
5040,"The Eye of Minds (The Mortality Doctrine, #1)",16279856,22380916
5041,"4:50 from Paddington (Miss Marple, #8)",140278,6490729
5042,"Ceremony in Death (In Death, #5)",74036,1961195
5043,"Cockroaches (Harry Hole, #2)",18373214,2220355
5044,"Grave Surprise (Harper Connelly, #2)",140078,3159799
5045,"City of the Beasts (Eagle and Jaguar, #1)",3304,1266827
5046,أولاد حارتنا,2364284,14413597
5047,"The Scar (Bas-Lag, #2)",68497,731674
5048,"Haunted (The Mediator, #5)",23225,3239545
5049,"Dragondrums (Harper Hall, #3)",28553,1592020
5050,The Story of Beautiful Girl,9545064,13472700
5051,"Galileo's Daughter: A Historical Memoir of Science, Faith and Love",18646,2351782
5052,Mila 18,42692,1437605
5053,Drawing from Memory,11391817,16323867
5054,"Sea of Poppies (Ibis Trilogy, #1)",1330324,1319808
5055,Nightfall,99245,858297
5056,How I Became a Pirate,18005,1878218
5057,"The Monkey Wrench Gang (Monkey Wrench Gang, #1)",99208,2803318
5058,Last Night in Twisted River,6323821,6259580
5059,"Love Wins: A Book About Heaven, Hell, and the Fate of Every Person Who Ever Lived",10115852,15013397
5060,"Bite Club (The Morganville Vampires, #10)",9376345,13673332
5061,A Matter of Honor,78970,520878
5062,Mr. Perfect,469901,487629
5063,"Up to Me (The Bad Boys, #2)",16093188,21899204
5064,"Waking Up Married (Waking Up, #1)",16124019,21940541
5065,No Time for Goodbye (No Time For Goodbye #1),1225261,2906898
5066,"Ida B. . . and Her Plans to Maximize Fun, Avoid Disaster, and (Possibly) Save the World",207802,2156005
5067,"The Dragon Keeper (Rain Wild Chronicles, #1)",4703450,4767778
5068,A Sand County Almanac and Sketches Here and There,210404,321811
5069,Lassie Come-Home,895886,1065795
5070,"The China Study: The Most Comprehensive Study of Nutrition Ever Conducted And the Startling Implications for Diet, Weight Loss, And Long-term Health",178788,544922
5071,The Gruffalo,1013383,999507
5072,"The Salmon of Doubt (Dirk Gently, #3)",359,809325
5073,The City and the Stars,250024,925052
5074,"Tokyo Ghoul, tome 1 (Tokyo Ghoul, #1)",18667307,26492586
5075,"How to Train Your Dragon (How to Train Your Dragon, #1)",352262,1484561
5076,Brief Interviews with Hideous Men,6753,1221616
5077,All Around the Town,170619,1493482
5078,"L.A. Candy (L.A. Candy, #1)",4758093,4822885
5079,The Siren,6618272,6812394
5080,"The Quiet Game (Penn Cage, #1)",43993,5951642
5081,American Sphinx: The Character of Thomas Jefferson,22680,1704815
5082,Headhunters,11777020,3609998
5083,"The Messenger (Gabriel Allon, #6)",93793,1366575
5084,The Sheltering Sky,243598,2287950
5085,The Rest of Us Just Live Here,22910900,42475450
5086,The Lady Elizabeth,1933181,1935630
5087,The Astronaut Wives Club,16131193,21956738
5088,The Man Who Was Thursday: A Nightmare,184419,195447
5089,Cheaper by the Dozen,764903,1925199
5090,The Monster of Florence,2198274,2204022
5091,Winter's Bone,112525,1693257
5092,"Seduced by Moonlight (Merry Gentry, #3)",30243,3341458
5093,"Sword Song (The Saxon Stories, #4)",1297150,3186921
5094,Deceptively Delicious: Simple Secrets to Get Your Kids Eating Good Food,1734639,1732127
5095,The Weight of Water,228534,221326
5096,"Music of the Heart (Runaway Train, #1)",16062210,21850431
5097,Scarlet Feather,41951,3154658
5098,"Truth (Consequences, #2)",16070018,21863110
5099,"The Last Hero (Discworld, #27; Rincewind #7)",34503,1371210
5100,Fantastic Voyage,83539,82472
5101,We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,11472,888905
5102,The Harbinger: The Ancient Mystery that Holds the Secret of America's Future,12611073,17626535
5103,"The English Girl (Gabriel Allon, #13)",16248078,22590226
5104,Clara and Mr. Tiffany,8296140,13144758
5105,The Geography of You and Me,18295852,24813023
5106,"Angel (Angel, #1)",7991200,12469574
5107,"Seeds of Rebellion (Beyonders, #2)",11254850,16181497
5108,Chinese Cinderella: The True Story of an Unwanted Daughter,82751,1429851
5109,"Chosen Prey (Lucas Davenport, #12)",14785,1652157
5110,Raymond E. Feist's Magician Master,8320534,13169953
5111,Bossman,31140847,50572087
5112,The Black Dagger Brotherhood: An Insider's Guide,2880715,2906930
5113,"Locke & Key, Vol. 2: Head Games",6120349,6298472
5114,"Ramona and Her Father (Ramona, #4)",91247,708860
5115,The Secret Adversary (Tommy and Tuppence #1),49596,2146310
5116,Hopscotch,53413,1794732
5117,"Fallen (Will Trent, #5)",9635495,14522855
5118,"Stars Above (The Lunar Chronicles, #4.5)",25689074,45517469
5119,Clapton: The Autobiography,1207904,3219177
5120,No Logo,647,621375
5121,No Second Chance,43927,14596877
5122,Fear and Loathing on the Campaign Trail '72,7748,273425
5123,"Shroud for a Nightingale (Adam Dalgliesh, #4)",764434,869390
5124,"First Frost (Waverley Family, #2)",21853633,41125528
5125,Stories of Your Life and Others,223380,216334
5126,Travesuras de la niña mala,53926,2674629
5127,The Girl Who Fell from the Sky,6449290,6639392
5128,Lunar Park,4031,1374605
5129,"Hide (Detective D.D. Warren, #2)",32523,1108519
5130,Ayat-Ayat Cinta,969177,2523438
5131,"Broken Prince (The Royals, #2)",29519514,49812102
5132,Manuscript Found in Accra,16054811,21507847
5133,Save Me,9296438,14179025
5134,Weaveworld,52640,942564
5135,"Loves Music, Loves to Dance",170650,1470547
5136,"The Rivers of Zadaa (Pendragon, #6)",215542,524457
5137,"Sweet Dreams (Colorado Mountain, #2)",11227040,16152935
5138,Nicholas and Alexandra,133486,2453716
5139,"Wicked Business (Lizzy & Diesel, #2)",12275680,17251309
5140,Escape from Mr. Lemoncello's Library (Mr. Lemoncello's Library #1),16054808,21839952
5141,Friday,17208,1415529
5142,"Her Mother's Hope (Marta's Legacy, #1)",6926176,7155865
5143,Tuesday,97860,3036058
5144,"Red Rabbit (Jack Ryan Universe, #3)",19707,5054714
5145,"Arrows of the Queen (Heralds of Valdemar, #1)",13986,834071
5146,Slouching Towards Bethlehem,424,1844
5147,"Rise of a Merchant Prince (The Serpentwar Saga, #2)",43917,1844901
5148,"Angelfire (Angelfire, #1)",7285498,8520753
5149,Mile 81,12070846,17038427
5150,The Brooklyn Follies,446,1991577
5151,"The Ironwood Tree (The Spiderwick Chronicles, #4)",277191,1603405
5152,The Yearling,159582,583534
5153,"Dare You To (Pushing the Limits, #2)",13561164,19135892
5154,I Am Ozzy,6952423,7187129
5155,The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,11077,713460
5156,"Touch of Power (Healer, #1)",10445208,15349923
5157,A Virtuous Woman,5158,3166
5158,"Tears of the Moon (Gallaghers of Ardmore / Irish Trilogy, #2)",59819,1961184
5159,"The Vampire Prince (Cirque Du Freak, #6)",8968,11863
5160,"The Sapphire Rose (The Elenium, #3)",291356,1534941
5161,Did You Ever Have a Family,24452249,43082585
5162,The Gold Coast,33813,1603282
5163,On Death and Dying,781844,6253
5164,"14th Deadly Sin (Women’s Murder Club, #14)",23346918,42742312
5165,"It Happened One Autumn (Wallflowers, #2)",827412,1823891
5166,"Scarpetta (Kay Scarpetta, #16)",2833172,2859278
5167,"Darkness, Take My Hand (Kenzie & Gennaro, #2)",21681,1356228
5168,"Siege of Darkness (Forgotten Realms: Legacy of the Drow, #3; Legend of Drizzt, #9)",239103,60677
5169,"Perfect (Impulse, #2)",9917945,13004668
5170,"Play with Me (With Me in Seattle, #3)",17201095,23676586
5171,"Portrait in Death (In Death, #16)",268604,1424636
5172,"Second Chance Boyfriend (One Week Girlfriend, #2)",17316075,23984106
5173,"Y: The Last Man, Vol. 4: Safeword (Y: The Last Man, #4)",184040,1584085
5174,The Collector,18668066,26493730
5175,Sunshine,8088,2321294
5176,"D is for Deadbeat (Kinsey Millhone, #4)",64857,2552496
5177,Salvage the Bones,10846336,15760836
5178,"The Hook Up (Game On, #1)",22611920,42102987
5179,"Throne of Jade (Temeraire, #2)",14069,2213322
5180,Mornings on Horseback,2368,54350
5181,"Y: The Last Man, Vol. 7: Paper Dolls (Y: The Last Man, #7)",79426,76693
5182,London,92160,3139753
5183,"Silence (Silence, #1)",16116760,21934498
5184,My True Love Gave to Me: Twelve Holiday Stories,20309175,28143699
5185,"Sand Omnibus (Sand, #1-5)",20509356,32464091
5186,"Off to Be the Wizard (Magic 2.0, #1)",18616975,24775619
5187,Nobody's Fool,659388,645468
5188,Rage,66370,1657128
5189,"Germinal (Les Rougon-Macquart, #13)",28407,941651
5190,"Ceaseless (Existence Trilogy, #3)",13573795,19154849
5191,The Cat's Table,11076177,15238056
5192,The Demolished Man,76740,1247570
5193,"Lost in Time (Blue Bloods, #6)",9578590,14465478
5194,"Ninth Key (The Mediator, #2)",199786,227520
5195,Twilight Eyes,693172,442715
5196,"Find Her (Detective D.D. Warren, #8)",25644437,45462848
5197,"Frigid (Frigid, #1)",16122034,21943079
5198,Of Love and Shadows,16532,205630
5199,"The Evolution of Calpurnia Tate (Calpurnia Tate, #1)",6202556,6383049
5200,"Bad Girls Don't Die (Bad Girls Don't Die, #1)",3678651,3722007
5201,"Atlantis Found (Dirk Pitt, #15)",41707,255727
5202,Asterios Polyp,4070095,4117200
5203,"Domes of Fire (The Tamuli, #1)",651260,418831
5204,"The Walking Dead, Vol. 04: The Heart's Desire",138397,133404
5205,"The Stonekeeper's Curse (Amulet, #2)",6277410,6460915
5206,Sick Puppy,13066,2257006
5207,The Days Are Just Packed: A Calvin and Hobbes Collection,24818,946589
5208,"An Illustrated Life: Drawing Inspiration from the Private Sketchbooks of Artists, Illustrators and Designers",3253215,3288384
5209,"Odd Apocalypse (Odd Thomas, #5)",13154933,18333180
5210,Discipline and Punish: The Birth of the Prison,80369,1946946
5211,Pay It Forward,215631,766708
5212,The Creative License: Giving Yourself Permission to Be The Artist You Truly Are,40168,39853
5213,"Full Moon O Sagashite, Vol. 1",569346,556398
5214,"The Archer's Tale (The Grail Quest, #1)",68531,425641
5215,Plan B: Further Thoughts on Faith,12535,14828
5216,In the Company of the Courtesan,62212,2050708
5217,"The Skull Throne (Demon Cycle, #4)",13630171,19237752
5218,"Devil May Cry (Dark-Hunter, #11)",84133,81224
