Name,Image,Variation,Body Title,Pattern,Pattern Title,DIY,Customize,Kit Cost,Buy,Sell,HHA Base Points,Color 1,Color 2,Size,Source,Catalog,Version Added,Version Unlocked,Filename,Variant ID,Internal ID,Unique Entry ID
Graham's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam02_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam02_Remake_7_0,7_0,6523.0,tAmmJN599FDqvnK8m
Greta's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus16_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus16_Remake_0_0,0_0,6602.0,5YRtbZoZvXieqaaHN
Greta's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus16_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus16_Remake_1_0,1_0,6602.0,yqRuDh43LF9apqeHN
Greta's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus16_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus16_Remake_2_0,2_0,6602.0,RhrsGxDDMKohxWmpW
Greta's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus16_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus16_Remake_3_0,3_0,6602.0,FfroZEZDKosLJ2Ajf
Greta's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus16_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus16_Remake_4_0,4_0,6602.0,z7QtKLHdaspyG8Huq
Greta's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus16_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus16_Remake_5_0,5_0,6602.0,2CTkhKG7em8Ww2FTh
Greta's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus16_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus16_Remake_6_0,6_0,6602.0,Fwo8wdd2TSPrSDDN4
Greta's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlMus16_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlMus16_Remake_7_0,7_0,6602.0,TZ2TLaFaRwYFAyGuR
Grizzly's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBea09_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBea09_Remake_0_0,0_0,6493.0,6pCjuQ2EQAB8SRPra
Grizzly's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBea09_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBea09_Remake_1_0,1_0,6493.0,J4TAMDXgxzazD6Jaa
Grizzly's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBea09_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBea09_Remake_2_0,2_0,6493.0,XpK4kGKsCiNWtzQfq
Grizzly's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBea09_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBea09_Remake_3_0,3_0,6493.0,v6GzQp35c7vREpghi
Grizzly's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBea09_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBea09_Remake_4_0,4_0,6493.0,6w7FuxH9rdFtAemi4
Grizzly's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBea09_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBea09_Remake_5_0,5_0,6493.0,RGqT83u4hCFv5ZbjN
Grizzly's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBea09_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBea09_Remake_6_0,6_0,6493.0,deArRLjkiXi8jBXR8
Grizzly's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBea09_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBea09_Remake_7_0,7_0,6493.0,ymzQMgEZjxFDLo6Xa
Groucho's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBea06_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBea06_Remake_0_0,0_0,6460.0,CACbxCcsiLpHK6mqY
Groucho's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBea06_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBea06_Remake_1_0,1_0,6460.0,WbHumAFnMTpk6Qnwp
Groucho's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBea06_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBea06_Remake_2_0,2_0,6460.0,aF2hW5regM7j6YWJQ
Groucho's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBea06_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBea06_Remake_3_0,3_0,6460.0,Bp39JKaZfhio87sgz
Groucho's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBea06_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBea06_Remake_4_0,4_0,6460.0,Ri5BRW4CRxKqQrsmL
Groucho's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBea06_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBea06_Remake_5_0,5_0,6460.0,anGotPmBCnP6Tp2wx
Groucho's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBea06_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBea06_Remake_6_0,6_0,6460.0,cYF6F9ypWaCTxDQ3S
Groucho's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBea06_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBea06_Remake_7_0,7_0,6460.0,zYh8gHZEzJamngZAP
Gruff's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGoa04_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGoa04_Remake_0_0,0_0,6507.0,E8Gm2WvXuw4CeQeXu
Gruff's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGoa04_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGoa04_Remake_1_0,1_0,6507.0,Ndg7H4Nc4pQQboezs
Gruff's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGoa04_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGoa04_Remake_2_0,2_0,6507.0,Ta6k9gx3PKJuGvGnC
Gruff's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGoa04_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGoa04_Remake_3_0,3_0,6507.0,2eNikRh9WchWRdQYp
Gruff's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGoa04_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGoa04_Remake_4_0,4_0,6507.0,2wdfh7nKb4Ya5dfRE
Gruff's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGoa04_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGoa04_Remake_5_0,5_0,6507.0,Yt9csPdGqNnuLnweM
Gruff's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGoa04_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGoa04_Remake_6_0,6_0,6507.0,sJ9SxmmibduXPtWoT
Gruff's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGoa04_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGoa04_Remake_7_0,7_0,6507.0,hChS8dzM5MBd3xj7h
Gwen's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPgn05_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPgn05_Remake_0_0,0_0,6635.0,BrtttK7eByGfdgBn3
Gwen's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPgn05_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPgn05_Remake_1_0,1_0,6635.0,pjKPwpWNBhhbD8Egf
Gwen's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPgn05_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPgn05_Remake_2_0,2_0,6635.0,NfzebK6Ww5Gg3bFge
Gwen's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPgn05_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPgn05_Remake_3_0,3_0,6635.0,ia9evch74ozRexQu9
Gwen's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPgn05_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPgn05_Remake_4_0,4_0,6635.0,qhXnhk9Yg8FN6C32G
Gwen's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPgn05_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPgn05_Remake_5_0,5_0,6635.0,QjTHFPZYjkCLTzYhq
Gwen's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPgn05_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPgn05_Remake_6_0,6_0,6635.0,oSdNFPk4q4XzTe3Wi
Gwen's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPgn05_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Purple,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPgn05_Remake_7_0,7_0,6635.0,pDBX6NbayuJKJYkrE
Hamlet's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam00_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam00_Remake_0_0,0_0,6521.0,j3npvCMgm27zwzpzM
Hamlet's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam00_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam00_Remake_1_0,1_0,6521.0,YHhSkPFRKM7SGgdpf
Hamlet's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam00_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam00_Remake_2_0,2_0,6521.0,3ZFm2j79oEXAG83jJ
Hamlet's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam00_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam00_Remake_3_0,3_0,6521.0,AgDPFvyyFCk6XnySY
Hamlet's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam00_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam00_Remake_4_0,4_0,6521.0,m7fWCjPLwhyRHCG6n
Hamlet's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam00_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam00_Remake_5_0,5_0,6521.0,ZY3rMhJzsqnWydEhG
Hamlet's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam00_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam00_Remake_6_0,6_0,6521.0,mqJW9dhbo2axbLa6K
Hamlet's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam00_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam00_Remake_7_0,7_0,6521.0,HftiRxdtq6RdQdYfx
Hamphrey's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam07_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam07_Remake_0_0,0_0,6529.0,9nBsstgoQzd8Rg97B
Hamphrey's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam07_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam07_Remake_1_0,1_0,6529.0,PXW7LmeWuNgsEsYJS
Hamphrey's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam07_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam07_Remake_2_0,2_0,6529.0,q9wTx2bddmaZYkk5w
Hamphrey's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam07_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam07_Remake_3_0,3_0,6529.0,qsnxXMQ3i7KqsJJFM
Hamphrey's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam07_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam07_Remake_4_0,4_0,6529.0,NuW7dgbzkd49sezJg
Hamphrey's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam07_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam07_Remake_5_0,5_0,6529.0,iuJRgyjCTGqJ4gKqy
Hamphrey's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam07_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam07_Remake_6_0,6_0,6529.0,kFaPRQKJomaobSWfK
Hamphrey's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHam07_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHam07_Remake_7_0,7_0,6529.0,wZNHjxX58K5i6sJvA
Hans's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGor10_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGor10_Remake_0_0,0_0,6520.0,Qbr9pFxCkZsLpeHCn
Hans's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGor10_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGor10_Remake_1_0,1_0,6520.0,rFvEXjhvrMBr5PAxa
Hans's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGor10_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGor10_Remake_2_0,2_0,6520.0,baNJLqxbzYkeA2Ngj
Hans's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGor10_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGor10_Remake_3_0,3_0,6520.0,W7avbiZ9hwjRHWEnK
Hans's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGor10_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGor10_Remake_4_0,4_0,6520.0,25dHzhDPHq9CMQxG7
Hans's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGor10_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGor10_Remake_5_0,5_0,6520.0,qG4JWymBvPtnpsbp4
Hans's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGor10_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGor10_Remake_6_0,6_0,6520.0,qjtLzeaAmsbEmKBwd
Hans's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGor10_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGor10_Remake_7_0,7_0,6520.0,ewkCoQLjy6kptuSZj
Harry's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHip08_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHip08_Remake_0_0,0_0,6535.0,mPHyAjD2LvF3Kz6pn
Harry's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHip08_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHip08_Remake_1_0,1_0,6535.0,MqSDb3XS37DmNcBGS
Harry's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHip08_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHip08_Remake_2_0,2_0,6535.0,DBD6vjPanwQgkBvMF
Harry's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHip08_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHip08_Remake_3_0,3_0,6535.0,hqPHEroFfFDho6v9K
Harry's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHip08_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHip08_Remake_4_0,4_0,6535.0,mQdC88723A7ugaxhc
Harry's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHip08_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHip08_Remake_5_0,5_0,6535.0,Ahiy9WAEmzgd8W9Y5
Harry's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHip08_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHip08_Remake_6_0,6_0,6535.0,JTBtt753h2S9BvWJE
Harry's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlHip08_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlHip08_Remake_7_0,7_0,6535.0,Brb44oNYifMKuYXoz
Hazel's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu18_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu18_Remake_0_0,0_0,6722.0,NcodreDPuEYsTiY9D
Hazel's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu18_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu18_Remake_1_0,1_0,6722.0,egyEq2ADemfoxuL56
Hazel's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu18_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu18_Remake_2_0,2_0,6722.0,F3gRDYjTgZch87fEY
Hazel's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu18_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu18_Remake_3_0,3_0,6722.0,RufL9WxqczBe65AXK
Hazel's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu18_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu18_Remake_4_0,4_0,6722.0,dp5WTuuA3vGCrhuPT
Hazel's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu18_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu18_Remake_5_0,5_0,6722.0,tPTPt7tGY95nFhGJR
Hazel's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu18_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu18_Remake_6_0,6_0,6722.0,t4tFpyYCoZcYE6Ymf
